Name,Address,Description
Ognisko,"55 Exhibition Road, SW7 2PG","Rank: 57

When people ask me to recommend a restaurant for an age-diverse group, one that includes people who want good food and drink but also those who crave the feeling of luxury and comfortable seats, I inevitably turn to Ognisko, located in the Polish Hearth Club in South Kensington. It has an excellent bar, where, with a strong horseradish vodka martini in one hand, you have a vista to the handsome dining room, at once opulent and intimate. Jan Woroniecki, who has overseen Ognisko’s resurgence from old-stager to culinary destination, has made sure that the food here is far better than the room needs it to be: potato pancakes served with blushing pink chicken livers; a huge schnitzel à la Holstein that beats the one at the Wolseley; a multi-layered honey cake, like a millefeuille of Graham crackers. Make sure, whatever you do, to get two carafes of vodka on ice – one for the food, and one for the road."
Miga,"1 Mare Street, E8 4RP","Rank: 56

The family behind Miga – the Kos – can claim to have influenced three different phases of Korean cooking in the city: from the father Hyun Sang’s first restaurant in New Malden, to the mother Kyung Suk Lee’s takeaway in Morden, to Miga v3 in London Fields, where the sons Jae Hun and Jae Kyum, dressed head to toe in black Issey Pleats, act as hypemen for their dad’s cooking: the classics executed with unusual flair. Taste Hyun Sang’s fresh and galvanising kimchi, or his seolleongtang, milky with collagen and sipped at the end of the meal with as much ceremony as a bowl of matcha, and you’ll realise how long London has been crying out for restaurant-ified Korean home cooking like this. The galbijjim is as good as any I’ve had, including at strip malls in Los Angeles, with each element – rib, potato, carrot – soaking up the short-rib broth, as intense and concentrated as a beef eau de vie."
Haringey Corbacisi,"Unit 7 Salisbury Road, Green Lanes, N8 0RX","Rank: 55

As an ocakbaşi arms race continues to consume Green Lanes, we need to value specialists like Haringey Corbacisi. Before its recent glow-up, the restaurant sold only variations of soup and sulu yemek, the kind of simple stews made from beans, aubergine or lamb neck that you would be content to eat with a plate of bulgur every day for the rest of your life. Although it now has a grill section, nothing I have tried so far has persuaded me to veer away from the soups, particularly the kelle paça. Behind the counter you might spot a pyramid of lamb skulls stacked on top of one another like a warlord’s threat; these are stripped of all their meat, separated out into head, tongue, brains and eyes and added to the long-simmered broth as per the customer’s request. Each time I eat this dish, with a few pickles and olives, often late at night after a game of snooker upstairs, I wonder why I bother eating anything else."
Lahori Nihaari,"50 Plashet Grove, E6 1AE","Rank: 54

There are two truly famous London dals. One is the unctuous black dal at Dishoom, now endlessly copied and reiterated. The other is the dal maash at Upton Park’s Lahori Nihaari – an angry traffic-light green, yellow and red of coriander, lentil and ghee, as fierce and pungent as Dishoom’s is mild and creamy. It’s what your Punjabi grandad might, in a fit of passion, call a ‘proper dal’. In theory, you could just come for that and the burnished sesame kulcha – a paragon of restaurant breadmaking – and have a great vegetarian lunch, but you’d be missing out on many other things. The paiye soup, for instance, which comes with a small lamb trotter – the cornerstone of any beauty regime – which uncles in kufis will skilfully strip down to tiny bones, or the karahis, reduced to their sticky essence, which arrive in metal pans of escalating sizes (from large to larger) with on-bone meat and quantities of ginger normally reserved for antiseptic treatments."
Takahashi,"228 Merton Road, SW19 1EQ","Rank: 53

A dinner at Takahashi, a 12-seater Japanese restaurant in Wimbledon, unfolds in two halves. It starts with six or seven courses of snacks prepared behind a curtain by Nobuhisa Takahashi and served by his wife Yuko – perhaps a delicate mini-Arctic roll of prawn and crab tempura encasing the fresh snap of a green bean, or a perfectly set shot of porcini and kombu chawanmushi with a layer of melted parmesan, a dish that is to umami what the espresso is to bitterness. For the second half, Taka comes out and makes sushi: nothing avant garde, just nine pieces of austerely dressed fish – wild salmon from the Faroes, the butterfat of a torched Hokkaido scallop, a maki roll with tuna so finely chopped it has the mouthfeel of an emulsion. One of Takahashi’s aims is to provide a nutritionally balanced menu rather than hit after hit – and, somehow, after three hours of this stuff, you feel lighter than when you came in."
Quo Vadis,"26–29 Dean Street, W1D 3LL","Rank: 52

Some buildings have souls – all we can hope to be is the temporary custodians of them. 26–28 Dean Street, for example, has been a brothel, Karl Marx’s flat, and several doomed restaurants all with the name Quo Vadis. That is until 2011 when, like a slot machine landing on three bells, it received its perfect chef in Jeremy Lee, its perfect proprietors in the Hart Brothers, and its perfect designer in John Broadley. Just over a decade on, it feels like it’s been this way for a century. The food is what it always should have been: a mix of old Soho glamour and modern British rakishness, crowdpleasers (including kickshaws and pies) that wear their lineages lightly and a truly brilliant eel sandwich that is a study in minimalism. However, Lee’s puddings, billowy and excessive, are pure maximalism: I once ate a dessert here in which I counted four different variations of cream."
Royal China Club,"40–42 Baker Street, W1U 7AJ","Rank: 51

Is Royal China Club the best dimsum restaurant in London? Saikei and Yi-Ban will give you the Sunday service vibe, if that’s what you crave, while Dimsum & Duck, whose chef Henry Chow used to be executive chef at Royal China Club, will deliver similar quality but with the distractions of a massive queue. It’s still worth shelling out for the original. The dumplings are still coiled mini-masterpieces of textural contrast: har gau as delicate as wagashi; red rice rolls with wrappers of Atsuko Kudo latex, grainy with sesame and filled with crispy prawn; char siu pork puffs that may well be shortened with lard but taste like butter, flaking off like a rich French pastry. Royal China Club is also the one of the few places in London that serves proper double-boiled medicinal soups: a teal and 30-year-old tangerine peel number will set you back over £30 for a few gulps, but has a bitter intensity that could raise the dead."
Chishuru,"3 Great Titchfield Street, W1W 8AX","Rank: 50

When it comes to West African fine dining, you are either an Akoko person or a Chishuru person – just like you might be a Sinner or Alcaraz person. One is ruthlessly perfect; the other is flawed, human, but with the capacity, every so often, to force you out of your chair. I admire both, but I am a Chishuru person because I love food in which you can feel the presence of the chef. Joké Bakare’s cuisine takes in not just Lagos, but the north of Nigeria and the rest of West Africa – a pan-Africanism that is part of Bakare’s heritage and politics. Since Chishuru moved from Brixton to Fitzrovia and gained a Michelin star two years ago it has become less casual, but the dishes are still recognisably Bakare’s, showcasing the region’s unique spices: goat ayamase with the dark-chocolate musk of iru, an ingot of ekuru with the consistency of a cumulonimbus, and a party jollof, which comes for the table and can be refreshed if you ask."
Brawn,"49 Columbia Road, E2 7RG","Rank: 49

How often, when faced with the crippling indecision of choosing between the latest on-trend openings, has Shoreditch heard the line, ‘But we could just go to Brawn?’ On those murky, lightless London evenings, it appears on Columbia Road like a mirage of hospitality – warm ambience, a glass of wine served at the right temperature and a menu of things you actually want to eat. Since Ed Wilson opened Brawn in 2010 at the start of the East London wine-bar movement, it has settled into its location like a pair of raw denim jeans. A recent wintery menu had nothing more ambitious on it than some pasta and braises – but what pasta and what braises! – all confidently seasoned. Even a portion of nervetti – beef tendons cooked to wine-gum chewiness – is an excuse for serving a correctly cooked and acidulated plate of beans. This comfort in its own skin is the reason why Brawn continues to survive when everything around it has been and gone."
The French House,"49 Dean Street, W1D 5BG","Rank: 48

"
D&K Gambian,"The Broadway, E15 1NG","Rank: 47

"
Peckham Bazaar,"119 Consort Road, SE15 3RU","Rank: 46

The outstanding ‘Greek’ restaurant in London, like some of the best Greek restaurants in Thessaloniki, is run by an Albanian – in this case John Gionleka, who operates the sometimes-forgotten Peckham Bazaar on a residential sidestreet in SE15. A proud, red-blooded Greek chef having to self-censor along national lines couldn’t have opened Peckham Bazaar, but Gionleka is at liberty to pick and choose dishes from across the Balkans, Greece, Cyprus and Turkey, fusing them into a supra-cuisine that veers from adjika (adorning the lamb kebabs) to Izmir meatballs – or, rather, he knows that it’s all the same cuisine anyway. Seafood cooking is a notable strength, with extraordinary calamari that tastes of holidays and an emphasis on bringing the best out of small-to-medium fish like mullets and dories, faithfully translating a Balkan approach to British ingredients. What is most impressive is the kitchen’s lack of fear when it comes to undercomplication, stripping away every extraneous ingredient. What’s left is called ‘style’."
Café Deco,"43 Store Street, WC1E 7DB","Rank: 45

I first sat up straight and took notice of Anna Tobias when she put a dish of carrot râpées on the menu at P. Franco in 2018. It seemed to run counter to the prevailing logic of London menus, where there must always be a competitive hero dish to grab the attention of fickle, Instagram-scrolling diners. You don’t travel for carrot râpées. At Deco, since 2020, Tobias has continued where she left off, constructing menus that follow her own internal logic. There will be soups and stews that could appear at the table of a Balkan grandmother, an egg mayo that is literally two lobes of egg set in a blanket of yellow taffeta, suet puddings in a pool of warm custard. There is always the question about charging restaurant prices for dinnerlady food, but when it’s done with such sincerity it never comes off as provocation. It feels, quite simply, like food you want to eat."
Wolkite,"82 Hornsey Road, N7 7NN","Rank: 44

The bar for Ethiopian and Eritrean food in London is now so high that it’s difficult to spot which restaurant might be leading the pack. But Wolkite, run by Mekdes Siware in the shadow of the Emirates Stadium, is my pick, by a hair. Order a mix of vegetarian dishes and you might notice the flair that has gone into each one: the aggressiveness and diversity of the spicing, the ability to make each lentil dish taste distinct rather than like variations on a theme, the strong backbone of gram flour in the shiro wot that ties it all together. The kitfo, which Wolkite used to be named after, is outstanding, but I truly love the lamb ribs (which are second only to those at Umut 2000) and the asa wot, a fish stew that you will be hard-pressed to find anywhere else. A final word for the tej, Wolkite’s homemade honey wine, which is genuinely better than most London craft meads."
Uncle Wrinkle,"299 New Cross Road, SE14 6AS","Rank: 43

"
Durak Tantuni,"390 West Green Road, N15 3PX","Rank: 42

When people talk forlornly about the paucity of London’s late night culture, I always take them to mean that they wish there were more places like Durak Tantuni, a tantuni specialist on West Green Road where it only starts to get busy around midnight and continues to heat up into the early hours. There is nothing on the menu here except tantuni – Turkey’s strong counter to the taco – and there are only two decisions you need to make. The first is whether to get it as lavaş or bread. Owner Dogan Yesil, or one of his assistants, then fries the meat to order in a pan resembling an upside-down sombrero, judiciously adds onions, sumac and parsley, and then, with the sprezzatura of the coolest person you know rolling a cigarette, applies a slick of meat fat to seal the whole package. An inedible amount of pickles and lemon are provided gratis. Then, all you need to do is decide whether to get another."
Cafe TPT,"21 Wardour Street, W1D 6PN","Rank: 41

On nine out of ten Chinatown days, you will find me at Wong Kei, spending ten minutes and seven pounds on a soup. But when I’m feeling rich or depressed, I will inevitably end up at Cafe TPT, a restaurant that can do the whole Wong Kei menu backwards and in high heels, for a little bit extra. TPT is a template for how all Cantonese restaurants in London can and should be – competent at everything and exceptional at a select few standouts. There’s the creamy beef flank curry that reduces down in its stone pot, or the blistered, caramelised green beans, or the pork chop Macau-style with onions and cheesy béchamel – a chaise longue of a comfort dish, best eaten in the late hours to soak up a Soho night. I cannot be objective about this place. The most meaningful relationship of my adult life is the one I have with the laoban, who, in 15 years, has acknowledged that I’m a regular on exactly two occasions."
Levant Book Café,"26–28 Standard Road, NW10 6EU","Rank: 40

"
Camille,"2–3 Stoney Street, SE1 9AA","Rank: 39

When it opened, Camille was unfairly lumped into the ‘French brasserie named after a woman’ moment of 2023. In reality, Camille is the most successful of the St. John bastards, a group of modern London restaurants which have pushed the idea of ‘nose to tail’ to its seams and whose argot is as at ease with supermarket condiments as with regenerative agriculture and whole-animal butchery. Chef Elliot Hashtroudi has a love of monumental flavours: smoked fish and crustacean heads become condiments for meat, while offal is sometimes used as a provocation (if you order snout, you will get something that looks like a child’s drawing of a snout). However, there’s real technique anchoring it all – a dish of calves brains with purslane, for instance, could honour any trad bouchon. There’s something admirably freewheeling about Camille, a sense that it is making things up on the spot; it’s this spirit that stops its disparate elements from remaining clichés, instead becoming something wholly original."
The Devonshire,"17 Denman Street, W1D 7HW","Rank: 38

"
Tasty Jerk,"88 Whitehorse Lane, SE25 6RQ","Rank: 37

When the wind catches the smoke right, you don’t need to worry about directions as you walk up Whitehorse Lane in Thornton Heath – the scent of barbecued meat from Tasty Jerk’s chimney extraction will hit you from a mile away. There was a time, when its founder Murphy Lawrence still worked there, that I would have told you that eating the Tasty Jerk jerk pork was one of the top three things you’re legally allowed to do in public in London. Although it doesn’t always hit those supreme heights under new management, nowhere else has taken its crown. The jerk pork doesn’t need sauce: bite into it dry and you can taste the long, careful cooking of the meat, the sting of Scotch bonnets, the breakdown of connective tissue, the fat rendering and crisping – soft as chicharrón and sweeter than the best siu yuk – decades’ worth of seasoning from the three blackened drums, and notes of char, soot and petroleum that rush up your nose and down your throat. The chicken is good too."
Mountain,"16–18 Beak Street, W1F 9RD","Rank: 36

What do you do when your first restaurant becomes the most-liked place in the city? Open somewhere as baffling as Mountain, of course. Tomos Parry’s difficult second restaurant is less people-pleasing than Brat, but it’s the one that keeps compelling me to return, its vast menu begging the question of what the best version of Mountain actually is. It’s not the grill, which you can go to Brat for. It could be the dishes that display recherché technique, like the Maillard-less patina of a spider crab omelette, whose money shot once provoked a table next to me to dissolve into raptures of delight. But I think Mountain is best experienced through small assemblages of cutting-edge produce that show off its sourcing, such as cured dairy beef with enough lactic funk to be its own self-contained cheeseburger, and through its braises, particularly a garnet-coloured tripe dish filled with so much collagen it sticks your lips together. I wouldn’t mind if restaurant three just did stews."
Towpath,"42 De Beauvoir Crescent, N1 5SB","Rank: 35

The sighting of Towpath open after its four-month hibernation is the East-London-white-person equivalent of spotting the Eid moon – a sign of renewal. Lori de Mori and chef Laura Jackson’s canal-side cafe has consequently become synonymous with a style of light, vernal cooking: small plates of green things, undressed asparagus spears with a dip, fizzing, bright salads. And yet, I would like to make a case that Jackson’s best cooking is her sometimes entirely unseasonal larger dishes that seem to have wandered in from another restaurant entirely: a golden matzo ball soup of unimpeachable clarity, chicken meatballs with beans and parmesan that makes a case for the supremacy of spherical chicken, brisket with tzimmes that could put Reich’s out of business. I sometimes wonder what Jackson is doing for the other third of the year – there’s a great Ashkenazi Jewish deli hiding here, and the fact that there’s nowhere cosy to have her winter cooking is a minor London tragedy."
Sikatiô,"5 Brockley Cross, SE4 2AB","Rank: 34

A diasporic Ivorian restaurant as accomplished as Sikatiô should, by rights, be in Paris. And yet, improbably, it’s here in Brockley, where Lynda Beble and Brice Assemian are putting out some of the most skilful fish cooking in South London, including croaker in a deep-fried chainmail of skin – a show-stopping piece of soul food that tastes like if Colonel Sanders moved to the coast from deep Kentucky – and the soupe du pêcheur, a Satanic bouillabaisse of gently poached fish, crab and prawn with a broth that winds you with each gulp. There’s a strong sense of coup de grâce here, which extends to the meat dishes – lamb and guinea fowl suffused with wood smoke, or brisket in sauce graine, a gothic peanut soup made from the palm nut. My favourite thing on the entire menu might just be the fried plantain: cut on the diagonal and perfectly ripe, each piece has the same shape and sweetness as a teardrop."
Leo’s,"59 Chatsworth Road, E5 0LH","Rank: 33

Bright, the much-missed London Fields restaurant headed up by chefs Will Gleave and Giuseppe Belvedere, could never have lasted: it was like Simon and Garfunkel if there were two Paul Simons. While Gleave is now at Margate’s Sargasso, Belvedere has continued where he left off, at Clapton’s Leo’s, where he is putting out his most assured cooking to date. Eating here, in a city of mediocre pasta restaurants, can be a reminder of exactly what it is about Italian food that we’ve all fallen in love with: its generosity, directness and cheat-code flavour combinations. Riso al salto, the Milanese version of tahdig, is a simple dish – it’s just crispy, saffron rice – but adding a layer of fonduta transforms it into a decadent, savoury kind of truffle. Sharing mains, like a lasagne of gamey white ragù served with the spoon still in, or pork with a molten layer of Coombeshead ham, make it feel like you’re being cooked for by a friend who is secretly trying to seduce you."
Em Sherif,"Harrods, 87–135 Brompton Road, SW1X 7XL","Rank: 32

Lebanese cooking in London has settled – some might say ossified – into the grill and shawarma. Em Sherif counters this notion with its focus on what is really at the core of Lebanese cuisine: its salads and meze, its freshness and its opulent use of scented waters, spices and nuts. I don’t think any other restaurant in London has a bigger pine nut budget. There is a care devoted to small details that you normally don’t find outside the home in the explosive acidity of the fattoush, the baby-cheek delicacy of the dough in the lahme bi ajeen, and the hummus, as smooth and white as lime plaster. Yes, Em Sherif is an international chain. Yes, it is located in Harrods. Yes, the hummus starts at £16. But just have one bite of its grilled boneless poussin – an unintentional homage to the half-chicken on spicy rice at Lebo Grill – and you will agree that, if this is the price we have to pay, then so be it."
Tawa Roti,"12 Clapham High Street, SW4 7UT","Rank: 31

Anyone can make a curry, but making roti is a vocation. At Tawa Roti, a Trinidiadian takeaway in Clapham with a constant, self-refreshing stream of customers, that vocation is generational. It was opened in 2023 by Vash Mathura, the original owner of the legendary Roti Joupa, and passed on to his nephew Sean Mahabir, who continues the site’s legacy of introducing Londoners to good roti. The dhal puri roti skins here have no equal in the city. The thickness of two playing cards and slightly blistered from the tawa on the outside, they’re pliant enough that they hold the spiced split pea mixture and don’t rip from the weight of the filling. Get them with a mix of chana, pumpkin and spinach, add a macaroni pie – tangy with tamarind and with a jolt of black pepper – plus a portion of doubles, and you’ll have one of the best vegetarian meals money can buy. As Sean will warn you, just be careful with the pepper sauce."
Asafo,"60 Morrish Road, SW2 4EG","Rank: 30

The kelewele at Asafo is plantain that has revealed its final form – a savoury, spicy fruit caramel-cooked almost to burning point. Covered in a shower of peanuts, it is the non-negotiable order at this Brixton Hill Ghanaian institution, the dish that every meal needs to start with before you move on to soups and stews, like tuo zaafi, a ball of swallow in a green–red yin-yang of okro and tomato. The atmosphere at Asafo on a busy evening – low lights, incongruous wallpaper, tall bottles of palm wine at every table – is akin to that of a backstage bar at a music venue. This is why one of my favourite things to do here is to treat it as a pub and order a beer and a portion of chofi, diabolical nuggets of turkey tails composed mostly of cholesterol to be dipped in shito. There’s a shambolic nature to Asafo that I love: on some days you may wait longer for mains than for the Second Coming, so make sure you’re having too good a time to care."
Scotti’s Snack Bar,"38 Clerkenwell Green, EC1R 0DU","Rank: 29

Scotti’s on Clerkenwell Green is a more unusual establishment than it’s given credit for. Not quite a cafe, not quite a restaurant, this sandwich bar has no menu except the one that exists in the head of brothers Max and Al. Its clientele over the years has included light industry workers, cab drivers, and the gang who planned the Hatton Garden robbery. Today you’re more likely to find hip young Londoners looking for an escalope sandwich. Max understands that if it is made with dark meat and fried fresh to order, all an escalope sandwich needs is lemon juice, some raw onion and ‘Slim Shady’ (or ‘M&M’ – Al’s dad joke for mustard and mayo). It is the only escalope sandwich I know of that I would describe as ‘elegant’ – old London and new London all at once. Get it with a cappelletti in brodo imported from the shuttered restaurant next door, La Rocchetta (whose last Facebook update simply states, ‘if we don’t know you, you are not coming in for a sing song’)."
The Yellow Bittern,"20 Caledonian Road, N1 9DU","Rank: 28

When it opened in 2024, it felt like The Yellow Bittern would forever be obscured by the smog of discourse that surrounded it, concealing that, at its heart, it was a very good restaurant. 12 months and a self-imposed Instagram hiatus by its co-owner Hugh Corcoran have done the restaurant a world of good. The conspiratorial room feels lived in rather than like you’re stepping into a meme, while the set-lunch menu adds an element of mystery, demanding you surrender and put your entire trust in the proprietors. Corcoran’s food has the élan and nerve of a Panenka: braises and soups that make you wonder if cooking has been going downhill ever since the invention of frying; the sweetest Torbay prawns, served with nothing but mayonnaise; trout en papillote in a pool of butter, bay and mace. There is still a strong feeling that the Bittern’s owners are play-acting at running a restaurant, but I find this charming; we are all play-acting our way through life."
The Bread of Life,"19 Coldharbour Lane, SE5 9NR","Rank: 27

"
Sam Sandwiches,"9 Shepherd’s Bush Market, W12 8DE","Rank: 26

There are many days when I wish London had something like an American diner, where the making and serving of good sandwiches is as natural as drawing breath. Then I remember we have Sam Sandwiches, an Algerian stall behind the masjid in Shepherd’s Bush Market. If you sit at the counter and watch Samir Ladoul at work, you will come away with an intimate understanding of the tiny gestures that make up line cooking. Choose one or two of chicken, lamb’s liver, kofte, fish or merguez (although I have come to the conclusion that two is a young man’s game) and they will be fried with egg and chips into one scoopable mass, with the additions of olives, harissa and mayonnaise, all cosseted by the airy half-moons of matlou bread. The result is every bit the equal of any NY deli; hefty, leavened by the bitterness of olives, the tang of harissa and the lightness of the bread itself."
Dapur,"13 Lamb’s Conduit Passage, WC1R 4RH","Rank: 25

Conversations with Malaysian friends about the state of Malaysian food in London always lead back to Dapur, a canteen in Holborn run by Sharizah Hashim. You have to come no later than 12 – few restaurants benefit as much from the mixing and matching of dishes, and by 1.30pm so many are sold out you may as well not bother. The unsung heroes of the menu are vegetables, like squash cooked down in coconut milk until it is almost mush, as well as lesser-seen dishes from Johor – the Malay Peninsula’s southern thumb – like the pinkish ayam ros Johor, or steamed tofu dipped in egg, then deep-fried and stirred into sambal. There are great individual dishes, but nasi campur relies on creating a mixed plate that works together – concentrating on one is like describing individual brushmarks in a pointillist painting. When combined with other components – a pool of sambal, two halves of a boiled egg, coconut rice, peanuts and some crispy anchovies – eating these dishes has the same satisfaction as seeing the last piece of a particularly complex puzzle lock into place."
Sabiib,"139 High Street, W3 6LX and 5-6 Grand Parade, Green Lanes, N4 1JX","Rank: 24

"
Yuki Bar,"426 Reading Lane, E8 1DS","Rank: 23

Around 2024, something strange happened in London Fields, which I have only seen once before (with P. Franco in Clapton around 2016–17): a restaurant instantly became an indispensable part of the hospitality ecosystem. Cosmetically, there’s nothing special about ex-Noma somm Yuki Kaneko’s bar: railway arches, natural wine, small plates, an aesthetic that stretches from London to Paris to Copenhagen. But Kaneko has created something that restaurant people have been craving – this is a wine bar that happens to serve food, and not the other way round. On any given night, you will find chefs trying to decompress post shift and soaking wine up with nimono (simmered dishes) – one of the more underrated Japanese genres. There’s a curious mix of austerity and pleasure here: where else in this one-horse town can you kill time with a boiled egg covered in sesame sauce and a shot glass martini? What Kaneko has created is not so much a wine bar as spiritually the first izakaya in the city."
Gana,"13–15 Village Way East, Rayners Lane HA2 7LX","Rank: 22

The Rayners Lane branch of Gana (a spin-off from the original Wembley branch) was the first place where I fell in love with Eelam Tamil food – its exuberance, its lack of concession to good taste, its casual violence on the palate. And while London’s baseline knowledge of the food of Sri Lanka has come on leaps and bounds in the last five years, helped by central London pioneers like Rambutan, Gana still more than holds its own. For one, it’s added a make-your-own-kotthu concession – a beautiful thing to have in deep Harrow – where you can customise a blend of crispy and chewy roti shreds to your taste (at Gana, language loses all meaning; I once dithered over spice levels here, and to my chagrin, they wrote ‘very mild’ on my receipt - it was still spicy). There are no subtle dishes at Gana, just a series of jabs and undercuts: an off-menu hot butter cuttlefish is, on a deep chemical level, tastier than every salt and pepper squid you’ve ever had, while the rabbit and venison fries, dense, sticky and taken to the point of jerky, represent the best subcontinental game cooking in town you’ll find outside of a JKS restaurant."
Dong Yuan,"10 School Road, NW10 6TD","Rank: 21

As HS2 moves in and the student housing blocks continue to rise, it was inevitable that Park Royal would start to see new restaurants joining the Syrian and Lebanese bakeries that give this West London industrial estate its unique character. What was never on the cards was a restaurant as assured as Dong Yuan, a tiny owner-operated Hunanese wok restaurant in what used to be a kebab shop. Chef Yaohua Cui presides over the burners here, sending out plates of vivid, bead-like green and red chillies, with meat and fish glossed with a caramelisation that only comes from phenomenally high heat. No-one has done wok-cooking to this level in London since Sirichai Kularbwong engulfed his kitchen in flame at the Leytonstone Singburi. One of the best dishes I’ve eaten all year is Cui’s winter melon, the gourd cut into translucent discs and cooked until soft, in a refreshing sauce made brackish from tiny freshwater shrimp. Like the original Singburi, I highly recommend getting the soup. And booking."
Dalla,"120–122 Morning Lane, E9 6LH","Rank: 20

Your meal at Dalla will almost certainly start with a frittatina, a discus-shaped omelette with the thinness of a British pancake, filled with something simple and glazed with balsamic. It’s the kind of dish that reminds you of restaurants in Italy where a seemingly basic meal might be so startling that you’re ready to swear on some mystical explanation, rather than what it actually is: technique, technique, technique. Chef Mitchell Damota has an almost scholarly passion for the breadth and depth of Italian food, which allows him to bypass what is trendy or what is proven to work in London and instead to concentrate on what he believes in. Look no further than a dish of passatelli – the missing link between pasta and sev – served with lentils, barely cooked lobster and its broth. It’s a dish at once homely and refined, proving not only that the two are not mutually exclusive, but also that the best cooking is often both."
The Clove Club,"Shoreditch Town Hall, 380 Old Street, EC1V 9LT","Rank: 19

Isaac McHale’s Clove Club, located in a nook of Shoreditch Town Hall, is the last survivor of a pivotal era in London food when fine dining loosened its collar. Nearly 13 years later, the collar has been buttoned right back up and The Clove Club is a very different restaurant – almost East London’s grande dame – but the food still has the pared back minimalism that made the restaurant’s name. McHale’s childlike genius is his unashamed nostalgia, and his talent for making the most out of simple flavour combinations: raw Orkney scallop brought to earth by hazelnut and the musk of an EP’s worth of black truffle purée; the icy jolt of raw sardine, followed by the warmth of what is clearly cullen skink (a Scottish take on nigiri and miso soup); and game broth coated in the tears of 100-year-old Madeira. It feels strange to say this about a restaurant I remember feeling so new, but these dishes have become London classics, to be studied as much as enjoyed."
Dilpasand,"111–113 Commercial Road, E1 1RD","Rank: 18

Dilpasand is the most complete Pakistani restaurant in London right now. It’s not just that it has mastery of the grill, the karahi and the tandoor, when most restaurants would be content with just one, but also that the Karachi heritage of its owner, Asghar Khan, allows it to convincingly pull together the two major strands of London’s Pakistani dining: the Punjabi grillhouse and its successor, the new-wave Pashtun restaurant. But there are two Karachi homages on the menu that make Dilpasand unique. The first is the gola kebab, each the size of a snooker ball with the texture of a faggot, served on a buttery laccha paratha. The second is the Behari boti, a dry lamb curry, so smoky it feels like it’s been infused with frankincense, that comes with a blowsy roomali roti. Both are served with a puckering chutney and onions to balance out the intensity of the meat. I would sooner name a favourite limb than choose which one I prefer."
Umut 2000,"Note: if you want to try somewhere like the old Umut, before its refurb, then try the new Umut, on Green Lanes.","Rank: 17

If I was compiling the seven wonders of London food then the lamb ribs at Umut 2000, one of the last places in Dalston that still has the close-up, elbows-in, lamb-fat-in-your-hair feel of a proper ocakbaşi, would be one of the first dishes on the list. There may be other great things on Onur Guzel’s menu – some days I might order a side of grilled liver, hearts or kidneys for health, each skewer interwoven with fat, or sometimes I might crave the simple pleasures of a yoğurtlu adana – but the ribs are non-negotiable. There are few pleasures greater than sitting near the mangal and ordering a 1.5x-portioned plate of ribs, cut across the bone to create raised dimples of meat. The bread tastes mainly of the grill and MSG, and if you don’t consider using it to rip off the crisped-up fat and make a little wrap, before stripping the bone with your teeth, then you are more immune to temptation than I am."
BiBi,"42 North Audley Street, W1K 6ZP","Rank: 16

"
Aladin Kebabish,"Note: if you don’t go to Kabul Sheeryakh across the street for ice cream right afterwards, you are missing one of the great London one–two punches.","Rank: 15

"
Bake Street,"58 Evering Road, N16 7SR","Rank: 14

It is impossible for this publication to be even remotely nonpartisan on the issue of Bake Street: two of our previous columnists work there, as well as, by sheer coincidence, our first ever writer. No other food establishment in London practises as many of the same virtues as we hold dear in restaurants: a relentless perfectionism, a healthy disrespect for cultural boundaries, a strong commitment to play. Sometimes I feel like it’s the only place in the city trying to encompass everything interesting about London in one place, sampling and remixing the city’s best food through citations and invites – where else could you find a burger based on the memory of an obscure 40 Maltby Street dish, or the head chef from Ikoyi making a club sandwich? Owner Feroz Gajia, Stoke Newington’s own DJ Premier, presides over an increasingly demented weekend-only menu, which veers from some of the most creative sandwiches in the city to soft serve, tacos, special drinks, and Chloe-Rose Crabtree’s American and Mexican-inspired bakes. Everything I write about London is just theory; Bake Street is the praxis."
Asher’s Africana,"224 Ealing Road, HA0 4QL","Rank: 13

"
Al Kareem,"Note: do not miss Al Kareem’s drinks programme (the fridge), particularly the sweet lassi, which is as thick as an all-syrup Squishee, and the rabdi milk made with curds, condensed milk, cardamom, almond and rose. It is everything Momofuku’s cereal milk promised and failed to deliver.","Rank: 12

Pakistan is not known for its staunch tradition of vegetarianism, yet my favourite meatless dish anywhere in London might just be at Al Kareem, a Lahori sweet shop in Ilford that serves halwa puri on weekends amid an atmosphere of complete bedlam. Halwa puri is built around one of the great culinary accords: the burnt amber of semolina halwa, the earthiness of heavily spiced chana and the aniseed tang of potato curry, all bound together by the puri. Having eaten halwa puri around London, I can tell you that some of the better ones get one or two of these components right, but Al Kareem’s is the only one that nails all four, particularly the curd-topped halwa and the puri, which is thrown with flair into a sizzling vat of ghee by the puri chef, toqued up as if he’s at the Ritz. The puri is transported from the pan to the plate instantaneously, and is still cooking when you scoop up the chana. With essentially no choices on the menu, except whether to get puri or bhature (get both), Al Kareem is able to approach perfection through sheer repetition."
