"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
62,45,22,28,572,626,66
179,112,138,93,779,919,66
147,75,99,46,742,877,66
140,83,90,46,719,844,66
50,43,7,14,564,648,66
18,22,2,29,383,486,66
62,26,48,32,675,784,66
250,65,223,64,807,958,66
52,50,45,65,570,695,66
55,36,61,38,681,784,66
75,37,61,23,668,780,66
48,40,19,23,575,668,66
90,81,44,61,618,732,66
74,53,75,33,698,818,66
31,26,25,22,517,630,66
60,37,28,29,646,750,66
75,70,25,40,604,685,66
190,162,166,138,765,916,66
29,21,45,31,591,703,66
30,33,19,41,0,416,66
55,30,24,29,574,666,66
81,43,60,41,646,741,66
193,87,153,71,788,934,66
39,22,17,24,436,506,66
60,44,17,33,564,614,66
34,20,10,22,507,550,66
42,38,28,20,534,601,66
24,29,7,27,539,585,66
122,106,85,80,679,787,66
140,134,30,64,634,716,66
41,31,11,33,507,548,66
137,95,73,72,717,844,66
234,174,142,119,815,987,66
46,29,24,22,553,679,66
109,95,22,45,592,692,66
41,27,15,19,491,557,66
111,88,82,90,736,863,66
102,63,55,26,651,761,66
41,33,0,26,0,346,67
72,43,63,48,669,786,67
80,53,53,35,660,767,67
105,41,93,32,696,816,67
26,20,23,25,488,562,67
36,30,40,32,578,669,67
124,64,115,64,758,885,67
23,22,9,23,514,613,67
56,43,71,50,641,765,67
38,29,23,22,574,672,67
58,39,50,28,667,758,67
223,137,100,37,743,888,67
38,21,28,20,577,628,67
105,62,92,35,701,813,67
32,22,26,24,547,619,67
120,100,95,82,712,818,67
27,27,33,29,621,712,67
235,215,174,162,762,899,67
42,33,44,45,646,735,67
54,50,56,61,649,761,67
44,20,79,40,617,738,67
39,32,21,26,575,670,67
21,21,37,24,537,627,67
114,81,96,57,674,790,67
113,60,192,123,781,927,67
38,41,27,33,527,647,67
62,34,88,46,679,794,67
42,38,32,33,576,603,67
47,31,39,32,580,637,67
120,60,139,57,781,924,67
77,36,80,43,675,781,67
37,34,43,44,578,689,67
58,33,114,64,701,823,67
584,364,369,224,919,1023,67
59,32,86,34,662,747,67
63,51,71,74,646,748,67
74,60,67,68,650,753,67
38,40,18,28,480,518,67
33,35,11,26,556,615,67
28,32,8,31,373,553,67
63,45,57,48,689,787,67
59,41,51,46,665,757,67
218,102,205,81,783,931,67
64,61,35,53,516,633,67
86,73,71,51,701,825,67
134,120,138,120,746,875,67
123,100,111,86,724,848,67
40,34,85,74,704,827,68
22,24,30,38,657,755,68
22,26,24,28,535,653,68
200,159,205,144,801,954,68
27,30,9,18,0,298,68
196,128,222,180,791,935,68
254,221,157,131,788,931,68
121,118,91,103,720,833,68
16,20,6,27,353,501,68
181,143,97,57,733,856,68
37,26,73,36,683,788,68
25,32,5,31,435,530,68
18,23,31,42,415,518,68
66,44,70,43,685,790,68
65,37,63,30,661,766,68
84,76,80,56,636,728,68
136,113,135,126,768,916,68
109,65,82,33,703,818,68
100,88,30,23,646,736,68
42,42,20,30,604,693,68
281,132,287,141,847,1000,68
161,141,92,89,718,843,68
239,158,161,83,804,955,68
40,38,8,22,587,667,68
69,47,53,38,639,763,69
44,49,0,18,359,397,69
44,31,37,28,590,674,69
37,25,46,33,565,630,69
36,32,31,35,591,659,69
27,22,31,27,509,564,69
31,29,10,25,475,537,69
113,82,88,63,688,808,69
127,90,66,50,711,807,69
67,66,46,56,635,725,69
127,88,72,43,727,854,69
54,60,0,24,0,380,69
18,21,0,9,0,0,69
302,242,362,319,871,1023,69
71,56,48,52,631,752,69
78,71,59,71,655,765,69
35,35,19,27,551,625,69
46,45,52,58,576,661,69
32,28,17,17,446,437,69
50,44,10,31,458,592,69
69,50,67,60,726,834,69
348,229,291,131,832,993,69
36,30,44,28,633,712,69
185,87,178,60,776,918,69
48,20,75,41,638,714,69
76,63,55,58,611,687,69
83,59,50,33,646,750,69
61,43,42,45,571,677,69
76,41,57,42,669,785,69
124,112,76,81,671,775,69
338,278,155,117,803,958,69
32,33,33,38,581,689,69
90,59,57,41,748,887,69
69,37,123,61,715,830,69
19,20,9,18,476,514,69
32,21,107,75,619,692,69
79,57,34,31,609,709,70
24,25,0,15,0,0,70
44,32,42,46,554,653,70
37,28,17,25,543,631,70
39,33,39,53,465,498,70
49,22,39,23,623,698,70
167,142,107,119,735,876,70
42,30,21,25,539,600,70
1023,950,1023,686,1023,1023,70
264,203,162,104,808,956,70
48,24,56,29,621,728,70
25,28,19,32,604,704,70
99,91,106,103,720,848,70
114,96,124,114,701,832,70
58,36,63,47,596,695,70
39,27,29,33,575,659,70
25,22,6,14,0,0,70
27,22,30,25,561,662,70
81,69,111,78,709,832,70
44,39,87,74,676,787,70
88,77,88,60,701,833,70
57,63,10,27,469,607,70
22,20,12,15,161,408,70
88,67,75,56,682,804,70
69,54,67,35,673,777,70
181,145,177,121,756,895,70
32,40,8,24,519,587,70
23,24,24,19,547,592,70
47,54,30,53,582,655,70
124,118,114,109,704,823,70
121,71,90,67,705,822,70
22,25,0,13,292,453,70
25,20,33,22,589,654,70
17,23,4,24,0,56,70
99,60,142,60,732,839,70
110,94,90,69,675,793,70
43,28,61,41,614,714,70
101,58,92,50,696,821,70
34,29,57,46,663,758,70
98,82,106,89,709,832,70
198,152,102,80,778,917,70
196,155,163,119,775,910,70
50,30,99,46,666,729,70
17,20,27,34,287,328,70
42,45,10,24,481,612,70
59,34,60,28,669,775,70
28,30,37,40,595,652,70
45,43,29,27,553,659,70
53,21,80,29,654,757,70
53,32,49,27,606,678,70
184,165,170,160,806,957,71
42,42,18,29,484,574,71
59,43,60,40,566,672,71
49,41,27,33,407,455,71
58,44,70,43,635,683,71
57,35,69,41,660,760,71
66,49,76,56,662,759,71
45,35,73,54,636,736,71
76,38,69,34,674,782,71
94,50,224,133,798,945,71
313,160,259,96,850,1014,71
59,59,96,89,733,865,71
66,48,43,35,606,706,71
61,59,62,58,656,731,71
50,53,79,96,710,821,71
263,234,252,187,844,1000,71
60,34,74,46,655,759,71
10,22,0,16,0,0,71
28,20,23,17,638,711,71
42,30,50,47,614,722,71
114,91,90,66,694,827,71
45,38,47,45,616,695,71
139,106,107,80,743,882,71
55,51,30,43,537,649,71
237,107,140,92,775,934,71
31,25,37,32,537,640,71
120,94,79,70,690,816,71
28,24,7,9,456,555,71
28,22,10,10,474,596,71
128,124,16,36,640,737,71
52,40,45,40,610,729,71
105,41,124,51,692,833,71
210,165,138,97,768,908,71
94,70,86,63,698,820,71
106,91,103,103,674,816,71
85,82,65,79,602,720,71
104,55,98,66,727,864,71
60,30,50,41,625,771,72
59,42,63,70,602,712,72
54,38,38,26,599,681,72
29,20,24,27,533,609,72
92,75,70,73,672,780,72
71,50,49,36,659,763,72
107,67,78,50,709,838,72
52,29,32,15,535,626,72
65,32,52,43,662,769,72
92,62,87,54,651,749,72
68,32,68,46,654,769,72
38,27,46,32,588,671,72
91,67,29,25,627,732,72
108,48,102,62,667,803,72
65,44,28,36,557,616,72
88,37,49,29,556,671,72
70,36,53,49,532,589,72
52,26,40,33,519,638,72
150,109,137,126,735,865,72
102,31,93,31,672,791,72
28,21,11,21,377,473,72
22,23,0,16,0,0,72
111,91,91,90,691,805,72
64,29,48,26,649,752,72
119,97,96,95,695,821,72
88,50,59,39,661,782,72
73,50,66,55,619,761,72
95,59,94,90,738,886,72
94,53,115,71,726,863,72
53,43,10,21,418,571,72
227,193,134,136,756,905,72
42,21,19,21,614,747,72
27,29,33,49,545,618,72
212,108,111,59,733,874,72
43,26,29,20,624,696,72
72,66,81,91,651,762,72
52,42,53,51,719,887,72
46,29,67,47,569,683,72
40,24,51,35,668,799,72
102,79,143,106,712,848,72
61,45,35,21,629,711,72
17,24,12,38,363,520,72
28,30,47,55,598,670,72
132,106,92,57,707,832,72
15,22,9,18,539,602,72
308,224,299,219,863,1023,72
12,20,19,29,473,494,72
31,27,13,22,532,637,73
40,20,118,48,717,852,73
33,31,11,24,492,565,73
25,29,11,24,402,479,73
226,187,293,235,849,1008,73
35,27,25,25,527,551,73
41,28,50,30,605,681,73
89,69,84,62,692,806,73
27,20,56,42,603,672,73
66,54,51,42,657,793,73
65,33,85,41,662,778,73
32,23,32,24,483,585,73
49,40,33,47,449,563,73
30,25,20,20,526,594,73
82,51,90,57,694,803,73
137,123,125,114,732,868,73
55,47,39,42,622,724,73
82,43,91,43,690,818,73
44,23,48,29,627,724,73
75,48,80,53,664,775,73
81,43,118,60,737,863,73
85,61,48,31,643,749,73
47,46,43,55,608,736,73
66,45,65,48,662,774,73
90,74,60,45,635,744,73
76,35,98,39,710,813,73
38,39,49,66,615,697,73
71,29,90,35,702,817,73
120,113,114,124,707,819,74
118,64,150,59,735,854,74
62,52,52,44,629,738,74
54,49,72,61,650,765,74
103,110,62,66,630,729,74
68,63,61,62,614,712,74
112,77,134,85,722,857,74
224,201,108,99,754,897,74
40,39,22,32,540,586,74
92,84,86,79,657,752,74
30,23,46,27,604,661,74
80,56,44,25,608,718,74
27,26,32,32,561,629,74
100,59,103,49,713,845,74
117,94,103,86,715,853,74
24,21,33,29,621,690,74
129,98,131,72,744,883,74
72,44,114,79,698,823,74
86,32,80,31,686,811,74
42,43,35,49,502,581,74
92,65,75,54,672,793,74
59,56,40,51,543,640,74
63,66,15,33,605,682,74
49,46,62,36,683,774,74
137,113,149,95,722,847,74
25,25,31,35,608,698,74
82,61,85,52,690,801,74
31,27,56,74,549,655,74
77,78,35,46,619,680,74
122,90,108,66,723,851,74
333,211,282,171,856,1023,74
46,36,22,15,619,707,74
180,90,152,58,760,899,74
124,58,179,72,752,891,74
118,68,140,86,726,872,74
44,20,49,28,647,746,75
145,57,128,40,750,887,75
46,31,37,27,575,677,75
33,22,5,28,419,534,75
55,47,35,41,592,714,75
21,25,12,33,0,0,75
34,28,20,15,591,682,75
188,139,161,111,771,907,75
32,30,23,30,515,625,75
159,106,161,77,761,902,75
321,272,255,198,837,996,75
132,119,77,71,686,803,75
121,65,122,56,721,852,75
48,41,40,34,608,700,75
43,25,42,28,551,667,75
33,28,36,23,532,623,75
29,20,15,23,461,581,75
45,39,31,41,572,678,75
103,80,62,50,666,781,75
28,25,0,10,381,487,75
77,67,28,30,623,717,75
214,123,224,129,821,979,75
45,24,80,38,664,763,75
50,31,70,24,647,735,75
29,27,21,30,484,552,75
35,34,21,30,542,566,75
35,40,28,40,575,678,75
46,44,35,32,603,704,75
206,139,191,122,815,976,75
51,52,21,40,509,595,75
23,31,0,19,327,397,75
86,64,121,87,710,827,75
180,99,179,104,824,985,75
155,144,90,91,749,875,75
54,33,66,34,663,779,75
35,33,49,44,602,693,75
78,64,58,38,648,778,76
21,21,28,27,523,599,76
44,23,46,29,565,698,76
134,99,95,55,738,861,76
58,36,17,28,629,690,76
270,154,213,93,832,989,76
76,33,82,39,669,743,76
31,30,0,5,362,482,76
73,41,32,42,638,731,76
224,206,174,173,784,929,76
27,20,41,32,617,678,76
63,74,49,79,618,706,76
40,21,43,15,658,765,76
256,239,275,274,809,955,76
115,104,108,121,731,845,76
93,59,88,65,697,815,76
62,61,53,71,582,666,76
96,72,113,77,757,888,76
63,42,64,37,672,769,76
118,97,134,124,719,834,76
34,38,9,21,0,362,76
58,44,96,67,689,795,76
38,27,39,19,492,583,76
83,61,102,70,719,839,76
13,21,0,10,0,0,76
121,97,101,84,737,862,76
61,55,60,56,642,733,76
64,33,116,54,701,823,76
37,30,29,25,551,576,77
62,62,43,47,659,759,77
61,38,93,66,707,829,77
124,100,80,65,716,838,77
58,52,52,54,623,723,77
28,21,38,25,585,624,77
26,28,36,34,591,681,77
27,23,32,23,573,656,77
389,278,454,313,889,1023,77
41,26,34,21,603,719,77
21,25,4,20,0,0,77
63,35,54,36,669,765,77
83,56,104,76,704,827,77
117,101,43,42,614,742,77
35,32,18,31,564,692,77
69,53,98,64,677,781,77
42,29,23,30,580,676,77
41,26,69,36,636,698,77
147,104,99,67,724,847,77
19,20,4,15,0,0,77
118,60,128,68,724,866,77
223,116,205,106,790,947,77
34,33,31,36,534,620,77
135,54,182,51,767,913,77
67,26,64,25,656,777,77
87,69,68,61,636,737,77
49,43,25,45,549,637,77
90,66,92,85,659,779,77
55,29,58,33,669,781,77
124,86,125,99,724,853,77
71,29,97,43,700,822,77
45,26,20,21,598,686,77
32,22,25,20,534,563,77
52,29,76,41,644,758,77
53,24,35,21,567,652,77
68,32,65,38,680,776,77
39,23,35,31,616,710,77
35,30,40,33,593,665,77
75,50,47,33,631,725,77
51,34,43,36,545,653,77
34,24,26,22,540,645,77
69,46,34,25,562,677,78
53,44,43,55,643,772,78
62,42,28,35,607,703,78
114,55,172,104,775,921,78
31,33,21,28,498,573,78
30,23,22,18,538,639,78
94,77,56,70,683,802,78
22,21,33,42,591,673,78
205,113,177,69,782,930,78
46,33,38,41,646,732,78
12,25,0,7,0,0,78
135,62,101,39,725,833,78
37,31,20,24,490,532,78
50,48,60,56,672,777,78
74,68,95,80,748,901,78
148,137,170,141,757,886,78
47,26,72,47,665,782,78
162,126,135,90,764,900,78
53,33,82,55,682,800,78
37,28,37,20,595,697,78
94,51,93,40,699,814,78
59,55,66,66,678,782,78
51,49,57,60,630,739,78
227,219,225,229,778,930,78
128,104,146,126,730,873,78
29,20,5,10,499,576,78
113,85,103,79,734,848,78
32,22,28,19,613,698,78
62,49,77,70,681,796,79
34,31,36,25,593,648,79
57,26,100,32,687,791,79
24,21,60,54,485,534,79
178,162,137,128,739,867,79
45,35,46,44,605,654,79
12,22,0,15,0,0,79
64,51,43,48,634,745,79
770,612,650,525,992,1023,79
105,70,63,34,745,878,79
214,178,191,136,802,950,79
121,89,118,68,742,871,79
72,50,92,63,674,798,79
140,122,88,84,756,899,79
155,71,168,72,775,919,79
54,51,21,28,596,680,79
49,34,44,34,646,748,79
32,32,34,34,565,628,79
216,160,195,155,788,942,79
34,32,0,4,401,358,79
22,25,19,24,427,476,79
29,25,43,36,555,634,79
74,75,130,132,676,784,79
150,60,166,42,771,906,79
31,22,54,36,622,732,79
130,66,89,50,708,826,79
62,38,77,33,642,716,79
120,95,90,77,717,835,79
89,67,89,53,714,840,79
53,42,83,57,670,803,79
77,56,105,58,728,862,79
190,150,239,214,821,978,79
18,27,11,29,278,456,79
95,66,89,52,691,804,79
51,34,66,37,651,771,79
131,118,83,91,724,858,79
131,79,100,44,747,883,79
45,33,60,64,634,736,79
43,21,57,27,639,760,79
132,119,118,120,746,887,79
51,33,88,51,674,796,79
26,20,49,35,579,674,79
98,45,104,34,736,869,79
27,21,20,22,488,474,79
67,28,42,20,555,665,79
50,28,57,35,580,682,79
76,33,25,19,619,704,79
36,27,60,48,651,768,79
40,30,28,28,468,546,79
57,34,64,38,655,763,79
140,110,48,51,683,783,79
34,20,28,21,578,617,80
55,41,56,47,611,713,80
82,65,74,77,636,759,80
51,27,41,26,626,705,80
72,55,44,36,667,753,80
63,30,48,36,590,638,80
58,36,19,14,594,669,80
40,35,25,40,577,672,80
96,75,65,54,643,740,80
75,49,66,37,632,750,80
61,49,45,51,619,709,80
37,22,48,25,611,664,80
42,22,43,29,596,699,80
61,27,50,40,614,701,80
55,26,34,17,603,714,80
81,81,12,44,563,646,80
33,24,22,22,527,590,80
27,26,0,16,0,0,80
104,50,88,43,674,790,80
43,29,25,25,465,551,80
59,31,56,41,632,749,80
39,21,16,15,515,574,80
50,37,31,25,537,620,80
44,26,48,26,605,709,80
91,73,65,71,668,781,80
36,22,14,14,486,552,80
21,21,0,18,0,0,80
197,165,74,62,760,904,80
221,190,141,131,796,954,80
257,179,242,192,802,955,80
47,32,63,37,678,796,80
46,21,61,33,658,763,81
76,62,66,44,682,791,81
42,39,50,46,607,721,81
129,132,59,86,575,664,81
40,30,40,38,551,660,81
88,72,51,54,669,801,81
200,146,129,95,794,941,81
66,49,73,69,685,793,81
51,27,58,37,615,720,81
33,27,55,43,648,747,81
82,41,96,36,673,788,81
37,34,21,32,406,519,81
122,84,95,82,672,785,81
86,80,61,67,657,765,81
39,41,26,40,522,613,81
34,27,31,23,622,709,81
181,137,131,77,762,912,81
48,32,36,29,653,734,81
145,105,193,137,815,971,81
44,50,0,24,397,513,81
48,29,46,28,727,885,81
93,64,73,31,730,853,81
33,21,29,19,598,695,81
87,78,37,57,628,719,81
79,57,97,78,706,839,81
41,33,73,72,664,772,81
143,123,74,48,759,897,81
87,52,75,40,712,828,81
54,47,22,26,604,691,81
32,32,44,33,604,685,81
116,98,111,85,716,827,81
187,181,128,140,757,896,81
31,37,10,22,539,589,81
101,60,122,81,738,866,81
58,61,32,60,551,630,81
160,99,131,56,748,877,81
121,93,111,95,735,868,81
29,26,28,21,540,594,81
64,48,44,43,651,750,81
148,124,106,62,729,868,81
42,34,28,20,584,647,81
54,31,91,47,638,735,81
37,22,85,62,688,789,82
36,21,36,22,570,626,82
31,31,13,22,504,545,82
45,28,53,35,663,760,82
56,58,25,39,522,585,82
96,73,145,118,693,814,82
73,51,141,92,708,821,82
36,24,20,12,542,632,82
55,40,72,47,614,706,82
44,31,58,48,640,736,82
89,76,54,54,682,786,82
19,21,14,14,504,549,82
91,75,50,37,693,821,82
211,174,177,157,826,978,82
25,20,18,20,363,524,82
44,35,52,58,633,711,82
41,44,30,54,526,606,82
28,32,4,21,364,486,82
40,22,32,25,540,631,82
34,22,41,33,611,683,82
34,23,44,31,606,698,82
73,51,63,42,634,718,82
26,20,3,13,501,440,82
191,179,95,113,737,858,82
74,38,65,38,679,805,82
30,25,14,26,516,622,82
48,29,84,51,660,743,82
28,24,26,26,583,617,82
31,20,55,38,625,705,82
43,37,48,57,594,626,82
29,28,1,18,450,0,82
146,139,87,99,687,794,82
327,243,552,417,894,1023,82
95,87,64,61,643,739,82
51,50,22,26,588,654,82
19,26,14,32,0,413,82
34,20,38,24,585,672,82
558,508,378,365,896,1023,82
17,27,19,39,547,545,82
81,61,70,38,674,760,82
36,32,62,54,669,779,82
17,23,13,19,419,0,82
63,35,59,22,636,726,82
58,55,63,57,618,715,82
217,74,167,77,785,927,82
500,411,480,438,911,1023,82
21,26,0,25,0,347,82
167,148,73,82,749,876,82
107,81,71,71,696,817,82
39,20,24,16,584,675,82
50,28,48,31,599,713,82
45,26,52,24,621,729,83
114,77,88,78,716,834,83
346,149,263,120,815,970,83
33,20,14,18,421,468,83
64,41,47,46,648,733,83
67,30,61,43,626,736,83
105,32,24,30,451,538,83
72,40,38,43,586,667,83
37,24,9,19,498,570,83
52,34,29,32,577,670,83
117,99,42,36,660,765,83
129,97,130,106,719,850,83
153,136,75,74,710,834,83
85,55,52,48,646,751,83
23,23,4,21,414,477,83
81,72,14,28,608,694,83
325,281,200,188,814,971,83
77,39,78,53,654,761,83
60,38,82,49,661,757,83
141,109,149,95,762,893,83
71,58,26,43,568,650,83
71,48,65,50,624,742,83
133,54,77,37,721,842,83
41,23,36,29,571,655,83
194,154,111,93,720,839,83
87,70,52,64,678,788,83
89,35,79,33,681,791,83
43,38,47,31,616,685,83
27,31,26,30,302,356,83
24,30,0,19,0,0,83
34,27,20,17,530,605,83
59,54,18,36,526,561,83
61,57,34,37,581,681,83
77,60,59,38,632,769,83
24,22,21,23,546,604,84
23,21,55,34,632,707,84
198,77,230,81,810,958,84
77,53,95,41,725,838,84
126,57,134,47,766,896,84
75,34,88,46,709,814,84
90,55,101,57,690,809,84
33,26,53,46,624,715,84
53,40,68,61,666,776,84
71,52,48,47,642,748,84
146,126,110,91,740,871,84
59,47,47,48,635,741,84
117,99,80,85,711,812,84
55,52,28,35,576,665,84
191,175,123,90,772,913,84
202,192,174,182,767,901,84
60,68,13,35,545,598,84
27,22,50,31,617,719,84
31,20,53,34,609,690,84
26,27,16,30,560,656,84
31,35,6,30,518,588,84
70,67,46,51,637,710,84
37,35,61,67,663,752,84
31,26,43,40,619,723,84
151,95,103,50,760,897,84
85,55,53,22,630,724,84
31,21,23,22,437,413,84
79,65,69,54,703,805,84
18,21,16,23,485,553,84
55,53,62,61,656,765,84
131,86,93,60,708,809,84
202,135,125,55,744,874,84
32,20,10,14,548,662,84
72,36,84,44,679,780,84
12,24,0,26,0,369,84
87,47,154,106,785,919,84
73,50,91,57,659,762,84
21,24,0,12,445,440,84
124,74,133,66,722,840,84
56,58,57,57,664,756,84
17,21,18,24,519,590,84
24,23,0,10,0,408,84
78,73,30,53,649,764,84
110,94,104,86,684,804,84
57,49,41,31,660,769,84
109,34,149,46,757,895,84
94,100,44,70,626,718,84
60,59,43,55,558,640,84
117,114,62,60,680,781,85
62,58,56,44,650,740,85
317,285,292,277,831,991,85
85,69,92,65,703,819,85
351,235,477,355,905,1023,85
27,26,23,20,526,613,85
31,28,24,26,594,684,85
25,24,16,19,537,627,85
24,21,28,26,510,625,85
74,54,89,59,686,790,85
27,23,5,15,549,682,85
322,277,302,274,870,1023,85
93,75,107,80,752,880,85
18,22,16,26,447,567,85
79,61,39,24,637,732,85
51,31,21,21,580,747,85
30,22,17,25,446,549,85
79,47,133,82,709,827,85
56,26,49,23,593,691,85
29,25,54,46,607,700,85
32,30,25,26,562,648,85
258,221,292,275,834,1004,85
49,30,51,27,567,694,85
119,107,45,55,695,812,85
103,50,85,71,723,850,85
166,111,318,256,886,1023,85
188,169,139,138,762,901,85
102,103,77,93,679,779,85
61,28,94,54,697,805,85
53,38,15,26,484,641,85
354,179,389,255,886,1023,85
37,33,34,51,508,549,85
43,38,12,16,424,533,85
48,45,42,47,650,746,86
84,65,71,67,618,742,86
62,34,84,42,711,832,86
26,28,4,26,428,485,86
97,83,64,59,632,749,86
46,35,37,39,641,762,86
82,56,80,58,707,840,86
51,26,84,45,642,755,86
76,59,40,33,650,757,86
89,86,52,64,597,698,86
68,49,56,20,663,782,86
73,37,61,26,593,705,86
76,41,38,33,541,662,86
37,38,48,65,601,675,86
56,25,74,53,636,734,86
195,102,70,51,756,885,86
116,67,112,66,725,855,86
26,26,24,25,552,681,86
56,51,70,74,688,801,86
129,78,122,85,719,854,86
47,43,20,24,598,678,86
39,28,64,46,613,734,86
117,106,57,49,706,816,86
18,20,17,19,487,598,86
22,21,26,24,525,573,86
28,23,0,13,495,581,86
49,35,71,47,654,769,86
40,43,29,35,586,592,86
259,157,160,133,804,947,86
80,80,59,78,602,709,86
32,20,67,35,687,814,86
45,22,74,27,640,757,86
15,20,12,20,302,475,86
92,57,123,64,743,872,86
46,44,54,40,623,729,86
48,29,72,44,652,772,86
33,26,55,43,695,814,86
99,67,67,39,671,776,86
52,45,39,51,624,696,86
99,97,41,36,690,807,86
47,41,55,54,640,753,86
60,62,68,74,615,703,86
157,133,70,60,751,885,86
52,50,44,53,632,721,86
79,80,28,42,627,727,86
36,24,54,26,603,695,86
26,27,7,21,493,593,86
36,27,47,43,582,673,86
63,53,18,24,564,636,86
239,210,218,188,794,951,86
24,22,30,40,507,597,86
103,80,11,37,592,680,86
69,55,37,43,596,689,86
78,43,74,35,666,772,86
28,23,41,29,604,696,86
29,20,44,28,593,696,86
20,21,23,39,484,542,86
95,72,80,44,688,800,86
114,61,116,66,736,869,86
24,22,28,23,515,588,87
67,54,81,71,674,791,87
36,26,50,32,631,738,87
163,100,127,71,776,898,87
38,33,65,61,614,699,87
62,55,25,36,647,761,87
102,63,86,39,710,843,87
315,244,219,148,825,983,87
26,20,64,34,653,755,87
23,30,12,18,322,391,87
95,79,92,58,705,834,87
33,24,30,23,571,698,87
91,93,59,65,660,770,87
38,21,66,34,671,790,87
94,61,116,66,731,870,87
37,34,33,30,599,627,87
109,100,133,127,747,885,87
109,95,45,42,676,792,87
39,24,72,24,664,766,87
168,102,122,66,756,901,87
183,158,186,140,775,911,87
47,40,41,40,647,746,87
198,177,151,140,732,873,87
37,25,99,69,655,760,87
82,48,80,47,677,806,87
17,21,25,33,567,618,87
27,33,50,57,574,643,87
46,40,67,66,688,811,87
57,20,58,22,663,776,87
184,155,160,143,795,946,87
60,31,28,27,626,712,87
101,64,114,56,681,804,87
81,65,31,39,642,780,87
26,20,37,23,586,675,88
70,63,41,33,599,707,88
78,74,36,38,648,750,88
424,254,370,275,874,1023,88
328,207,175,102,826,976,88
56,46,14,28,539,616,88
77,63,49,57,631,741,88
93,65,111,92,732,864,88
41,21,27,19,590,677,88
41,27,25,26,494,561,88
38,32,8,32,0,0,88
193,164,99,86,748,891,88
39,25,52,37,596,689,88
91,67,85,59,671,776,88
129,110,70,76,666,773,88
74,50,49,44,639,751,88
32,28,18,29,534,646,88
162,152,75,91,718,849,88
48,51,19,50,420,512,88
57,33,56,38,625,699,88
99,59,32,31,604,718,88
106,61,74,38,705,823,88
853,608,754,594,979,1023,88
138,102,82,65,723,860,88
81,68,39,35,620,696,88
55,24,44,25,578,714,88
29,25,2,21,383,592,88
30,26,23,32,566,615,88
54,20,62,26,628,737,88
36,22,1,19,345,471,88
128,88,70,59,652,753,88
40,23,18,27,532,633,89
130,84,87,51,691,819,89
32,22,16,20,523,609,89
34,24,11,13,439,426,89
107,92,56,67,661,762,89
114,95,81,74,694,818,89
36,25,16,24,445,586,89
166,96,83,51,696,827,89
74,61,34,35,546,649,89
250,183,254,207,790,940,89
143,128,44,68,650,770,89
44,32,27,34,508,592,89
34,33,24,43,442,501,89
49,28,41,32,610,651,89
98,68,101,74,719,857,89
194,114,97,66,774,919,89
37,28,52,36,577,653,89
14,20,9,21,374,488,89
21,22,16,27,521,582,89
66,42,57,43,649,768,89
118,67,103,49,720,853,89
47,38,57,44,715,842,89
96,96,64,62,675,777,89
104,91,86,86,694,818,89
80,61,78,43,714,845,89
21,28,19,33,487,531,89
87,70,95,58,711,841,89
34,33,31,23,559,655,89
63,48,75,56,695,803,89
128,109,111,79,739,868,89
66,46,92,62,700,827,89
14,20,0,12,0,0,89
822,621,764,645,1021,1023,89
38,28,43,37,604,699,89
35,33,44,30,598,664,89
31,27,39,26,568,609,89
65,51,88,54,634,767,89
19,24,14,32,0,0,89
24,29,17,36,527,600,89
190,141,299,238,818,973,89
34,22,30,21,570,668,89
59,55,91,82,647,750,89
111,103,117,109,715,834,89
128,123,104,106,735,858,89
73,45,90,52,719,848,89
52,30,60,41,642,746,89
23,23,18,22,423,471,89
24,21,26,31,577,654,90
73,63,67,50,694,795,90
159,94,123,73,743,879,90
174,108,106,51,754,885,90
29,26,22,29,431,500,90
31,37,23,35,586,680,90
51,45,54,51,638,750,90
61,58,36,42,640,726,90
27,26,25,32,518,513,90
140,83,144,84,749,875,90
208,188,136,138,794,938,90
27,20,11,28,442,603,90
63,35,34,25,612,700,90
34,27,2,15,433,464,90
94,82,133,120,765,902,90
21,25,77,81,615,716,90
28,29,14,19,531,650,90
45,35,16,16,633,701,90
109,95,130,113,749,885,90
35,37,14,15,547,602,90
28,24,25,22,573,618,90
133,92,152,108,763,890,90
43,49,72,87,710,841,90
67,46,71,42,673,790,90
174,135,101,74,743,875,90
264,180,206,160,822,979,91
175,75,133,67,744,887,91
15,20,0,18,0,0,91
35,21,44,27,603,631,91
130,57,72,36,699,828,91
57,37,43,27,600,680,91
125,73,103,66,728,855,91
46,29,30,35,572,624,91
74,53,45,41,563,660,91
73,46,66,56,683,813,91
223,199,166,147,784,943,91
29,25,22,26,481,542,91
40,22,6,12,479,544,91
84,62,30,21,638,762,91
311,162,204,102,823,983,91
40,32,9,24,487,577,91
85,53,93,65,694,808,91
106,65,90,47,715,838,91
113,103,75,70,705,824,91
78,64,64,45,684,791,91
72,46,71,58,718,832,91
53,31,82,54,704,822,91
79,76,45,45,598,704,91
41,20,34,24,628,722,91
85,77,61,69,665,776,91
29,28,25,35,552,641,91
92,71,123,71,725,830,91
20,22,32,28,589,667,91
37,28,38,36,543,622,91
71,39,60,30,656,761,91
21,29,2,18,220,374,91
166,131,102,73,749,890,91
28,20,38,33,621,666,91
61,61,11,26,584,664,91
