"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
248,177,191,146,839,959,189
18,36,30,68,621,704,189
204,195,292,208,844,975,189
13,31,11,47,506,684,189
594,317,794,379,974,1023,189
11,27,19,40,630,750,189
1023,1022,1023,598,1023,1023,189
96,104,201,167,790,903,189
51,63,74,49,721,847,189
81,99,122,147,743,857,189
152,134,275,148,799,907,189
705,508,531,347,938,1023,189
650,288,645,250,940,1023,189
403,337,384,232,885,1020,189
8,24,20,48,594,671,189
48,52,158,137,753,854,189
77,74,89,76,721,832,189
432,283,459,307,912,1023,189
119,125,176,192,788,895,190
59,70,16,57,649,754,190
16,27,28,42,620,761,190
15,27,128,90,824,960,190
146,139,143,112,783,893,190
1023,820,984,648,1023,1023,190
230,231,272,234,849,985,190
60,77,119,124,714,811,190
63,70,66,41,734,857,190
66,86,92,91,697,825,190
55,72,51,71,664,790,190
138,141,247,252,815,949,190
25,44,4,45,0,477,190
61,75,100,120,767,879,190
600,315,812,299,967,1023,190
34,49,45,62,667,767,190
543,476,403,330,897,1023,191
268,233,390,347,871,1003,191
515,436,527,425,923,1023,191
26,44,31,78,617,744,191
311,150,322,151,874,1013,191
105,104,191,113,807,922,191
654,326,817,419,973,1023,191
55,47,132,76,752,862,191
125,125,162,143,795,903,191
67,69,79,66,713,829,191
340,256,398,237,865,1002,191
16,23,74,53,696,798,191
126,73,282,97,836,972,191
751,487,774,571,997,1023,191
196,168,130,118,799,928,191
218,173,173,100,817,941,191
49,70,48,64,665,782,191
104,83,205,102,783,912,191
165,116,267,160,814,938,191
53,67,32,60,716,816,191
10,28,0,10,536,704,191
198,210,139,102,807,922,191
108,121,132,116,721,822,191
122,95,119,76,783,902,191
141,165,82,71,719,821,191
122,123,225,147,813,913,191
13,24,22,50,567,700,191
1023,1022,1023,552,1023,1023,191
104,81,121,101,750,852,191
42,53,81,71,725,819,191
186,200,96,143,711,827,191
22,41,55,76,659,738,191
62,75,83,70,755,859,191
44,46,72,60,724,829,191
284,211,341,207,865,998,191
15,35,0,20,0,538,191
279,209,337,251,856,984,191
499,165,469,124,899,1023,191
10,24,68,64,670,743,192
12,21,0,26,487,696,192
375,179,192,141,856,982,192
205,149,340,180,845,970,192
90,103,103,123,714,841,192
28,51,10,38,444,655,192
47,65,106,128,678,797,192
91,105,137,167,762,883,192
379,274,372,225,843,967,192
14,24,3,17,654,740,192
130,103,83,79,721,832,192
210,157,234,149,810,936,192
43,52,126,130,709,826,192
10,27,0,37,0,605,192
32,25,71,62,697,827,192
178,183,183,177,819,928,192
33,51,121,133,746,862,192
46,61,148,105,762,869,192
35,59,24,43,636,736,193
243,269,213,243,785,907,193
390,293,328,266,873,1003,193
40,50,83,99,709,824,193
4,20,0,20,470,652,193
119,139,80,132,688,788,193
41,43,52,45,677,795,193
122,101,274,138,828,958,193
276,257,253,282,853,981,193
171,116,170,140,784,916,193
51,63,146,98,753,877,193
52,72,102,90,705,824,193
133,103,184,68,766,894,193
59,73,115,62,729,842,193
228,224,296,264,823,973,193
24,37,92,103,705,817,193
79,66,189,74,819,951,193
12,29,32,68,717,852,193
15,31,55,71,661,777,193
71,90,60,65,724,838,193
63,86,117,119,747,865,193
19,36,104,119,678,804,193
17,34,67,53,698,795,193
18,35,45,47,606,718,193
16,30,56,71,675,792,193
61,68,125,129,768,897,193
64,71,123,102,745,875,193
7,25,0,44,0,598,193
84,92,104,75,713,832,194
788,469,797,374,966,1023,194
33,30,52,67,678,827,194
343,297,403,360,888,1021,194
65,86,104,97,690,770,194
6,24,0,20,410,553,194
72,84,155,140,779,883,194
494,335,538,326,936,1023,194
109,123,79,80,755,856,194
109,101,116,92,760,866,194
414,284,673,363,947,1023,194
16,31,3,39,604,691,194
387,285,382,315,904,1023,194
37,56,146,168,716,820,194
27,43,44,44,657,784,194
26,27,129,79,744,843,194
185,158,398,279,870,984,194
166,141,174,121,802,925,194
195,164,275,209,838,960,194
189,144,305,168,858,1004,194
23,29,88,78,675,785,194
625,448,658,385,947,1023,194
45,68,10,63,539,675,194
57,73,114,129,747,860,194
62,85,43,82,602,751,194
5,21,0,16,597,727,194
71,92,90,107,629,772,194
73,96,78,99,729,825,194
289,254,324,252,877,1006,194
50,66,20,53,665,793,194
140,126,261,263,841,965,195
9,24,20,25,619,725,195
55,55,160,109,766,883,195
110,111,82,82,785,936,195
24,42,129,123,722,841,195
78,44,292,96,826,958,195
170,100,281,79,847,970,195
17,36,8,15,571,728,195
10,25,54,36,640,762,195
142,114,153,148,746,878,195
128,149,134,145,748,876,195
123,139,152,145,764,885,195
361,291,291,270,857,993,195
311,173,444,183,902,1023,195
960,377,851,393,991,1023,195
47,58,204,208,773,891,195
43,50,142,123,740,864,195
27,28,101,65,783,903,195
72,64,42,41,700,841,195
12,30,52,66,672,770,195
248,184,223,178,812,945,196
435,356,504,385,893,1023,196
144,155,153,141,814,935,196
20,35,80,82,653,794,196
27,24,83,67,701,804,196
593,267,889,373,982,1023,196
37,42,101,68,735,853,196
146,85,237,116,806,931,196
60,67,92,97,715,829,196
12,28,30,67,556,716,196
82,104,87,104,737,853,196
18,38,27,40,584,711,196
191,217,187,224,768,899,196
39,57,0,52,591,711,196
20,27,86,86,678,783,196
256,194,451,350,897,1023,196
156,81,186,93,812,939,196
14,26,35,66,607,760,196
47,64,77,90,717,840,196
26,39,173,170,743,824,196
55,78,46,39,632,747,196
287,249,406,365,907,1023,196
167,149,332,276,857,977,196
350,347,272,236,858,985,196
12,22,47,57,680,794,196
120,90,181,113,775,897,196
36,57,65,96,626,753,196
35,36,32,43,687,797,196
163,169,197,188,830,948,196
128,58,279,141,832,955,196
698,493,665,529,996,1023,196
40,44,138,90,813,928,196
412,355,518,438,921,1023,196
144,116,216,147,811,934,196
134,102,187,103,802,934,196
370,322,291,274,875,1004,196
40,57,86,100,718,818,196
74,87,107,75,741,841,196
150,154,173,149,752,859,196
28,27,109,87,724,846,196
204,197,171,177,825,946,197
67,66,10,32,653,767,197
31,50,40,92,445,615,197
45,66,58,84,624,715,197
236,181,286,177,863,989,197
42,42,174,96,771,883,197
24,39,41,49,663,786,197
62,68,88,100,622,736,197
15,21,39,40,600,717,197
14,30,42,39,617,689,197
8,26,28,55,621,753,197
31,41,88,66,730,855,197
11,28,0,20,562,686,197
17,28,104,117,701,792,197
14,29,17,36,599,697,197
9,23,65,41,664,782,197
152,137,204,129,827,961,197
242,142,337,153,868,1013,197
10,24,46,69,622,723,197
56,83,4,32,575,698,197
56,82,70,40,719,834,197
34,56,49,60,663,768,197
7,22,0,30,493,581,197
890,673,673,495,983,1023,197
22,33,111,106,754,867,197
26,40,92,100,731,850,197
361,305,372,293,892,1023,197
423,301,534,346,927,1023,198
47,69,29,67,668,763,198
23,41,20,65,517,697,198
289,129,310,182,873,999,198
55,76,75,96,705,823,198
578,424,513,343,948,1023,198
253,178,230,134,825,946,198
14,30,87,62,648,766,198
60,59,106,63,752,870,198
297,131,418,155,884,1023,198
18,25,73,71,670,750,198
551,394,438,278,895,1023,198
140,162,39,71,762,882,198
71,58,174,95,762,870,198
300,210,308,189,861,995,198
1023,1022,1023,850,1023,1023,198
47,55,47,51,712,818,198
583,410,708,484,988,1023,198
181,190,169,136,772,894,198
20,37,34,72,661,767,198
4,20,0,26,0,390,198
1023,1022,963,714,1023,1023,198
418,344,439,337,916,1023,198
55,55,149,84,771,877,198
142,146,144,133,804,926,198
252,256,300,297,844,969,198
124,125,119,111,791,901,198
1023,525,1023,418,1006,1023,198
143,92,147,130,803,917,198
9,26,3,35,389,651,198
127,72,379,153,851,984,198
19,24,75,36,720,819,198
905,799,639,521,957,1023,199
52,70,52,41,695,784,199
54,71,52,63,670,777,199
349,318,283,240,841,967,199
40,54,69,93,698,820,199
440,377,440,364,902,1023,199
473,452,321,277,890,1023,199
182,125,187,117,792,920,199
156,122,196,130,827,952,199
95,66,225,115,806,929,199
160,173,102,118,751,886,199
42,56,49,76,651,760,199
105,105,116,70,758,874,199
431,405,400,328,875,1004,199
38,49,48,56,700,810,199
38,61,59,83,645,764,199
54,64,82,40,703,803,199
166,172,180,163,799,913,199
161,162,158,142,772,874,199
32,54,0,41,540,683,199
126,102,215,100,804,919,199
32,48,47,72,698,787,199
8,22,64,75,626,756,199
20,38,19,38,632,731,199
89,82,213,212,794,912,199
313,211,396,294,920,1023,199
17,27,77,59,641,796,199
130,137,127,120,795,911,199
268,200,254,188,852,980,199
51,37,96,50,710,829,199
139,152,95,116,770,875,199
239,235,272,214,835,950,199
638,499,342,233,925,1023,199
67,72,125,133,699,822,199
1023,1022,1023,578,1023,1023,199
6,22,0,10,587,711,199
30,35,62,44,707,794,199
215,153,225,134,820,944,199
19,35,61,75,603,710,199
83,90,75,89,717,827,199
279,153,260,195,837,963,199
124,115,381,253,854,977,200
335,326,298,287,855,985,200
85,78,180,120,783,901,200
110,69,171,94,750,853,200
118,126,185,219,766,881,200
74,99,24,64,723,832,200
30,44,96,49,717,841,200
170,138,302,174,834,967,200
113,126,96,124,739,847,200
18,34,13,47,547,686,200
517,404,562,341,927,1023,200
60,82,71,105,727,829,200
54,76,58,86,648,760,200
104,122,168,143,748,865,200
27,26,137,72,748,866,200
1023,817,935,601,1023,1023,200
58,33,240,115,788,919,200
139,164,105,147,748,856,200
1023,882,971,525,1023,1023,200
124,81,197,140,766,891,200
146,162,171,140,773,901,201
728,436,675,425,955,1023,201
24,38,54,62,643,769,201
646,216,626,213,949,1023,201
241,151,396,187,888,1023,201
816,575,777,605,1008,1023,201
259,111,256,166,846,991,201
51,57,74,58,695,807,201
42,45,45,40,639,770,201
242,200,199,109,822,954,201
103,121,124,122,749,878,201
97,110,203,214,799,929,201
364,320,429,329,895,1023,201
106,110,167,153,777,903,201
130,96,164,82,788,905,201
48,70,34,65,675,797,201
123,107,200,123,792,915,201
8,22,1,43,433,650,201
285,173,354,246,870,1003,201
114,137,163,165,737,867,201
99,70,231,108,816,949,201
106,110,57,76,753,865,201
14,35,31,71,0,631,201
88,106,119,116,756,861,201
54,78,28,63,607,738,201
52,49,141,101,692,822,201
33,47,163,127,730,835,201
70,95,48,84,679,807,201
11,25,68,101,654,763,201
173,93,286,139,834,963,201
148,161,110,120,754,873,201
72,82,69,81,692,800,201
91,89,193,159,765,875,201
12,30,31,61,658,740,201
169,96,280,161,828,950,201
304,210,423,296,890,1023,201
270,195,278,169,833,960,201
277,191,388,261,883,1020,201
86,71,163,154,783,904,201
426,272,601,283,917,1023,201
264,215,261,185,856,984,201
108,133,71,115,720,839,201
29,49,43,92,581,674,201
119,119,291,203,832,954,201
51,71,115,101,701,832,201
129,127,295,145,822,934,201
145,163,96,135,739,857,202
681,429,551,340,940,1023,202
328,333,247,257,826,943,202
19,39,0,33,597,740,202
30,35,161,80,735,844,202
32,34,58,39,719,852,202
215,181,223,185,833,954,202
312,282,349,280,869,1001,202
538,275,813,319,966,1023,202
44,53,88,82,697,807,202
15,31,59,71,598,709,202
238,84,499,227,895,1023,202
846,603,653,472,961,1023,202
311,255,456,322,903,1023,202
21,32,100,70,716,824,202
62,70,164,129,784,925,202
54,75,51,78,674,749,202
625,479,584,449,958,1023,202
4,20,12,33,462,666,202
27,45,86,104,667,788,202
68,70,165,117,766,891,202
65,81,80,95,744,892,203
15,28,98,72,721,803,203
39,56,144,90,738,861,203
19,39,66,83,613,719,203
176,187,195,195,784,909,203
354,228,426,241,890,1023,203
16,34,63,68,645,780,203
4,20,13,43,560,651,203
5,20,52,59,660,780,203
23,38,63,71,692,811,203
31,33,47,72,642,778,203
572,463,533,425,937,1023,203
75,92,124,119,723,849,203
277,163,363,228,871,1016,203
46,66,131,101,760,868,203
118,112,150,116,755,871,203
90,103,172,187,742,866,203
40,60,5,28,581,735,203
1023,931,918,654,1023,1023,203
127,132,180,185,796,919,203
34,52,90,97,706,809,203
19,38,59,51,702,813,203
15,32,43,72,641,741,203
75,105,14,70,0,585,203
108,99,258,188,836,960,203
18,31,114,97,691,816,203
36,52,61,98,736,847,203
1023,549,986,437,1023,1023,203
287,181,319,118,878,1016,203
743,398,859,398,992,1023,203
163,116,135,75,769,886,203
194,165,225,187,834,959,203
113,120,119,114,738,871,203
12,23,80,63,716,835,203
11,29,11,38,628,737,204
23,34,82,100,694,793,204
20,27,126,88,756,852,204
66,92,29,57,618,730,204
97,89,116,109,800,921,204
228,217,274,273,841,971,204
17,24,41,62,623,719,204
100,114,29,63,696,796,204
14,29,63,59,666,779,204
29,46,28,72,376,608,204
19,28,29,40,644,713,204
32,46,15,34,636,718,204
28,41,82,124,602,733,204
44,51,88,71,728,838,204
1023,1022,1023,599,1023,1023,204
373,240,367,160,857,986,204
37,49,2,23,660,755,204
18,33,37,62,632,710,204
181,153,296,302,841,957,204
56,81,0,53,446,629,204
351,295,467,391,922,1023,204
646,412,673,376,971,1023,204
26,37,89,48,763,873,204
62,41,187,142,793,905,204
11,26,7,51,0,578,204
27,38,0,15,566,674,204
120,110,205,133,835,963,204
26,42,77,56,700,785,204
572,429,499,369,926,1023,205
26,37,63,49,667,759,205
88,91,224,162,785,916,205
670,326,772,426,977,1023,205
258,211,322,194,861,993,205
92,76,162,123,765,873,205
219,126,240,142,824,948,205
32,35,140,70,764,875,205
153,99,222,147,847,968,205
106,121,222,209,795,910,205
191,131,282,161,842,964,205
13,27,1,23,554,697,205
85,111,40,57,699,813,205
90,102,113,126,716,826,205
31,37,89,68,672,784,205
83,97,143,133,819,933,205
43,45,37,39,689,802,205
347,269,318,222,876,1012,205
307,196,427,203,891,1023,205
363,141,413,178,874,1021,205
1023,860,859,507,1014,1023,205
16,35,44,48,682,787,205
123,115,130,86,760,878,205
20,41,0,31,524,658,205
155,134,156,104,792,908,205
71,81,187,180,772,892,205
296,188,294,203,853,993,205
28,46,84,85,694,790,205
1023,1022,1023,714,1023,1023,205
160,144,244,248,836,969,205
370,334,460,408,908,1023,206
18,31,78,80,650,739,206
454,339,344,229,896,1023,206
118,114,232,139,849,970,206
15,32,9,35,641,740,206
37,54,91,95,713,819,206
27,24,59,52,669,772,206
177,101,227,95,818,945,206
92,118,91,100,711,831,206
1023,1022,1023,685,1023,1023,206
38,34,120,80,745,860,206
51,75,69,108,607,736,206
121,147,83,126,654,779,206
17,32,26,51,592,716,206
216,179,298,253,872,1002,206
8,25,25,68,465,660,206
220,93,323,112,863,994,206
151,151,142,110,759,870,206
46,59,51,80,640,758,206
114,99,125,100,771,888,206
31,43,20,57,578,705,206
358,279,360,292,898,1023,206
77,76,176,173,777,887,206
64,82,51,64,660,770,206
12,28,19,47,653,742,206
31,47,131,122,755,850,206
16,35,23,63,243,630,206
24,37,68,49,680,775,206
243,178,367,293,869,998,206
84,88,122,115,750,852,206
15,31,40,39,660,771,207
31,49,41,47,596,706,207
1023,518,789,372,979,1023,207
91,74,304,187,824,938,207
15,29,94,91,681,785,207
30,40,91,87,716,811,207
10,22,0,22,435,605,207
68,74,79,113,732,839,207
160,142,203,205,831,948,207
37,37,39,49,666,781,207
11,26,75,55,684,780,207
194,106,225,113,788,913,207
36,49,66,54,687,767,207
67,90,57,80,671,788,207
69,84,87,84,673,786,207
124,120,153,118,758,871,207
371,278,436,254,883,1023,207
824,362,828,359,967,1023,207
155,121,141,83,764,880,207
15,28,26,36,464,653,207
1023,589,944,518,1023,1023,207
138,136,307,237,816,938,208
26,46,87,80,709,805,208
57,41,248,82,829,944,208
14,32,16,55,522,677,208
15,28,20,46,526,654,208
8,20,76,73,714,818,208
27,46,22,60,694,807,208
101,66,281,150,799,916,208
40,44,22,42,679,804,208
313,227,390,223,890,1023,208
129,139,73,78,764,883,208
19,29,114,89,720,803,208
463,206,549,264,920,1023,208
303,274,223,173,845,983,208
21,30,13,51,645,774,208
5,20,28,51,572,695,208
349,210,243,115,855,985,208
31,45,40,71,616,744,208
44,58,48,69,551,697,208
267,203,387,336,889,1023,208
118,116,135,147,739,826,208
78,94,112,84,755,865,208
5,22,33,46,573,683,208
1023,917,1023,660,1023,1023,208
52,41,126,92,751,878,208
95,78,225,122,796,918,208
30,26,32,31,671,765,208
246,235,262,179,838,969,208
9,23,18,48,631,772,208
1023,1022,1023,612,1023,1023,208
34,56,16,34,530,711,208
20,33,27,53,541,706,208
23,34,85,57,670,785,208
5,21,19,40,606,709,208
32,54,12,58,589,709,208
177,107,346,188,854,985,208
138,110,218,161,798,929,208
15,33,74,100,695,807,208
121,62,149,71,792,915,208
101,123,145,133,754,874,208
42,39,118,90,743,873,208
218,199,353,327,863,993,208
100,112,106,108,753,868,208
15,30,40,74,610,750,208
400,254,606,268,929,1023,208
31,46,172,69,780,903,209
275,238,441,302,895,1023,209
169,150,324,245,862,992,209
1023,701,1023,600,1023,1023,209
1023,715,1020,454,1023,1023,209
320,326,204,218,831,955,209
52,63,61,56,648,797,209
401,246,471,265,902,1023,209
244,139,212,133,826,948,209
273,153,364,201,863,989,209
51,75,9,57,519,675,209
50,57,59,62,726,832,209
303,219,458,323,903,1023,209
60,72,86,77,693,792,209
27,29,80,75,657,774,209
33,40,86,83,699,808,209
397,177,398,204,906,1023,209
86,61,223,141,829,952,209
141,135,211,156,816,914,210
44,42,225,117,798,911,210
53,50,61,48,732,834,210
6,22,42,55,621,709,210
589,510,552,494,904,1023,210
29,49,29,82,623,742,210
6,21,16,58,499,637,210
276,253,312,278,890,1023,210
113,123,110,154,771,885,210
50,52,126,65,738,853,210
79,99,153,157,734,851,210
265,173,347,136,883,1023,210
83,91,231,157,813,921,210
240,173,260,185,842,983,210
11,27,32,53,620,724,210
28,48,26,77,422,637,210
197,178,318,301,824,951,210
74,93,55,77,710,818,210
237,212,191,183,821,951,210
26,33,33,41,648,766,210
27,45,8,38,567,673,210
83,89,111,136,763,872,211
180,135,164,119,817,939,211
80,80,123,128,741,855,211
81,79,85,71,714,828,211
324,249,454,347,887,1023,211
207,175,222,193,813,940,211
63,89,22,54,633,789,211
18,37,30,50,617,746,211
14,28,66,90,681,786,211
533,502,469,448,906,1023,211
64,92,40,63,597,750,211
64,65,91,91,737,853,211
49,66,72,70,738,860,211
132,145,219,185,793,911,211
24,24,139,81,720,838,211
162,150,142,115,784,900,211
43,60,87,117,705,792,211
111,129,60,102,700,799,211
423,327,500,362,906,1023,211
108,103,150,126,756,879,211
143,109,193,149,781,904,211
113,69,122,63,757,887,211
355,225,395,156,854,988,211
42,56,50,63,646,770,211
225,197,372,250,873,1011,211
832,593,761,550,999,1023,211
97,115,146,109,726,849,211
384,267,429,240,895,1023,211
99,113,90,124,727,832,211
45,56,90,103,667,771,211
132,127,128,136,806,939,211
91,96,69,65,730,850,211
14,30,1,44,264,603,211
7,22,39,56,658,760,211
86,92,120,112,745,859,212
72,51,180,125,780,902,212
90,97,185,182,775,883,212
86,80,232,135,825,947,212
423,356,427,307,871,1001,212
84,85,107,87,767,884,212
104,114,134,106,768,871,212
12,30,30,60,608,735,212
12,25,0,44,0,548,212
163,114,289,116,844,978,212
133,72,227,146,767,899,212
117,92,194,126,790,906,212
727,423,845,491,983,1023,212
49,42,131,73,720,841,212
18,36,38,53,659,775,212
132,144,181,155,792,901,212
55,77,37,44,692,804,212
170,162,158,169,816,944,212
11,22,94,72,717,811,212
89,99,96,117,714,814,212
1023,506,1023,370,1004,1023,212
28,45,47,57,612,714,212
176,135,185,152,809,934,212
66,78,43,67,706,808,213
381,301,487,358,921,1023,213
420,254,503,193,897,1023,213
185,179,230,194,812,934,213
27,44,67,52,631,746,213
122,125,129,143,780,899,213
10,25,44,48,632,739,213
172,144,144,97,781,901,213
101,76,153,126,782,896,213
18,36,19,38,648,751,213
76,98,86,114,710,814,213
107,97,323,272,858,989,213
93,76,148,101,779,898,213
9,20,68,71,766,896,213
87,82,136,100,801,927,213
440,327,490,334,915,1023,213
93,117,91,83,723,818,213
506,174,563,212,940,1023,213
164,174,225,231,813,933,213
102,98,135,125,776,896,213
11,25,35,54,627,763,213
31,36,61,27,679,793,213
554,197,523,178,926,1023,213
688,402,767,541,1023,1023,213
18,29,21,33,673,741,213
37,45,37,77,570,723,213
425,200,480,232,932,1023,214
133,105,266,166,834,974,214
9,27,4,39,493,630,214
13,26,22,38,586,729,214
177,147,313,265,853,977,214
17,26,19,36,657,750,214
80,77,63,79,707,835,214
77,82,167,118,774,888,214
100,124,42,67,709,816,214
21,42,46,68,644,727,214
57,80,15,51,455,701,214
39,33,50,49,694,806,214
33,34,76,65,654,765,214
5,20,14,40,449,610,214
649,256,643,290,953,1023,214
122,118,179,171,771,881,214
252,141,347,206,862,996,214
375,236,345,261,886,1017,214
336,202,349,181,877,1006,214
54,72,26,44,683,777,214
100,77,376,266,902,1023,214
306,153,484,210,902,1023,215
15,31,12,51,589,731,215
83,110,28,83,643,736,215
19,32,28,58,630,734,215
154,133,172,147,769,893,215
1023,1022,1023,795,1023,1023,215
14,28,66,61,697,801,215
369,276,400,319,921,1023,215
15,31,29,47,615,723,215
24,46,5,47,543,641,215
72,78,93,106,726,844,215
19,21,77,43,731,817,215
53,72,135,161,700,818,215
11,28,30,63,488,669,215
20,41,81,66,684,763,215
153,144,270,248,845,969,215
115,95,172,109,780,897,215
108,103,67,81,691,810,215
47,60,98,90,725,827,215
322,327,218,249,842,968,215
93,103,191,163,771,898,215
34,52,39,74,654,770,215
251,122,383,174,887,1021,215
143,134,226,132,810,929,215
738,669,491,387,928,1023,215
247,224,152,130,799,919,215
69,80,141,160,773,886,215
150,89,166,109,792,918,215
231,197,242,127,822,950,215
360,204,262,142,847,986,215
54,67,74,71,722,831,215
25,43,42,60,702,813,215
168,146,210,146,840,990,216
18,29,151,124,732,853,216
1023,726,962,532,1023,1023,216
76,68,111,89,765,887,216
267,190,306,181,875,1007,216
22,44,43,48,612,698,216
513,326,705,468,990,1023,216
407,226,544,330,932,1023,216
41,64,17,52,632,729,216
145,119,228,106,826,945,216
400,314,446,340,897,1023,216
322,301,371,324,874,1006,216
33,53,83,103,757,864,216
593,410,483,268,952,1023,216
113,78,109,67,743,856,216
246,194,434,272,876,1007,216
102,101,173,142,797,903,216
48,60,130,77,790,903,217
87,81,120,85,755,866,217
112,82,58,82,755,867,217
229,228,196,187,844,978,217
10,24,101,109,721,833,217
40,41,104,80,736,831,217
608,270,779,255,969,1023,217
370,307,423,322,875,1003,217
65,88,30,57,441,651,217
137,136,129,143,749,855,217
66,87,112,122,758,883,218
38,38,141,120,760,880,218
92,116,69,95,668,790,218
196,207,307,266,845,970,218
20,20,42,37,684,801,218
9,20,77,67,691,772,218
7,23,44,60,604,729,218
358,300,440,355,906,1023,218
321,215,434,225,906,1023,218
221,195,183,151,823,950,218
57,69,66,58,654,778,218
45,66,70,58,706,820,218
228,198,245,160,836,962,218
22,29,90,78,731,837,218
14,21,91,83,691,809,218
132,137,141,161,800,917,218
93,105,126,153,713,835,218
54,61,135,68,740,839,218
411,288,442,286,895,1023,218
73,100,42,91,641,757,218
135,97,379,208,865,997,218
43,56,95,95,740,849,218
79,104,113,147,712,837,218
278,276,239,249,823,943,218
41,59,29,65,636,754,218
90,68,143,91,785,901,218
16,33,4,43,249,637,218
869,602,765,476,980,1023,218
132,155,138,143,771,886,218
62,81,48,80,700,818,218
61,76,69,82,716,817,218
75,74,189,111,787,890,218
31,49,151,80,782,888,218
303,167,424,214,880,1010,219
21,28,111,41,738,843,219
210,193,264,247,843,963,219
45,49,88,92,731,836,219
1023,666,1023,544,1023,1023,219
20,27,116,99,686,790,219
70,59,70,61,683,794,219
93,101,170,162,765,854,219
882,387,963,426,1020,1023,219
21,38,59,98,684,790,219
203,208,163,177,815,938,219
177,93,343,206,864,990,219
67,62,57,65,687,800,219
106,119,170,195,759,869,219
224,169,348,234,841,966,219
310,207,281,179,862,989,219
67,80,103,120,699,815,219
14,21,116,76,742,847,219
121,119,127,134,741,853,219
54,66,76,58,721,796,219
40,48,102,104,724,832,219
298,151,373,180,903,1023,219
58,68,29,43,684,773,219
90,101,174,162,774,883,219
102,119,45,68,712,812,219
23,33,32,59,637,745,219
305,209,415,222,899,1023,219
124,131,106,118,783,887,220
40,25,52,46,721,851,220
600,490,499,400,935,1023,220
119,93,97,93,756,854,220
14,32,31,50,620,711,220
133,140,98,122,753,850,220
34,39,107,49,738,819,220
422,348,478,353,905,1023,220
27,42,17,61,675,779,220
132,109,163,130,754,864,220
330,177,320,181,893,1023,220
11,23,63,80,688,785,220
14,25,56,70,633,748,220
10,27,5,53,587,687,220
17,35,63,98,564,672,220
40,47,40,84,608,697,220
83,80,34,42,679,784,220
438,190,486,192,915,1023,220
55,79,39,71,692,780,220
274,131,361,176,850,975,220
387,298,349,267,907,1023,220
17,30,81,73,707,790,220
6,20,28,49,591,694,220
219,145,335,220,861,991,220
77,97,119,110,750,858,220
7,22,7,35,594,676,220
16,37,0,37,448,653,220
35,57,17,41,603,706,220
24,46,91,63,689,767,220
726,557,698,379,968,1023,220
42,59,77,104,686,798,220
21,34,139,158,714,834,220
48,69,34,66,681,795,220
43,57,70,86,672,774,220
76,69,129,90,757,886,221
259,150,408,189,884,1023,221
162,117,317,159,854,988,221
38,31,109,67,724,837,221
74,102,21,47,687,806,221
16,23,31,45,655,741,221
136,115,214,118,805,928,221
35,57,0,34,438,633,221
8,20,0,17,0,580,221
11,25,2,25,557,726,221
14,23,71,67,659,784,221
87,95,237,155,830,949,221
332,233,389,219,877,1023,221
51,60,92,56,741,849,221
95,81,141,85,732,848,221
60,67,66,74,677,805,221
229,166,209,130,753,875,221
64,79,128,136,745,862,221
8,23,42,49,550,680,221
45,65,32,52,706,827,221
13,21,33,50,637,731,221
17,38,6,35,566,715,221
219,191,434,295,902,1023,221
195,108,197,105,792,912,221
5,20,0,38,409,585,221
413,285,297,224,881,1017,221
87,54,238,126,846,977,221
108,99,163,97,812,937,221
119,109,194,161,779,900,221
29,48,130,106,753,857,221
13,31,61,73,663,765,221
35,45,52,66,639,751,221
133,147,129,117,772,874,221
601,329,504,266,923,1023,221
151,94,273,130,817,931,221
67,49,156,59,776,880,222
46,62,71,116,675,782,222
33,39,122,93,734,860,222
96,71,145,91,730,852,222
4,21,0,26,0,46,222
105,92,249,180,816,927,222
572,185,746,316,960,1023,222
101,101,104,82,749,856,222
106,115,141,121,742,842,222
348,153,406,178,883,1017,222
19,23,76,78,571,669,222
67,63,264,236,797,915,222
11,25,41,54,629,748,222
137,118,122,80,770,877,222
82,58,61,50,728,857,222
6,21,0,30,0,522,222
193,153,332,196,872,997,222
496,216,693,245,945,1023,222
188,175,177,163,795,913,222
12,20,150,141,733,830,222
157,153,291,218,803,928,222
59,87,44,91,606,704,222
242,183,246,177,847,978,222
56,41,66,54,720,836,222
624,500,623,458,952,1023,222
275,197,221,186,815,940,222
12,25,38,40,646,729,222
188,175,328,242,856,991,222
868,532,715,438,995,1023,222
1023,1022,1023,593,1023,1023,223
34,57,56,32,706,822,223
54,70,157,139,751,869,223
144,109,265,182,828,959,223
115,101,205,144,815,939,223
129,134,230,213,812,934,223
20,38,78,89,687,788,223
81,95,42,85,703,822,223
1023,1022,1023,629,1023,1023,223
299,141,411,226,869,1010,223
135,82,161,100,784,911,223
132,160,42,98,653,794,223
314,282,289,239,846,985,223
26,32,150,112,752,857,223
153,177,104,130,718,834,223
24,43,19,43,607,734,223
958,558,915,577,1016,1023,223
85,75,149,115,714,849,223
253,258,288,242,836,962,223
905,603,694,511,970,1023,223
242,233,343,323,845,981,223
43,65,57,97,712,832,223
32,43,121,95,737,861,223
46,67,69,85,716,824,223
12,27,65,63,676,784,223
287,269,252,242,849,972,223
8,22,37,65,599,731,223
44,58,154,151,744,856,223
53,58,139,80,749,862,223
220,241,178,179,808,929,223
75,96,110,135,719,834,223
41,39,254,129,824,929,223
18,38,28,38,632,763,223
20,39,56,77,619,723,223
