"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
0,72,69,80,430,0,277
178,329,158,125,582,609,277
137,250,149,166,398,150,277
236,308,159,146,649,703,277
0,67,129,96,418,0,277
178,245,143,96,609,669,277
359,362,187,185,666,739,277
27,108,82,84,470,465,277
349,470,156,120,597,665,277
174,297,141,85,552,463,277
248,348,132,147,499,496,277
71,163,145,128,511,598,277
335,268,257,115,640,657,277
447,249,204,88,655,714,277
249,361,139,148,555,570,277
607,456,154,112,621,686,277
774,786,212,247,675,755,277
330,258,186,88,624,692,277
612,629,141,196,575,660,277
0,52,78,85,550,568,278
144,201,131,64,591,583,278
109,206,42,79,301,0,278
0,69,49,139,0,0,278
325,305,203,165,656,724,278
125,206,75,81,128,0,278
57,73,106,129,453,579,278
5,93,20,107,0,0,278
58,151,128,106,473,617,278
67,107,100,78,561,607,278
63,162,94,184,307,347,278
585,412,243,164,593,685,279
98,223,105,129,533,508,279
71,142,154,86,582,610,279
418,315,169,135,643,721,279
748,714,224,190,676,759,279
424,335,104,135,667,745,279
788,537,149,100,565,669,279
240,227,155,154,614,745,279
915,707,159,154,703,783,279
622,737,335,204,650,737,279
154,274,82,120,397,0,279
0,41,70,139,0,0,279
161,218,149,119,504,525,279
239,250,76,98,523,597,279
417,450,195,206,633,697,279
199,254,142,141,583,630,279
50,157,53,85,564,652,279
170,230,108,120,482,445,280
0,47,114,83,551,561,280
280,328,89,183,0,237,280
491,508,16,98,545,615,280
759,673,258,198,670,737,280
78,117,64,63,477,569,280
121,264,36,112,0,0,280
149,226,157,134,530,572,280
0,36,115,119,0,345,280
16,75,30,40,552,579,280
20,94,81,78,0,0,280
211,328,147,142,347,0,280
419,472,72,147,0,424,280
26,100,82,117,0,0,280
0,28,27,133,0,0,280
240,226,170,146,615,710,280
365,336,21,74,448,627,280
842,488,252,167,759,839,280
101,242,37,98,0,0,281
406,536,196,158,545,614,281
102,200,89,132,0,0,281
150,192,168,178,475,616,281
175,287,188,167,482,653,281
403,510,247,217,636,708,281
27,71,99,78,0,0,281
4,93,18,132,0,0,281
229,283,191,145,599,666,281
0,69,144,124,252,0,281
218,334,91,137,411,563,281
24,69,221,130,585,684,281
0,35,118,114,0,0,281
336,300,221,173,600,672,281
90,198,160,181,157,444,281
357,408,120,136,510,619,281
248,292,174,174,552,664,281
659,563,146,193,0,622,281
887,664,249,159,715,791,281
25,123,78,143,0,0,281
898,479,351,174,698,769,281
102,207,108,110,341,183,281
80,111,81,77,0,0,281
88,131,97,157,0,445,281
23,52,169,111,566,642,281
271,399,81,161,0,0,281
0,54,69,101,0,0,281
35,148,38,63,40,0,282
532,595,153,190,616,692,282
436,502,173,167,637,705,282
87,166,128,107,524,565,282
0,47,38,135,0,0,282
202,358,49,124,0,0,282
235,339,172,184,571,647,282
0,66,42,89,0,0,282
12,75,61,126,0,0,282
899,638,244,242,701,797,282
881,797,309,253,663,740,282
160,214,72,165,0,0,282
204,295,208,206,376,551,282
86,140,198,108,533,494,282
37,146,68,146,0,0,282
936,750,253,190,624,719,282
0,33,187,84,610,641,282
6,75,81,70,573,643,282
310,403,58,130,0,322,282
4,78,61,58,551,606,282
296,370,129,114,530,657,282
378,315,258,115,586,684,282
31,123,124,175,0,0,282
402,451,221,194,579,661,282
54,158,136,161,0,557,282
0,60,205,208,587,687,282
0,47,69,82,292,0,282
62,171,129,90,411,329,282
693,623,202,169,628,718,282
211,305,155,142,574,667,282
7,67,204,111,587,637,282
404,276,264,108,678,765,282
19,95,207,200,570,648,283
396,451,164,134,653,730,283
151,270,98,126,493,590,283
170,316,101,103,525,453,283
951,655,254,229,752,837,283
662,780,149,134,518,606,283
867,1011,209,236,580,709,283
59,168,52,138,0,0,283
594,507,268,155,634,689,283
952,709,336,157,695,787,283
232,366,123,205,164,444,283
246,351,67,158,0,404,283
358,222,238,114,659,742,283
132,206,147,127,410,302,283
53,107,200,176,590,713,283
67,143,126,116,521,561,283
400,305,200,124,617,694,283
90,209,82,142,0,0,283
199,329,97,144,488,617,283
453,448,137,190,568,635,283
49,131,23,93,0,0,283
180,253,235,159,544,590,284
318,486,55,110,0,0,284
384,529,167,216,556,607,284
40,148,78,183,0,0,284
246,335,190,144,581,629,284
771,529,188,139,681,777,284
597,441,92,114,421,603,284
741,421,257,154,593,687,284
612,603,184,199,648,741,284
0,25,110,90,0,0,284
0,50,135,108,530,547,284
0,62,112,127,489,555,284
829,582,259,152,687,771,284
0,38,87,121,0,0,284
116,229,174,136,540,643,284
758,843,251,174,572,677,284
0,50,107,146,0,0,284
38,149,45,113,0,0,284
230,295,153,139,452,642,284
374,402,140,141,529,634,284
41,98,181,92,426,0,284
109,205,122,137,0,0,284
188,282,131,117,605,694,284
0,48,81,77,69,0,284
0,56,115,169,229,0,284
0,31,53,95,0,0,284
963,831,288,172,663,763,284
47,104,119,115,482,389,284
304,305,106,111,570,618,284
74,198,73,162,0,0,284
212,229,198,127,551,625,284
626,679,352,256,740,829,285
279,408,192,186,636,727,285
697,621,175,121,598,711,285
309,322,159,134,607,682,285
117,202,116,149,150,317,285
108,236,162,100,438,0,285
0,72,69,91,0,0,285
0,63,44,101,0,523,285
585,440,157,128,548,625,285
71,128,202,169,587,637,285
217,314,150,115,573,662,285
411,377,218,108,542,645,285
71,164,108,91,338,0,285
101,199,213,159,582,643,285
43,163,55,110,0,0,285
245,213,224,129,661,716,285
0,78,21,111,290,381,285
58,96,212,98,609,693,285
66,189,24,121,0,0,285
667,705,202,234,598,740,285
241,221,152,147,533,618,285
345,440,227,162,621,701,285
215,244,210,100,584,649,285
250,326,116,145,540,648,285
0,42,37,38,0,0,285
313,444,148,128,0,540,285
272,378,193,211,568,705,285
0,71,130,128,524,656,285
293,399,197,174,579,663,285
16,97,66,157,0,0,285
115,173,263,196,586,609,285
331,302,261,164,682,746,285
0,42,127,118,431,565,285
16,114,35,78,0,0,285
49,127,140,120,498,600,285
364,318,107,148,570,652,286
16,106,60,157,0,0,286
295,333,148,101,618,670,286
399,312,226,140,633,716,286
332,441,176,209,572,658,286
598,340,234,143,713,800,286
605,363,284,150,651,734,286
655,690,170,179,660,718,286
176,139,114,108,545,632,286
60,162,106,107,483,514,286
61,107,213,167,625,681,286
518,521,196,116,567,634,286
271,266,154,94,555,619,286
185,212,223,91,626,693,287
82,197,111,102,527,518,287
80,159,74,133,0,0,287
582,418,275,167,675,751,287
233,339,115,141,457,464,287
960,426,149,166,753,832,287
80,166,248,161,541,385,287
153,185,90,64,577,588,287
423,435,233,203,643,701,288
349,430,156,153,675,765,288
76,164,90,78,558,650,288
0,45,131,85,486,449,288
42,143,145,152,0,0,288
697,665,195,180,611,720,288
100,219,39,103,377,311,288
287,412,91,142,0,412,288
57,146,153,109,560,494,288
600,489,191,123,650,692,288
0,49,126,104,461,591,288
123,246,80,129,0,0,288
330,383,168,121,492,526,288
259,288,235,180,654,738,288
48,155,72,112,0,0,288
416,516,144,208,557,613,288
589,633,204,203,635,689,288
131,186,85,144,0,451,288
422,516,158,145,607,713,289
0,22,99,96,575,643,289
0,58,76,85,505,609,289
202,236,100,87,585,642,289
459,514,208,219,708,797,289
356,400,171,127,690,758,289
193,276,192,138,652,715,289
199,223,188,94,682,748,289
173,244,212,133,592,648,289
15,96,91,100,498,534,289
782,696,162,223,635,741,289
628,636,113,157,579,656,289
694,377,290,159,697,758,289
271,315,129,98,391,530,289
248,337,164,127,614,663,289
51,114,92,106,571,586,289
75,169,106,97,567,654,289
102,212,77,165,0,0,289
72,114,263,118,631,659,289
63,169,20,75,0,0,289
665,253,329,183,661,733,289
740,458,249,124,706,780,289
24,118,131,132,545,555,290
21,107,92,92,445,0,290
57,129,152,129,532,500,290
661,301,254,129,677,744,290
111,133,124,115,443,518,290
341,448,139,168,549,662,290
366,380,165,157,600,620,290
59,136,133,140,549,542,290
125,184,165,143,574,640,290
22,97,102,84,508,518,290
785,490,303,109,696,747,290
685,607,259,207,654,746,290
18,96,242,146,629,695,290
302,302,141,123,653,727,290
23,98,32,79,483,531,290
300,343,163,190,688,754,290
192,321,182,147,500,498,291
249,258,140,186,600,675,291
83,186,91,78,593,664,291
319,473,42,128,530,593,291
0,42,73,104,416,0,291
630,388,245,148,712,774,291
0,33,109,103,0,0,291
594,443,285,121,661,740,291
112,199,139,185,476,570,291
35,123,32,105,0,0,291
7,93,82,134,0,0,292
26,103,121,168,459,521,292
239,373,205,134,422,569,292
506,342,237,153,604,723,292
33,101,184,112,648,724,292
38,112,157,79,609,649,292
716,676,174,168,723,803,292
440,362,275,128,694,764,293
182,297,163,194,569,643,293
381,411,139,170,579,644,293
297,374,88,105,0,0,293
593,576,159,190,632,705,293
23,96,77,102,0,0,293
0,44,58,70,0,0,293
0,30,44,129,0,0,293
0,61,15,52,0,574,293
268,272,108,122,623,700,294
0,37,195,137,498,441,294
229,326,178,191,558,617,294
208,232,224,135,649,730,294
456,383,198,119,621,666,294
159,274,27,109,156,0,294
608,469,103,110,665,729,294
17,81,122,141,538,608,294
95,182,38,72,536,580,294
195,209,179,131,573,681,294
264,347,157,160,645,724,294
236,358,91,168,470,576,294
0,60,77,107,0,0,294
0,45,57,58,550,512,294
35,122,53,100,328,0,295
384,279,141,128,633,714,295
314,227,137,148,602,661,295
348,246,112,90,615,695,295
316,273,27,113,522,539,295
17,124,44,91,0,0,295
261,198,130,97,634,699,295
68,144,106,127,455,0,295
490,613,115,140,603,675,295
0,36,20,101,0,243,295
17,94,28,70,0,0,295
425,281,250,165,661,737,295
830,496,208,217,735,806,295
877,564,207,153,682,757,295
36,139,23,84,0,0,295
0,49,66,119,261,525,296
173,258,196,129,601,624,296
316,420,53,99,634,690,296
1,83,136,80,557,463,296
196,279,160,158,637,697,296
0,28,65,89,359,540,296
2,93,41,155,0,0,296
206,272,24,94,429,0,296
257,214,272,119,616,633,296
375,275,116,111,655,753,296
558,396,230,155,661,717,296
159,211,231,166,651,666,296
0,34,88,91,386,0,296
88,203,83,131,0,0,297
69,162,32,88,0,0,297
221,241,195,114,653,694,297
570,573,195,121,605,674,297
198,196,138,158,672,744,297
525,397,254,119,538,599,297
324,407,142,176,434,559,297
584,292,235,140,713,795,297
486,524,117,148,525,590,297
29,103,156,100,429,264,298
196,264,172,162,587,643,298
467,339,214,137,733,809,298
104,194,142,162,478,640,298
302,315,149,118,614,705,298
33,129,206,114,511,244,298
0,65,101,107,445,299,298
17,75,27,51,542,585,298
89,205,154,92,586,540,298
21,79,108,134,327,0,298
0,31,94,134,438,335,298
356,346,126,166,655,739,298
471,424,236,180,623,670,298
24,63,131,99,645,722,298
93,173,92,114,426,336,298
325,331,98,85,658,750,299
50,96,178,98,618,657,299
975,799,168,255,701,790,299
54,146,75,159,64,449,299
252,365,25,92,533,615,299
505,535,175,185,653,727,299
88,194,111,122,549,604,299
0,62,31,137,0,0,299
76,155,72,107,0,0,299
688,567,226,138,684,752,299
231,309,92,89,476,530,299
20,85,113,124,613,694,300
909,429,360,185,752,828,300
73,161,50,87,550,620,300
814,765,205,210,659,730,300
0,47,106,110,562,599,300
173,246,186,187,646,676,300
103,199,146,121,442,422,301
170,307,131,105,581,577,301
194,306,144,128,426,358,301
589,552,171,177,670,743,301
719,668,125,178,604,694,301
855,504,255,143,694,757,301
594,643,148,110,430,604,301
233,344,152,161,541,613,302
851,625,243,158,669,746,302
0,37,57,54,317,228,302
0,43,31,64,500,0,302
301,391,36,112,542,582,302
109,219,75,95,484,463,302
273,315,106,97,555,646,302
41,118,151,84,578,643,302
155,235,27,74,0,0,302
140,250,66,80,572,620,302
959,1015,110,185,573,662,303
522,513,205,137,654,708,303
658,711,168,160,654,731,303
170,251,131,202,566,716,303
561,536,259,192,708,754,303
183,134,184,80,544,587,303
281,407,47,146,0,0,303
480,563,245,127,672,734,303
576,335,196,183,664,742,304
292,375,62,105,503,601,304
18,118,106,115,317,0,304
201,327,241,169,615,665,304
0,33,89,114,545,617,304
83,172,137,133,0,0,304
291,236,215,98,663,699,304
172,272,185,195,637,716,304
61,156,22,94,354,412,304
0,60,54,120,147,0,304
262,374,189,174,554,574,304
220,332,193,96,506,299,304
319,392,193,98,647,718,304
0,53,161,142,517,498,304
410,398,90,93,655,729,304
806,699,192,177,710,791,304
0,41,98,89,520,457,304
524,504,121,128,614,702,304
300,184,127,86,651,715,305
153,224,86,119,0,0,305
0,22,83,57,0,0,305
35,146,115,132,0,0,305
411,314,180,167,601,700,305
64,99,186,150,591,637,305
620,555,207,135,611,684,305
191,209,87,100,0,349,305
432,404,151,138,663,749,306
228,220,73,73,66,0,306
0,69,94,90,453,499,306
721,538,144,213,679,755,306
132,221,103,131,426,0,306
383,449,106,151,495,438,306
419,434,177,156,632,711,306
794,383,195,148,681,774,306
193,248,92,61,525,596,306
75,173,30,135,426,574,306
223,368,58,128,503,558,306
0,69,87,63,545,470,307
57,159,20,107,0,0,307
179,292,81,175,500,568,307
10,70,146,122,504,409,307
209,332,138,118,587,625,307
0,38,48,121,0,0,307
96,184,122,146,521,536,307
0,30,93,96,415,340,307
0,32,84,120,0,0,307
156,260,92,97,545,631,307
34,121,48,75,328,512,307
265,283,101,97,453,478,307
150,268,109,105,455,0,307
419,553,146,192,549,564,307
4,58,172,92,597,650,307
0,75,42,135,0,0,307
0,55,146,95,613,686,308
932,652,262,163,715,802,308
527,319,130,204,684,745,308
284,356,198,109,642,697,308
149,185,142,118,602,674,308
0,74,123,93,421,283,308
209,244,201,130,629,670,308
36,111,119,116,354,0,308
246,345,156,191,510,526,308
371,236,175,153,784,875,308
425,540,174,128,480,492,308
0,27,116,95,604,661,309
17,84,38,85,0,0,309
537,404,193,120,612,677,309
384,468,198,223,603,677,309
0,75,240,160,575,590,309
626,601,153,190,595,662,309
10,77,92,170,199,519,309
213,283,294,122,698,751,309
0,58,53,84,533,602,309
48,105,30,88,579,692,309
130,223,117,137,461,0,309
319,217,95,101,574,680,309
283,254,95,115,423,456,310
328,450,145,215,370,487,310
0,45,101,63,552,611,310
498,587,164,203,652,723,310
488,462,199,126,649,710,310
97,208,40,78,0,0,310
257,338,179,144,566,635,310
447,351,177,100,647,719,310
925,677,255,138,748,817,310
318,402,151,168,629,691,311
778,555,212,150,616,712,311
648,659,219,166,707,766,311
621,373,236,119,718,789,311
884,502,153,94,709,772,311
154,222,154,191,619,706,311
856,589,209,150,723,793,311
458,498,136,137,663,734,311
506,389,143,107,633,716,311
463,562,181,160,567,663,311
764,364,175,125,689,778,311
603,570,160,185,610,713,312
903,849,174,166,704,771,312
463,472,167,209,693,781,312
244,320,133,182,258,565,312
468,305,319,199,608,691,312
463,317,152,89,643,705,312
164,224,34,72,348,0,312
297,351,92,144,608,662,312
482,583,177,195,614,674,312
291,346,236,177,675,724,312
672,420,235,113,697,769,312
0,25,35,102,338,278,312
257,412,93,197,170,0,312
413,397,250,179,645,750,312
820,626,195,121,545,682,312
183,255,232,146,694,760,312
288,237,112,98,380,330,313
65,181,167,109,583,590,313
979,774,288,189,756,828,313
77,157,42,125,0,0,313
0,41,130,172,582,642,313
0,40,74,112,461,463,313
943,1015,131,215,636,741,313
4,78,127,101,640,714,313
0,38,63,136,0,0,313
235,323,224,224,644,739,313
912,706,173,176,662,739,313
743,672,173,105,654,724,313
12,87,28,45,559,577,314
579,365,132,111,657,739,314
623,580,225,123,761,845,314
294,371,189,117,646,713,314
539,471,143,108,614,663,314
296,344,157,141,635,709,314
198,355,69,143,0,0,314
538,596,163,126,636,746,314
115,136,125,88,517,622,314
592,334,224,100,698,771,314
370,405,125,204,510,645,315
0,36,139,105,583,644,315
650,610,200,118,685,779,315
9,67,156,74,626,720,315
86,209,98,173,315,0,315
239,294,159,181,650,724,315
71,173,49,118,544,614,315
67,172,114,120,597,638,315
69,178,117,115,446,0,316
398,497,198,183,636,704,316
421,542,130,138,613,654,316
47,76,158,92,552,541,316
0,64,77,83,308,451,316
172,203,86,108,554,627,316
478,601,71,104,576,659,316
50,118,48,80,238,0,316
1,67,73,84,499,328,316
0,85,69,71,0,0,316
221,248,139,135,679,744,316
674,437,199,117,502,595,316
250,240,168,116,512,182,316
629,397,143,92,597,671,316
14,88,121,119,463,522,316
82,174,67,120,431,0,316
815,648,226,167,676,747,316
247,365,134,150,548,562,316
585,768,60,157,434,578,316
624,712,255,156,680,732,316
0,48,45,76,0,516,317
563,482,121,86,591,668,317
0,46,146,115,569,618,317
228,348,135,225,544,625,317
794,454,224,139,679,752,317
962,485,181,120,669,751,317
238,292,230,117,663,720,317
0,60,61,94,527,603,317
716,541,163,183,662,740,317
837,588,325,133,679,735,317
478,577,128,113,0,223,317
795,406,194,141,727,792,318
833,404,312,142,748,821,318
89,191,62,128,0,0,318
115,235,97,129,538,529,318
453,291,170,138,565,679,318
103,191,45,104,0,0,318
633,454,171,141,657,689,318
296,265,76,65,615,653,318
7,85,155,150,577,589,318
600,480,308,137,676,745,319
58,104,158,64,629,653,319
122,196,122,182,344,462,319
6,89,22,80,0,0,319
12,101,28,124,0,0,319
167,234,105,126,539,552,319
25,91,74,100,453,402,319
60,171,13,112,0,0,319
929,1015,171,250,615,697,319
71,167,211,117,589,556,319
152,267,68,129,518,566,319
0,61,135,136,527,482,319
120,166,24,72,0,0,319
197,292,140,124,624,692,319
97,218,30,100,0,0,319
441,312,250,118,674,734,319
838,562,160,120,671,769,319
458,278,195,88,721,799,319
757,758,168,183,663,779,319
222,177,170,114,618,641,320
225,294,94,142,587,654,320
630,525,296,150,697,755,320
665,602,178,198,713,785,320
655,667,116,185,671,745,320
731,573,241,145,726,802,321
112,197,157,108,538,571,321
363,308,213,127,720,790,321
396,540,72,150,441,500,321
27,107,65,110,373,431,321
407,518,89,139,591,690,321
168,215,101,142,574,666,321
62,159,38,108,0,0,321
298,432,59,168,0,506,321
22,97,104,89,577,648,321
586,472,150,188,720,803,321
295,282,96,131,529,610,321
787,388,284,132,695,732,321
19,112,97,73,515,396,322
605,444,177,176,661,719,322
0,59,23,67,0,0,322
673,556,142,138,584,644,322
112,207,92,131,439,488,322
409,336,124,137,583,682,322
139,181,114,78,606,680,322
956,666,163,145,654,753,322
33,123,97,95,512,600,322
0,24,146,129,581,627,322
217,199,118,143,580,617,322
526,555,167,148,660,717,323
377,326,206,128,681,761,323
1,83,39,70,0,0,323
0,22,71,75,220,0,323
527,469,240,176,679,727,323
378,261,71,121,512,552,323
503,293,172,147,629,708,323
566,654,228,190,662,700,323
80,188,63,110,481,554,323
0,78,54,97,464,515,323
491,555,195,220,662,737,323
207,170,196,116,615,680,323
192,330,21,115,0,0,324
307,353,34,107,594,674,324
27,82,19,94,334,462,324
161,225,103,102,367,70,324
224,312,135,165,536,579,324
85,137,58,64,461,38,324
0,26,18,113,0,0,324
44,127,31,82,0,64,324
0,30,135,86,555,564,324
476,480,198,192,668,762,324
119,101,205,95,616,655,324
0,46,84,95,479,493,324
725,504,170,165,650,694,324
110,153,144,108,564,572,324
164,248,165,183,520,625,324
494,545,126,155,546,593,324
4,80,30,70,440,475,324
761,461,231,145,713,775,324
96,144,152,118,609,665,324
364,225,131,150,607,665,324
85,177,159,134,601,683,324
164,242,168,180,557,591,325
213,195,132,136,635,744,325
183,206,106,76,586,633,325
107,215,104,90,631,690,325
769,581,232,145,669,748,325
16,96,127,101,540,609,325
853,741,195,174,731,802,325
120,146,116,128,518,643,325
155,152,40,58,546,619,325
280,225,190,129,635,718,326
219,348,67,144,463,0,326
209,283,50,111,603,690,326
55,128,109,146,516,522,326
96,202,124,105,441,513,326
52,166,86,116,425,480,326
105,198,109,158,570,627,326
7,88,114,145,400,0,326
15,87,138,130,520,543,327
897,810,207,123,696,770,327
181,276,107,101,494,467,327
69,160,68,91,324,137,327
387,367,199,121,648,699,327
176,264,129,165,592,635,327
96,159,129,88,609,632,327
517,447,210,143,617,707,327
127,181,145,149,485,597,327
75,180,47,117,0,0,327
605,637,112,160,511,534,327
550,476,95,165,506,591,327
170,251,62,74,562,631,327
412,391,191,148,627,715,327
530,368,191,127,626,703,327
411,519,237,190,657,723,327
648,576,185,177,675,755,327
0,64,55,61,400,0,328
68,97,93,124,554,607,328
452,448,171,130,617,656,328
11,96,55,111,345,246,328
7,70,122,79,539,520,328
654,715,115,104,598,684,328
92,185,113,113,514,562,328
49,137,158,108,532,423,328
567,517,62,105,638,695,328
342,224,189,150,630,722,328
575,723,215,182,624,703,328
0,43,100,87,471,0,329
846,341,213,224,765,845,329
247,270,123,134,573,636,329
412,325,313,123,654,701,329
504,485,208,207,614,662,329
76,155,264,193,672,722,329
0,52,112,63,583,603,329
713,481,183,122,647,708,329
45,155,34,92,317,0,329
108,252,84,107,0,0,329
571,444,193,198,717,790,329
566,586,155,152,679,752,329
586,667,214,126,546,436,329
452,457,129,94,661,715,329
762,417,174,110,587,706,329
14,94,104,139,462,539,329
96,144,110,117,296,436,329
666,349,124,115,614,648,330
679,502,140,148,659,724,330
2,78,50,59,443,0,330
66,142,102,146,416,513,330
358,431,191,163,626,715,331
452,349,293,133,707,795,331
635,652,144,147,624,698,331
969,687,211,148,621,700,331
266,359,163,189,593,686,331
169,240,111,138,434,500,331
58,163,13,117,0,0,331
8,48,119,158,566,633,331
381,340,45,100,399,0,332
147,232,131,136,554,536,332
184,304,14,75,0,0,332
218,327,112,97,416,432,332
882,382,209,111,706,792,332
26,106,91,78,463,0,332
118,237,95,104,560,686,332
0,41,107,142,565,509,332
281,289,121,123,546,621,333
664,730,213,167,694,761,333
859,511,182,99,672,738,333
2,81,24,115,0,412,333
771,850,180,211,647,735,333
55,144,65,129,363,354,333
224,262,143,150,510,447,333
861,601,232,124,671,741,333
10,81,86,110,421,0,333
0,60,70,128,18,0,334
529,286,163,107,599,682,334
578,622,123,159,644,722,334
743,573,156,175,699,778,334
745,597,258,277,711,812,334
0,51,80,86,438,0,334
950,799,203,196,658,730,334
0,87,62,111,392,0,334
802,817,182,178,614,639,334
84,209,100,77,495,221,334
465,559,102,162,599,707,334
120,189,119,134,614,681,334
243,168,206,137,627,705,334
261,341,202,162,609,646,334
546,468,126,127,518,519,334
602,469,149,125,661,730,334
666,622,237,204,708,781,334
206,266,177,187,574,622,334
0,36,197,139,623,689,334
881,501,252,153,719,778,334
195,308,183,186,596,642,335
133,249,163,170,580,614,335
39,135,45,128,0,0,335
193,193,179,135,574,595,335
448,318,177,136,636,698,335
23,72,128,92,592,637,335
278,369,128,98,523,0,335
33,89,60,110,0,0,336
10,42,56,76,0,0,336
520,256,275,157,690,761,336
16,92,24,81,0,0,336
675,545,211,127,667,731,336
62,149,124,133,515,596,336
0,68,107,102,507,603,336
418,492,221,215,616,689,336
85,190,66,79,610,606,336
287,446,57,136,411,586,336
0,50,127,67,545,494,336
87,150,78,103,565,678,336
439,338,124,148,707,779,337
133,218,202,165,643,676,337
0,46,81,83,638,741,337
86,186,52,125,0,0,337
788,853,210,170,552,620,337
116,211,190,103,559,631,337
0,72,31,76,347,0,337
56,121,130,156,572,533,337
30,134,156,135,399,0,337
796,408,131,121,569,612,337
776,591,205,188,646,730,337
193,236,193,161,675,708,337
0,70,89,149,0,414,338
155,179,112,114,507,602,338
100,204,118,132,530,595,338
660,361,136,84,671,769,338
278,386,150,86,599,621,338
198,332,28,99,0,506,338
501,284,225,136,679,753,338
164,241,159,157,632,638,338
503,425,156,113,672,746,338
24,121,35,68,0,0,338
99,224,64,122,402,588,338
638,482,181,133,692,763,338
136,210,80,94,578,604,338
1,78,87,103,482,410,338
359,396,212,149,652,733,338
126,254,26,119,0,0,339
0,48,98,123,533,602,339
349,347,81,152,604,644,339
241,266,88,116,491,660,339
956,694,122,171,719,799,339
58,122,161,123,632,709,340
696,444,303,172,691,754,340
559,353,371,234,742,811,340
115,221,88,104,565,643,340
260,357,124,146,597,660,340
656,527,252,121,689,750,340
85,170,29,101,0,0,340
846,707,261,140,680,739,340
359,469,130,185,420,576,341
842,661,168,167,678,768,341
296,437,115,148,336,286,341
0,41,117,99,599,674,341
173,151,194,101,513,0,341
73,144,141,91,631,680,341
242,258,166,157,622,699,341
95,207,62,110,0,0,341
235,288,220,176,674,742,341
49,132,111,134,108,0,341
959,648,210,135,643,714,341
484,237,250,147,704,760,341
261,262,221,114,550,513,341
0,74,37,102,536,548,342
133,220,110,184,0,455,342
0,39,91,143,532,660,342
160,211,142,128,0,551,342
15,110,56,135,0,0,342
155,219,52,117,422,528,342
306,388,250,177,678,734,342
0,45,173,134,414,423,342
69,167,21,62,0,0,343
368,299,152,120,634,717,343
192,314,133,144,626,673,343
4,74,228,204,636,682,343
440,369,229,105,685,735,343
330,294,135,121,648,710,343
233,296,84,141,536,643,343
921,699,189,156,694,757,343
22,64,125,105,587,651,343
0,27,209,157,568,538,343
61,130,103,115,526,563,344
112,201,82,131,447,558,344
683,584,176,218,670,757,344
199,322,102,175,479,511,344
0,36,63,62,539,595,344
884,626,206,131,707,778,344
392,518,85,103,544,620,344
948,938,180,195,709,781,344
153,143,117,84,630,702,344
636,658,204,208,660,734,345
91,174,57,109,531,592,345
810,902,170,197,643,706,345
0,45,79,69,468,292,345
366,367,230,137,685,741,345
36,123,88,104,518,310,345
668,330,209,99,688,759,345
0,43,83,95,549,566,346
460,606,112,190,630,726,346
90,199,131,106,505,402,346
191,305,187,114,644,709,346
925,770,147,188,578,670,346
94,171,49,106,0,514,346
0,48,110,162,433,544,346
89,187,113,156,567,647,346
23,73,188,119,580,648,346
0,59,171,161,534,526,346
224,168,125,68,610,678,346
93,182,100,106,501,571,346
506,365,273,134,702,780,346
748,455,179,149,659,749,346
510,522,136,114,592,667,347
153,266,103,146,449,429,347
299,430,133,164,585,615,347
117,172,95,81,544,598,347
610,503,231,104,752,823,348
118,158,136,149,0,0,348
450,249,246,104,704,785,348
660,611,217,143,647,737,348
303,413,160,164,583,672,348
441,592,87,147,0,351,348
818,609,197,140,674,757,348
806,561,155,105,622,698,348
132,223,23,95,574,645,348
255,239,46,123,282,0,348
81,168,117,122,634,742,348
284,378,130,183,0,190,348
216,184,96,86,575,606,348
14,99,182,128,554,586,348
28,127,75,119,0,0,348
269,260,153,108,605,651,348
429,319,156,135,528,613,348
12,91,32,107,0,398,349
543,610,118,157,626,728,349
577,459,202,159,634,668,349
365,199,93,114,605,658,349
335,411,114,150,421,571,349
378,346,153,101,578,620,349
32,93,49,127,434,447,349
61,145,160,226,632,733,349
237,244,248,145,586,565,349
21,100,23,52,0,0,350
403,549,127,212,445,582,350
256,288,275,129,637,665,350
945,448,263,125,722,789,350
92,192,90,104,466,0,350
68,169,46,112,0,0,350
262,334,127,74,453,0,350
978,618,269,117,680,750,350
337,310,131,131,490,499,351
388,510,56,171,621,721,351
675,654,259,127,637,705,351
349,303,49,108,91,0,351
173,297,56,112,544,613,351
579,409,250,145,719,787,351
3,83,40,115,0,0,351
564,503,200,149,659,720,351
933,635,206,163,657,714,351
252,338,158,168,607,671,351
104,194,69,119,0,0,351
27,133,38,145,0,0,351
411,385,136,117,544,509,351
441,343,114,101,614,623,352
504,504,209,237,679,747,352
72,149,98,130,586,684,352
662,607,203,192,628,685,352
237,231,112,110,534,571,352
361,376,103,139,606,672,352
443,446,181,158,645,701,352
0,64,74,101,589,678,352
62,136,74,85,0,0,352
193,289,146,121,555,617,352
0,44,30,56,110,0,352
64,162,91,88,545,424,352
287,315,194,169,581,655,352
0,55,117,130,273,0,352
477,344,186,149,673,760,352
53,142,87,135,469,551,353
213,288,259,135,665,702,353
685,622,166,126,703,771,353
107,178,102,108,0,0,353
27,98,60,109,0,468,353
194,299,96,81,294,419,353
141,236,39,77,467,445,353
0,36,125,133,513,439,353
376,275,222,139,662,728,353
789,827,254,211,673,733,353
431,428,230,137,673,737,353
169,253,92,97,384,327,353
617,493,213,178,678,754,353
0,40,54,103,0,0,353
