"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
186,151,82,66,644,714,166
65,114,32,85,596,684,166
45,130,65,112,546,550,166
45,85,64,85,581,652,166
105,164,15,55,565,623,166
29,62,44,116,568,646,166
26,103,40,75,550,621,166
394,412,65,96,587,666,166
346,373,120,111,620,709,166
576,208,38,110,630,693,166
732,303,163,96,715,822,166
494,361,65,67,642,722,166
811,766,222,188,713,823,166
81,171,77,101,612,622,167
40,99,58,93,550,579,167
103,182,29,117,517,0,167
544,313,81,59,646,728,167
62,151,83,64,595,657,167
87,76,58,78,586,620,167
248,318,32,68,561,587,167
9,74,54,65,558,582,167
0,37,18,34,558,629,167
79,82,62,59,581,610,167
447,228,84,130,675,740,167
145,190,68,90,533,387,167
46,102,13,52,571,636,167
731,639,145,172,675,764,167
4,83,31,55,500,421,167
419,357,174,126,642,730,167
305,272,117,101,639,714,168
605,385,132,105,643,742,168
107,136,96,73,595,677,168
685,237,174,54,699,786,168
219,293,58,87,588,646,168
273,199,32,56,568,595,168
139,219,23,53,559,572,168
77,97,44,77,612,697,168
32,80,118,81,594,632,168
56,118,88,96,578,635,168
525,380,92,68,650,723,168
211,240,17,80,596,668,168
0,33,67,41,558,613,168
25,94,30,113,577,627,168
192,185,92,60,622,693,168
35,103,111,88,576,548,168
216,259,70,77,569,597,169
65,124,35,51,554,610,169
331,300,43,75,563,542,169
508,367,159,109,645,718,169
244,281,104,168,587,635,169
44,89,41,41,567,635,169
0,36,55,50,533,581,169
453,551,50,122,599,667,169
177,284,48,58,569,602,169
243,223,110,170,658,728,169
427,224,114,86,646,733,169
713,452,115,94,659,738,169
212,269,49,84,584,621,169
531,360,42,131,632,726,169
136,199,19,72,554,562,169
293,334,52,73,585,673,169
43,92,29,71,573,646,169
76,131,57,62,591,644,169
0,33,24,34,493,0,169
147,174,28,60,548,551,169
144,142,85,73,584,647,169
428,432,84,132,608,681,169
0,34,45,88,561,608,169
6,74,68,77,567,600,169
600,573,127,120,646,727,170
728,714,154,165,666,753,170
84,153,54,91,552,579,170
117,181,56,79,565,613,170
573,583,97,144,650,737,170
206,220,36,57,536,486,170
49,85,130,87,612,677,170
272,318,25,72,584,613,170
0,36,33,56,510,0,170
0,55,28,81,467,0,170
0,22,26,60,515,572,170
53,124,28,57,523,490,171
813,715,108,117,644,730,171
69,127,77,48,577,593,171
20,64,27,113,526,565,171
86,162,16,55,576,650,171
204,132,40,66,617,657,171
21,103,19,99,499,0,171
76,168,96,62,605,626,171
41,90,38,47,555,616,171
552,313,176,78,670,760,171
0,29,126,88,556,542,171
100,172,32,107,522,400,171
92,85,81,57,595,652,172
0,43,87,68,592,661,172
71,143,37,111,541,518,172
452,432,36,94,546,544,172
390,316,56,110,573,614,172
82,115,41,71,529,516,172
6,74,46,76,537,513,172
131,201,15,60,581,615,172
192,245,71,75,569,581,172
154,196,20,88,549,632,172
313,226,83,79,617,670,172
0,34,27,78,533,559,172
132,164,13,38,553,540,172
413,209,116,92,645,721,173
447,549,20,111,563,614,173
599,553,129,121,646,718,173
247,216,69,97,591,624,173
788,557,197,174,710,807,173
1,55,31,60,528,445,173
592,506,106,105,660,747,173
86,162,41,82,525,338,173
241,277,62,49,593,657,173
0,43,60,73,530,570,173
0,34,29,46,548,650,173
181,187,32,65,590,656,173
379,412,37,72,600,670,173
548,282,60,90,643,713,173
110,193,80,77,564,593,173
958,690,130,120,661,728,173
0,51,22,59,539,508,173
40,101,17,49,554,594,173
0,61,27,42,476,0,173
82,153,41,55,576,619,173
5,76,27,65,453,0,173
111,200,24,75,584,640,174
0,26,64,94,520,534,174
588,557,114,168,664,772,174
439,485,146,145,635,718,174
0,38,15,51,504,0,174
221,272,64,73,573,597,174
139,149,125,122,583,663,174
413,348,84,99,602,657,174
50,102,115,73,597,653,174
182,184,76,61,617,676,174
916,459,150,123,691,778,174
616,268,101,101,651,711,175
215,166,76,96,577,611,175
87,83,63,69,623,707,175
111,106,42,62,593,636,175
783,332,237,174,697,800,175
223,199,95,104,616,689,175
27,57,25,53,555,610,175
94,193,63,76,540,583,175
853,439,131,66,683,771,175
282,174,139,80,637,703,175
454,405,101,106,641,734,175
39,114,40,46,557,648,175
8,50,37,46,566,587,175
162,127,138,70,628,649,175
0,39,34,55,533,517,175
220,219,55,102,618,714,176
263,213,75,82,632,700,176
344,218,108,131,651,733,176
150,184,62,50,591,654,176
390,327,94,112,625,694,176
0,49,41,43,552,605,176
289,316,30,99,588,653,176
112,185,102,83,576,598,176
309,189,150,85,652,734,176
0,21,52,41,543,626,176
248,285,25,94,540,542,177
121,141,62,87,584,629,177
349,271,205,108,658,742,177
45,95,89,95,563,558,177
0,35,65,54,543,558,177
0,37,67,93,554,634,177
435,229,106,103,641,709,177
482,314,62,94,631,725,177
91,113,75,64,593,648,177
380,304,128,154,654,739,177
118,206,157,103,596,644,177
139,215,108,156,591,647,178
0,28,15,76,524,545,178
602,294,140,95,642,707,178
93,153,28,71,564,575,178
46,103,73,49,577,598,178
254,223,135,67,631,713,178
0,32,21,53,491,0,178
82,86,106,91,614,666,178
141,123,66,60,595,632,178
217,218,43,101,617,698,179
17,63,19,42,532,480,179
90,129,122,90,611,703,179
233,252,72,92,631,722,179
71,87,41,57,584,653,179
222,149,79,82,600,665,179
136,226,42,131,562,616,179
168,235,130,99,621,683,179
919,379,199,72,707,801,179
123,165,33,101,518,332,179
487,332,140,96,656,733,179
31,102,47,89,557,623,179
0,38,54,50,563,605,179
661,467,151,131,645,697,179
561,419,147,161,665,749,179
920,775,203,183,709,806,179
32,110,13,99,552,585,179
46,107,23,90,496,474,179
192,226,143,149,596,638,179
149,156,83,130,587,623,179
268,335,51,57,591,648,179
473,335,95,126,633,724,180
859,648,179,109,686,772,180
0,35,40,55,510,0,180
475,448,118,89,649,728,180
392,462,105,134,634,681,180
349,210,162,88,638,705,180
414,329,152,85,628,682,180
751,536,208,161,734,813,180
0,29,36,48,563,598,180
28,55,19,73,584,627,180
107,120,62,88,578,624,180
25,69,63,54,557,579,180
394,347,113,125,632,700,180
126,100,101,76,624,697,181
174,194,76,79,582,630,181
4,63,88,102,546,563,181
122,173,44,88,581,621,181
492,346,128,107,647,744,181
0,48,14,78,544,585,181
274,295,35,93,575,595,181
0,47,104,73,564,609,181
0,54,31,41,547,558,181
25,101,41,88,554,559,182
353,221,106,87,626,692,182
4,79,58,69,564,618,182
434,506,35,95,600,665,182
11,78,37,41,519,354,182
0,49,32,77,478,275,182
26,96,93,124,564,638,183
82,135,33,84,571,634,183
466,500,83,105,609,703,183
348,214,146,140,653,730,183
255,275,216,77,646,715,183
45,102,88,87,566,644,183
87,131,44,52,575,622,183
0,36,64,25,563,618,183
356,285,135,97,625,672,183
78,155,65,99,602,670,183
166,193,17,118,514,563,183
0,66,27,113,520,554,183
143,174,69,62,580,616,183
488,326,161,110,645,720,183
80,126,41,54,550,629,184
79,107,45,52,550,551,184
283,261,49,95,572,629,184
0,54,30,68,454,0,184
145,222,48,63,593,708,184
104,100,82,77,608,687,184
28,90,75,73,521,480,184
41,113,70,126,537,528,184
278,348,108,119,592,659,184
665,551,127,107,656,751,184
395,362,117,127,656,765,184
281,210,118,84,645,727,184
120,212,45,82,545,560,184
413,314,25,65,581,639,184
970,528,234,101,678,764,184
0,45,85,57,576,647,184
0,37,45,50,585,670,184
78,69,61,52,614,685,184
19,89,55,76,568,612,184
72,129,37,73,545,618,184
1,38,14,31,536,539,184
136,126,45,58,565,633,184
679,422,128,149,653,738,184
0,45,43,51,494,0,184
58,110,20,64,532,502,185
321,219,53,52,633,711,185
10,79,80,55,557,586,185
82,169,65,92,530,475,185
189,220,32,88,554,585,185
179,275,24,112,560,563,185
655,491,115,129,642,718,185
57,72,24,67,587,626,185
42,83,42,57,556,638,185
366,283,147,102,623,688,185
297,216,68,83,582,638,185
51,77,139,72,624,698,185
679,366,140,172,666,771,185
177,242,26,69,545,543,186
705,523,110,110,638,705,186
157,146,35,75,552,564,186
702,277,164,103,678,762,186
348,181,144,71,674,734,186
349,311,119,100,617,672,186
960,312,177,102,694,785,186
41,85,43,59,547,538,186
677,316,148,98,649,726,186
0,58,27,69,536,577,186
645,361,84,73,648,735,186
0,48,43,107,524,567,187
391,355,129,98,629,704,187
568,323,165,117,627,699,187
157,208,43,88,557,579,187
178,250,98,115,579,624,187
442,317,140,111,616,684,187
0,41,83,59,583,671,187
103,187,160,94,640,724,187
96,114,132,72,598,653,187
65,166,38,128,537,558,188
274,152,89,83,605,657,188
0,31,78,90,566,629,188
528,344,118,106,623,682,188
620,299,97,78,602,680,188
262,227,82,76,583,606,188
0,34,15,42,493,0,188
276,212,32,88,577,645,188
1,79,18,71,568,590,188
9,40,54,64,593,670,188
17,45,23,41,540,574,188
529,324,123,134,620,717,188
92,125,99,77,616,703,188
104,143,37,67,589,631,188
187,193,24,80,527,471,188
176,226,62,96,596,652,188
61,113,103,140,576,614,189
44,66,18,89,599,678,189
22,60,68,91,569,639,189
557,376,120,85,621,690,189
408,308,166,93,644,729,189
150,248,141,136,571,547,189
130,220,36,73,581,647,189
21,73,50,96,511,0,189
79,178,81,96,557,519,189
10,91,14,52,531,562,189
29,86,123,96,611,686,189
447,348,89,96,596,660,189
0,29,34,64,460,0,189
96,100,85,61,572,627,189
983,730,160,131,654,736,189
210,206,82,59,605,662,189
145,153,59,88,598,678,189
305,254,68,120,603,687,189
42,92,62,63,569,598,189
644,664,115,189,655,740,189
223,236,75,75,606,669,189
135,217,30,74,554,555,189
372,362,170,185,668,763,189
903,840,98,146,648,745,189
236,247,44,81,625,714,189
149,172,96,64,597,658,189
788,749,80,123,677,776,189
669,574,104,98,665,738,190
148,175,113,78,593,634,190
13,58,54,48,539,462,190
247,355,88,137,591,664,190
70,107,19,66,556,594,190
286,227,58,102,603,653,190
89,180,39,49,560,598,190
950,573,191,147,648,717,190
0,69,13,51,515,564,190
0,32,84,78,535,547,190
6,71,38,45,528,582,191
21,85,70,105,592,693,191
320,373,49,115,539,566,191
0,28,44,26,567,632,191
26,91,63,111,536,546,191
0,37,62,56,574,639,191
371,192,209,99,661,730,191
367,251,148,76,619,688,191
0,46,78,102,511,493,191
120,118,107,87,619,706,191
0,53,33,49,547,631,191
285,239,146,69,648,720,191
0,59,99,69,553,596,191
224,221,44,48,607,662,191
306,264,74,132,581,612,191
136,233,23,106,531,509,191
0,48,79,101,587,655,191
0,40,32,41,529,596,191
123,191,71,56,583,652,191
9,68,17,55,428,0,192
359,284,95,87,567,633,192
116,183,131,100,579,637,192
398,260,178,71,675,763,192
309,318,85,105,597,666,192
0,68,23,62,536,547,192
0,53,18,30,541,555,192
116,140,33,49,597,669,192
567,355,207,85,690,776,192
120,204,89,102,580,638,192
60,134,32,75,525,492,192
138,196,65,93,543,589,192
22,58,105,38,572,591,192
49,111,26,69,576,637,192
34,95,60,86,589,666,193
2,51,29,62,477,465,193
406,253,70,108,597,656,193
401,429,73,138,586,634,193
74,102,105,104,591,658,193
0,39,23,62,509,516,193
772,440,249,163,714,812,193
437,342,50,106,619,693,193
0,55,27,85,514,450,193
45,128,29,42,510,438,193
746,364,181,119,657,758,193
34,105,82,105,550,605,193
435,306,201,160,658,750,193
410,400,127,107,630,703,193
142,240,51,110,534,539,193
430,346,117,106,654,739,193
8,74,67,51,572,635,193
783,445,152,86,654,745,193
0,21,13,28,572,663,193
86,129,31,94,573,655,193
898,910,140,149,653,743,194
415,389,60,128,612,687,194
781,398,110,98,673,778,194
631,585,165,172,638,712,194
99,179,30,69,538,544,194
113,154,92,54,606,664,194
425,266,176,124,638,696,194
70,132,26,64,522,600,194
32,59,89,75,543,546,194
609,640,178,165,647,737,194
259,295,20,79,575,644,194
115,138,19,91,556,565,194
688,306,208,69,697,779,194
568,547,100,120,640,726,194
0,28,15,34,520,578,194
49,79,37,56,582,632,194
41,93,125,117,563,510,194
44,124,36,75,531,455,194
60,91,130,85,608,676,194
460,332,209,218,696,805,194
144,157,131,95,602,646,194
0,67,37,66,512,461,194
546,207,133,84,662,729,194
299,355,120,161,611,674,195
635,394,124,69,702,787,195
46,133,13,60,491,0,195
438,474,115,135,636,715,195
206,231,95,132,576,618,195
0,52,46,58,565,595,195
545,405,71,85,609,675,195
180,240,90,100,585,617,195
161,182,27,73,554,608,195
0,23,57,84,539,603,195
27,70,76,103,594,671,195
140,187,18,73,571,630,195
0,23,81,64,566,598,196
24,99,32,46,537,539,196
3,57,57,52,595,647,196
634,368,78,66,650,729,196
692,363,222,107,707,802,196
71,136,57,79,526,492,196
58,109,110,67,596,647,196
40,111,48,80,562,596,196
13,64,92,71,574,609,196
135,146,173,107,637,721,196
98,66,23,47,559,339,196
6,77,69,116,483,421,196
470,266,129,71,646,717,196
177,290,15,80,509,500,196
18,95,40,75,577,648,196
113,159,62,96,588,615,197
418,185,150,98,671,740,197
0,37,30,37,502,0,197
17,93,18,80,486,0,197
569,475,94,123,653,744,197
87,155,34,68,514,477,197
187,257,95,98,618,690,197
599,526,73,88,631,728,197
39,112,32,81,512,523,197
56,126,39,79,516,0,197
46,85,21,30,594,651,197
120,153,74,58,586,646,197
148,222,24,49,528,505,197
43,94,17,45,519,575,197
254,249,86,78,581,648,197
269,333,122,108,609,701,197
108,123,100,81,634,732,197
191,235,30,68,582,627,197
315,301,45,77,582,636,197
0,26,47,97,549,615,197
268,332,46,130,582,645,197
724,449,191,119,679,765,198
34,52,17,38,574,646,198
0,38,26,44,526,506,198
519,458,104,136,634,695,198
463,196,167,59,659,722,198
3,58,22,68,532,495,198
673,506,115,125,642,738,198
261,196,147,93,631,697,198
124,87,78,75,644,700,198
25,72,176,101,622,670,198
61,127,62,112,593,653,198
46,105,31,73,587,639,198
320,358,85,127,607,673,198
20,37,51,73,587,643,198
42,108,30,74,583,646,198
417,519,48,102,578,585,198
425,426,122,140,603,658,199
293,149,157,68,644,721,199
2,64,13,61,550,601,199
11,77,21,34,570,628,199
346,286,75,111,651,737,199
316,238,97,104,664,727,199
127,189,104,109,592,653,199
7,61,61,94,539,526,199
74,126,102,77,612,695,199
57,97,104,74,603,688,199
531,373,100,77,621,670,199
0,40,49,74,570,637,199
271,189,185,89,668,757,200
254,184,144,119,598,646,200
95,184,17,67,530,425,200
154,201,32,110,578,636,200
756,408,99,88,641,707,200
11,49,72,91,558,598,200
82,142,95,84,592,643,200
180,203,85,87,630,704,200
310,283,71,108,606,649,200
408,391,82,88,628,697,200
611,628,158,148,659,742,200
84,149,20,38,555,624,200
395,185,138,90,655,728,200
14,71,116,101,573,609,200
35,95,131,92,572,631,200
295,398,88,98,591,652,201
182,192,51,103,595,654,201
0,49,19,62,526,500,201
293,313,30,71,603,666,201
5,61,67,59,575,656,201
181,135,25,77,536,491,201
476,498,209,139,655,722,201
186,126,64,79,572,620,201
29,71,49,72,551,579,201
57,118,108,70,596,657,201
103,153,48,87,564,587,201
26,101,16,52,467,0,201
0,49,66,65,521,484,201
337,287,54,127,610,665,201
190,212,27,94,521,541,201
108,119,66,67,592,656,201
151,228,24,75,572,653,201
136,195,98,86,590,669,201
56,67,23,54,559,564,201
8,58,43,53,536,420,201
0,31,17,52,558,601,201
106,187,52,72,556,581,202
93,86,44,55,571,621,202
160,206,53,98,542,569,202
0,31,59,74,533,580,202
0,56,22,76,521,521,202
149,245,38,103,570,631,202
50,97,29,59,563,619,202
233,282,15,60,539,544,202
24,69,116,76,559,626,202
486,245,89,67,626,689,202
82,159,41,67,546,522,202
99,94,78,70,586,594,202
79,113,59,76,603,691,202
555,301,142,91,633,705,203
203,220,43,82,548,559,203
12,84,20,43,527,526,203
143,218,32,75,517,555,203
172,221,72,93,593,633,203
560,533,153,136,657,754,203
787,734,200,135,682,764,203
0,31,60,64,535,592,203
577,601,80,151,644,718,203
305,293,137,148,653,744,203
203,155,105,59,618,675,203
227,254,27,66,588,649,203
0,56,59,107,555,599,203
0,48,51,98,506,0,203
358,228,152,101,634,710,203
782,344,165,118,690,768,203
37,61,35,59,555,577,203
420,244,64,125,590,674,204
299,253,63,70,623,674,204
313,257,43,123,570,586,204
258,261,43,110,576,600,204
0,57,33,75,547,544,204
39,101,51,74,599,681,204
8,85,43,99,475,0,204
308,306,19,61,624,721,204
18,70,30,81,581,652,204
274,340,88,116,597,675,204
202,224,34,88,596,664,205
46,126,45,80,563,608,205
34,103,60,85,548,578,205
151,109,64,71,586,651,205
124,137,34,75,569,634,205
442,262,164,70,653,742,205
27,80,60,57,557,627,205
312,208,17,44,609,679,205
13,36,29,52,516,600,205
404,241,59,71,626,710,205
244,280,27,44,607,699,205
19,85,38,73,545,623,205
195,257,110,83,579,626,205
537,469,116,144,633,717,205
15,43,70,58,559,614,205
684,429,100,78,635,689,205
19,74,47,80,529,468,205
232,226,85,103,603,646,205
962,608,195,185,653,721,205
133,114,147,78,622,693,206
25,97,42,84,470,0,206
506,524,116,113,608,690,206
257,303,132,137,631,718,206
142,214,110,111,579,594,206
148,177,56,131,558,585,206
119,177,80,91,591,675,206
208,247,84,103,622,716,206
428,209,250,91,696,784,206
406,286,103,98,623,697,206
57,120,133,89,571,598,206
814,505,191,167,671,736,206
71,88,71,71,622,706,207
204,195,61,52,576,621,207
276,366,85,114,581,640,207
301,223,93,96,662,748,207
74,79,16,64,574,616,207
354,363,72,81,630,698,207
141,206,106,100,573,612,207
778,436,229,174,701,798,207
278,128,66,66,644,702,207
274,269,130,98,634,711,207
177,209,63,70,579,626,207
226,202,78,56,607,661,207
595,298,158,74,637,712,207
58,99,114,71,585,613,208
950,828,166,176,672,767,208
39,104,56,69,548,614,208
86,166,84,76,550,614,208
142,220,32,90,568,603,208
0,44,15,75,414,0,208
62,122,13,52,543,483,208
428,263,200,86,637,701,208
0,69,51,48,560,622,208
198,300,91,110,578,626,208
27,82,42,40,578,680,208
0,43,54,66,545,570,209
7,77,115,93,569,617,209
431,274,78,74,634,721,209
26,100,22,100,510,570,209
33,60,42,69,572,637,209
0,22,64,61,556,630,209
0,31,44,75,536,549,209
526,352,141,82,646,742,209
827,510,146,174,673,754,209
278,263,58,62,588,638,209
266,283,49,71,580,602,209
248,156,81,127,613,693,209
0,64,25,86,337,0,209
339,387,96,98,568,583,209
0,62,18,37,528,583,210
627,489,246,177,700,805,210
9,40,71,58,570,652,210
351,328,130,103,629,721,210
448,344,116,111,611,675,210
304,342,105,92,593,674,210
277,265,50,75,648,737,210
413,396,140,110,632,705,210
125,190,21,100,575,662,210
59,72,140,63,620,686,210
159,194,130,96,616,694,210
231,215,38,91,489,0,210
165,224,80,70,563,612,210
718,289,160,71,698,778,210
14,96,59,74,530,526,210
188,177,107,53,614,682,210
2,33,69,36,575,619,210
142,151,112,87,630,719,211
99,120,58,74,584,646,211
152,184,113,84,624,711,211
0,31,56,54,553,600,211
181,280,54,162,541,592,211
91,111,81,59,589,681,211
542,405,74,160,630,729,211
107,144,49,103,541,569,211
37,77,56,59,569,595,211
79,85,80,46,556,575,211
126,94,77,79,618,692,211
0,33,46,68,548,564,211
51,68,56,64,585,642,212
295,297,69,73,603,673,212
188,177,86,82,609,670,212
204,172,20,65,561,538,212
159,166,137,76,583,580,212
307,179,68,81,598,634,212
28,82,31,75,548,621,212
182,252,117,70,589,660,212
61,147,49,100,551,601,212
17,50,80,47,578,614,212
0,22,42,35,526,581,212
681,638,121,159,644,725,212
22,88,60,60,534,571,212
15,87,69,116,575,636,212
454,202,133,92,659,750,213
197,166,94,108,592,659,213
122,212,47,107,575,657,213
65,86,56,54,550,544,213
116,174,23,87,543,513,213
364,391,95,128,629,710,213
21,86,81,77,598,680,213
229,282,84,119,569,605,213
474,463,80,79,623,694,213
198,241,69,88,545,516,213
476,294,71,111,637,726,213
130,190,22,90,569,615,213
11,59,67,56,577,600,213
5,50,65,56,534,550,213
392,320,126,75,638,719,213
173,183,99,81,593,642,214
113,165,85,107,592,669,214
74,120,39,121,539,626,214
395,449,15,131,558,618,214
247,182,141,112,619,704,214
332,438,50,109,572,636,214
519,489,204,238,648,729,214
36,108,83,81,573,622,214
23,52,43,50,579,666,214
352,233,132,81,651,736,214
22,88,68,85,577,625,214
41,87,36,67,576,666,214
716,334,187,172,708,805,214
5,61,66,53,555,587,214
0,46,98,74,532,436,214
19,86,97,74,602,690,214
0,30,62,56,555,624,215
0,35,26,67,524,579,215
197,147,73,122,580,648,215
312,380,31,102,545,578,215
139,122,32,56,548,572,215
133,209,60,92,524,425,215
694,493,182,139,645,736,215
112,83,143,95,624,704,215
340,425,101,144,613,682,215
514,264,142,78,672,751,215
5,70,125,97,587,649,215
221,244,69,102,589,659,216
698,335,84,72,658,740,216
231,231,52,96,616,688,216
472,326,138,110,646,733,216
83,101,92,76,585,628,216
206,272,43,101,566,644,216
195,174,79,61,602,689,216
23,107,19,53,559,629,216
400,408,119,106,624,687,216
234,276,47,109,543,570,216
18,65,54,66,560,620,216
394,385,41,95,592,674,216
7,61,19,64,498,402,216
67,135,66,83,530,558,216
15,48,81,87,572,620,216
226,179,23,60,569,585,217
109,89,51,77,587,638,217
523,478,126,92,653,724,217
452,216,103,108,631,681,217
169,157,103,79,589,648,217
1,70,70,99,573,646,217
52,118,54,75,530,452,217
236,193,60,66,624,625,217
421,357,105,119,665,758,217
608,479,158,113,646,737,217
577,337,153,111,665,754,217
83,124,19,37,556,612,217
353,167,131,65,646,720,217
354,221,138,89,657,751,217
26,85,62,86,524,525,217
0,51,34,69,429,0,217
15,73,14,93,514,543,217
281,290,116,103,612,668,217
250,282,123,136,622,682,218
0,63,48,37,571,603,218
94,119,48,86,566,545,218
31,82,72,68,536,494,218
507,386,103,96,615,695,218
93,181,51,92,579,600,218
270,209,59,71,544,492,218
218,254,108,131,605,681,218
896,620,144,132,695,800,218
10,51,66,72,548,574,218
298,303,78,67,597,678,218
119,203,144,98,584,627,218
0,35,62,113,602,712,218
48,112,72,84,532,429,218
511,230,108,74,636,697,218
635,355,165,61,671,747,218
12,78,76,97,555,618,218
73,140,32,79,564,566,218
99,164,16,95,523,525,218
141,161,90,109,592,627,218
11,28,66,68,538,632,218
104,190,19,87,550,598,219
0,58,21,50,483,490,219
73,139,109,160,571,622,219
153,217,68,94,563,622,219
191,219,25,31,551,616,219
216,130,61,70,629,708,219
33,112,22,90,463,0,219
28,106,82,74,614,655,219
960,575,187,179,685,774,219
469,491,126,165,627,701,219
71,110,99,56,592,659,219
9,85,52,73,506,433,219
12,50,91,71,574,591,219
79,87,106,51,589,621,219
877,664,181,194,692,788,219
823,604,151,172,673,758,219
59,88,80,75,559,614,219
50,95,102,67,569,601,219
131,201,100,63,592,650,219
565,553,155,163,659,743,219
536,494,62,142,642,744,219
0,40,76,99,553,614,220
73,87,46,82,573,629,220
120,113,53,104,568,639,220
332,163,130,85,618,697,220
136,146,74,64,564,612,220
0,44,38,64,559,612,220
62,94,85,47,581,625,220
557,323,125,76,623,710,220
172,233,97,112,614,720,220
243,332,105,83,593,661,220
32,96,61,93,532,503,220
32,54,59,42,539,552,220
152,212,116,92,584,596,220
0,21,108,103,555,589,220
73,106,20,32,584,640,220
677,336,117,82,675,759,220
122,196,50,70,555,584,220
293,317,87,117,621,703,220
491,347,231,129,662,749,220
179,138,67,76,584,664,220
383,457,111,92,568,584,220
143,142,28,93,562,587,220
0,44,69,90,584,639,220
982,795,249,199,720,824,220
344,271,23,62,604,667,220
421,307,126,110,606,622,220
59,87,46,67,569,629,221
0,27,67,55,528,536,221
50,109,32,72,528,449,221
0,39,39,83,533,602,221
181,235,93,100,568,611,221
409,348,51,80,580,648,221
0,24,18,64,510,543,221
0,53,114,106,574,637,221
237,193,175,86,611,672,221
74,164,64,141,534,522,221
281,251,44,117,561,616,221
789,400,214,89,701,800,221
362,201,83,77,623,703,221
838,716,80,161,622,699,221
236,322,72,142,578,646,221
77,92,81,53,559,604,221
204,186,82,88,613,679,221
102,122,90,83,590,651,221
30,76,24,79,455,0,221
99,181,43,90,552,629,221
177,234,106,83,560,598,221
736,445,273,172,711,816,221
238,313,74,105,576,620,221
84,179,39,114,509,398,221
280,131,110,65,630,714,221
322,237,118,71,618,688,222
13,84,31,61,484,0,222
34,116,112,81,565,621,222
114,203,43,92,560,622,222
117,166,24,45,549,570,222
376,250,127,95,609,676,222
447,298,135,82,636,726,222
84,164,93,92,567,618,222
2,50,58,71,556,614,222
0,38,16,61,536,613,222
264,195,109,120,634,713,222
0,59,76,81,534,597,222
367,394,94,108,628,705,222
159,248,85,107,577,645,222
584,536,69,141,605,673,223
39,100,41,88,545,621,223
96,185,23,82,546,615,223
141,211,33,77,518,515,223
317,347,88,157,608,694,223
0,39,92,67,565,573,223
247,265,127,132,615,681,223
26,86,131,84,567,587,223
129,215,74,95,547,563,223
29,46,94,65,606,696,223
7,52,151,62,577,633,223
824,368,123,82,666,761,223
358,336,196,94,631,720,223
905,783,267,86,670,781,223
125,201,45,97,515,553,224
464,202,151,81,626,703,224
308,315,92,88,589,665,224
310,304,104,75,621,716,224
373,310,48,106,579,649,224
54,89,79,66,564,597,224
69,133,69,106,586,646,224
551,379,165,128,656,753,224
186,196,93,129,584,659,224
356,191,225,91,679,768,224
599,477,124,110,615,703,224
690,516,203,155,685,783,224
178,200,155,104,628,707,224
0,21,48,47,520,545,225
60,142,59,51,515,556,225
0,49,40,83,485,307,225
242,221,196,81,625,721,225
214,218,102,107,599,669,225
782,496,138,154,696,787,225
729,288,245,112,683,768,225
89,76,56,45,568,597,225
323,346,90,135,610,693,225
50,113,28,49,529,539,225
55,87,36,83,546,548,225
76,131,18,76,576,630,225
76,135,89,88,605,683,225
127,211,32,83,542,625,225
163,192,114,126,615,692,225
35,77,14,85,548,575,225
108,179,32,89,562,594,225
477,446,46,128,571,644,225
339,296,150,94,622,694,225
238,285,99,99,587,628,225
91,104,81,63,589,668,225
36,96,27,61,527,527,226
167,224,85,110,578,629,226
0,52,96,95,588,666,226
38,108,46,73,540,615,226
187,175,136,64,634,701,226
12,57,57,51,557,609,226
174,234,84,64,624,723,226
689,376,166,90,651,736,226
47,112,104,71,578,627,226
293,288,60,91,582,631,226
99,170,20,108,564,647,226
504,318,83,89,642,734,226
0,42,178,88,594,671,226
108,111,88,82,619,708,226
203,158,125,98,610,660,226
5,68,41,61,556,597,226
128,196,94,159,621,712,226
0,59,55,78,548,565,226
0,32,147,64,546,578,226
106,160,60,85,557,582,226
29,79,14,49,520,479,226
79,122,112,77,562,573,226
23,73,46,63,564,653,226
23,84,86,62,558,578,226
350,168,207,87,667,744,227
2,75,45,87,521,455,227
0,69,82,74,544,600,227
615,318,224,117,702,773,227
359,320,102,107,574,599,227
961,549,267,80,708,801,227
686,346,176,104,699,804,227
76,169,30,81,525,520,227
244,169,49,88,579,648,227
32,87,47,92,519,527,227
171,258,26,88,516,459,227
714,602,195,159,671,752,227
42,118,43,99,525,571,227
7,83,14,62,429,0,227
363,240,90,75,586,643,227
123,105,71,59,567,637,227
3,80,65,99,534,575,227
42,121,32,49,487,0,227
893,602,216,98,700,795,227
0,25,58,71,512,560,227
5,42,66,62,580,612,228
129,226,29,85,545,496,228
99,157,39,61,556,589,228
313,362,33,105,554,591,228
0,36,15,63,507,409,228
0,24,76,52,559,601,228
0,41,38,41,551,562,228
46,120,22,84,543,606,228
29,101,16,82,552,616,228
208,259,38,86,559,614,228
654,536,206,221,704,800,228
675,479,178,123,674,767,228
441,458,94,113,621,722,228
0,40,27,66,512,540,228
138,199,65,105,548,527,228
233,280,47,47,591,644,228
198,182,110,60,597,671,228
104,185,26,83,519,544,228
44,86,42,59,550,560,228
148,85,75,55,594,654,228
260,181,76,111,614,672,228
669,400,157,94,643,720,228
93,165,93,47,561,602,228
65,139,30,67,505,515,228
4,50,62,54,535,548,228
533,391,63,128,616,704,229
0,26,58,52,547,567,229
