"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
139,90,371,227,586,667,200
57,59,152,127,540,605,200
6,25,71,132,511,575,200
714,576,691,508,656,765,200
62,69,68,93,539,580,200
226,126,429,251,607,683,200
101,108,126,170,556,617,201
23,43,19,71,519,546,201
183,167,245,257,592,680,201
65,94,130,167,550,623,201
519,420,309,241,615,711,201
34,61,171,117,538,600,201
67,105,24,84,524,534,201
48,67,86,78,544,587,201
748,286,759,303,647,749,201
446,340,441,330,628,736,201
15,21,84,70,532,605,201
26,42,76,65,528,594,202
143,128,111,147,577,630,202
602,358,778,501,664,764,202
755,310,507,228,653,752,202
257,254,285,332,588,660,202
23,41,21,49,512,539,202
181,142,145,101,568,628,202
5,24,79,107,516,588,203
289,263,309,281,594,671,203
291,303,204,280,562,629,203
90,69,245,150,586,665,203
96,85,102,119,555,612,203
84,83,141,180,560,633,203
35,47,82,85,534,565,203
44,72,50,75,516,570,203
97,107,180,139,565,644,203
16,48,114,141,524,572,203
15,26,81,79,542,612,203
880,299,684,191,701,794,203
250,163,309,170,598,691,204
101,92,176,100,577,660,204
185,145,149,128,573,671,204
22,52,26,102,531,553,204
399,251,293,261,602,685,204
375,221,377,247,622,716,204
179,108,248,189,609,680,204
159,130,257,164,596,687,204
119,70,210,129,571,631,204
88,92,20,81,536,569,204
120,99,32,67,571,635,204
420,333,420,332,602,693,204
291,320,145,257,543,595,204
19,31,28,82,504,514,204
4,21,59,114,509,597,205
171,157,272,269,586,666,205
0,25,52,79,514,567,205
54,66,82,88,543,598,205
508,161,761,182,690,784,205
72,69,34,104,533,580,205
233,223,218,209,594,672,205
30,57,55,113,523,554,205
81,108,139,167,552,606,205
317,208,355,190,594,681,205
50,55,40,60,546,604,205
321,327,354,360,597,690,205
47,50,95,123,548,609,205
94,95,67,81,561,644,205
367,297,224,293,599,676,205
643,438,498,314,662,772,205
14,45,47,80,512,544,205
4,25,38,102,512,525,205
29,55,92,91,551,622,205
17,54,14,69,525,531,206
0,24,24,46,507,571,206
359,166,632,275,653,756,206
666,384,864,701,708,829,206
221,99,309,119,625,705,206
109,101,45,73,565,634,206
123,129,23,69,535,587,206
15,25,36,60,528,607,206
182,184,204,199,571,643,206
24,36,23,61,518,568,206
518,427,381,369,625,712,207
166,100,425,243,611,703,207
172,94,105,107,583,647,207
254,189,174,137,582,646,207
68,93,160,209,537,587,207
331,331,387,392,602,699,207
319,178,382,215,638,734,207
59,82,148,198,548,611,207
15,41,79,148,510,540,207
328,296,411,341,619,720,207
4,32,40,100,502,560,207
403,217,283,178,639,725,207
27,53,52,100,517,532,207
67,91,177,158,571,659,207
161,115,380,176,613,693,207
42,36,167,89,563,621,207
104,136,124,215,525,577,207
53,47,208,118,568,620,207
266,277,107,156,574,655,207
386,289,254,238,601,670,207
90,87,102,70,559,624,208
43,33,115,85,539,596,208
63,68,51,105,522,536,208
165,86,224,108,590,638,208
22,25,55,69,537,554,208
69,37,266,119,566,637,209
246,234,405,339,591,684,209
33,60,57,105,526,553,209
35,52,113,99,538,587,209
226,215,329,242,593,673,209
703,639,522,457,652,768,209
292,264,451,369,637,754,209
196,174,162,225,576,646,209
2,27,78,149,516,590,209
54,91,142,112,541,601,209
0,22,128,135,555,632,209
75,93,117,128,543,587,210
36,52,157,136,528,575,210
29,37,132,129,536,580,210
499,163,510,196,670,761,210
108,105,93,136,543,600,210
42,44,55,74,540,582,210
96,77,160,164,568,632,210
398,188,344,166,624,710,210
15,27,53,76,522,551,210
79,107,110,158,547,592,210
68,96,67,154,506,544,211
285,203,465,251,623,721,211
310,218,235,174,597,694,211
413,385,440,402,624,726,211
236,221,359,211,592,676,211
131,156,79,124,575,646,211
85,111,169,144,569,664,211
79,75,353,123,590,676,211
159,131,209,88,585,665,212
53,80,81,109,539,576,212
9,33,78,139,533,596,212
28,47,115,134,543,615,212
527,438,219,230,592,673,212
80,85,156,122,557,622,212
291,197,677,477,646,752,212
23,51,24,73,532,569,212
339,219,285,262,607,694,212
113,69,209,116,582,662,212
249,262,210,261,573,649,212
50,63,59,84,529,580,212
16,23,108,100,526,597,212
15,25,80,76,538,590,212
12,20,49,61,508,589,213
112,116,157,100,556,628,213
13,42,15,83,499,515,213
51,70,17,83,518,555,213
2,28,44,95,509,527,213
174,141,88,131,563,615,213
313,149,232,127,608,677,213
395,237,303,262,613,695,213
43,61,95,123,549,604,213
43,70,193,206,560,629,213
89,115,82,116,541,595,213
518,333,316,244,621,712,213
426,201,469,254,632,729,213
91,102,165,167,541,610,214
34,52,72,63,533,594,214
167,127,169,161,594,670,214
37,32,223,142,544,595,214
0,27,18,89,493,507,214
77,57,135,93,574,649,214
204,134,59,100,561,618,214
186,92,153,92,575,625,214
242,176,264,159,598,667,214
20,40,159,130,537,599,214
470,337,395,298,614,708,215
229,198,201,221,581,651,215
348,366,194,271,567,624,215
294,184,354,272,610,694,215
34,51,37,99,521,563,215
32,31,46,44,538,591,215
11,38,32,94,505,537,215
254,273,223,245,577,660,215
111,137,203,207,573,647,215
232,267,203,292,561,632,215
32,64,20,106,503,503,216
43,62,132,122,547,628,216
49,73,14,94,526,578,216
124,136,25,75,553,632,216
160,179,228,254,584,670,216
111,89,251,213,580,655,216
414,178,593,221,642,733,216
18,42,132,131,538,598,216
253,142,280,103,604,682,216
162,86,121,83,572,642,217
280,304,257,311,567,641,217
375,244,296,209,614,707,217
185,123,386,257,592,677,217
182,173,361,221,593,684,217
18,36,94,124,523,562,217
72,109,35,115,514,555,217
145,160,191,232,544,600,217
51,58,38,83,518,582,217
0,29,64,125,507,542,217
404,387,322,374,623,729,217
265,242,311,304,588,680,217
96,61,125,134,566,630,217
7,34,102,143,532,594,217
30,46,48,79,521,591,217
33,44,156,167,551,636,217
45,74,138,161,532,557,217
0,24,47,75,487,461,218
32,45,244,103,559,639,218
721,505,630,446,656,768,218
0,25,54,57,540,575,218
36,50,24,51,529,579,218
613,529,474,364,622,730,218
161,131,85,87,568,644,218
220,259,71,140,548,598,218
4,34,22,86,501,565,218
327,305,246,275,606,694,218
385,270,460,268,626,726,218
13,35,33,88,514,558,218
166,156,227,219,586,669,219
1,25,32,77,511,555,219
5,33,53,108,502,511,219
827,647,486,439,626,727,219
573,355,678,310,650,761,219
122,153,133,174,544,616,220
54,64,180,150,571,650,220
116,141,140,170,566,620,220
55,69,298,162,572,644,220
1,25,24,57,512,557,220
1,24,114,92,531,583,220
31,37,109,125,533,578,220
194,159,94,84,562,622,220
157,173,169,220,558,621,220
42,56,20,98,517,562,220
525,306,504,327,646,730,220
83,85,92,128,537,587,220
375,213,268,139,619,705,221
333,259,378,283,635,728,221
256,221,372,369,598,686,221
319,276,169,187,578,651,221
23,26,52,55,521,559,221
51,66,86,102,536,583,221
99,120,51,143,565,649,221
116,82,61,65,555,605,221
629,379,641,358,636,737,221
152,103,101,108,578,638,221
50,74,100,112,528,555,221
282,306,107,193,564,638,221
19,43,24,80,531,605,221
0,29,44,92,502,547,222
15,47,130,149,522,554,222
61,80,97,127,548,627,222
134,153,192,150,565,645,222
0,24,83,120,510,562,222
141,132,124,137,563,628,222
38,52,171,143,556,608,222
451,400,275,250,582,657,222
65,97,22,96,498,506,222
208,163,366,337,591,681,222
494,251,550,275,633,732,223
264,185,166,190,580,659,223
41,52,30,59,540,610,223
5,36,49,125,490,527,223
26,49,163,163,539,593,223
228,107,531,243,630,713,223
154,126,175,170,583,663,223
645,309,664,377,659,765,223
40,47,37,51,531,581,223
56,70,19,65,527,592,223
332,288,326,254,619,711,223
199,96,339,233,608,673,223
322,344,195,282,570,662,223
0,24,22,42,518,554,223
93,102,43,88,553,616,223
13,38,13,69,500,538,223
5,38,67,86,518,541,224
476,349,518,366,635,725,224
665,566,573,496,642,755,224
87,122,33,98,523,562,224
53,89,74,144,529,602,224
84,92,44,72,541,586,224
228,263,88,196,543,608,224
16,39,69,113,509,522,224
6,37,25,92,500,539,224
487,289,326,186,643,736,224
0,22,62,87,516,564,224
49,69,50,113,550,598,224
251,170,400,294,610,704,225
12,22,143,77,524,592,225
153,154,163,158,559,634,225
784,716,465,500,626,725,225
55,87,34,116,522,549,225
549,426,369,246,617,718,225
145,118,293,192,586,665,225
47,74,33,82,529,586,225
114,134,219,253,556,624,225
106,129,61,91,554,621,225
227,167,152,111,590,663,225
178,195,100,158,549,619,225
39,68,48,115,527,590,225
111,138,51,103,546,609,225
274,166,260,147,598,682,225
21,43,39,64,482,476,225
68,92,25,65,513,594,225
161,135,209,198,577,663,225
54,53,191,142,572,652,225
25,59,54,124,503,551,225
47,71,90,139,532,578,225
39,56,145,191,549,631,225
27,63,193,138,539,613,225
131,92,92,64,555,628,225
295,225,172,187,578,650,225
123,106,254,197,582,670,225
18,41,29,76,514,568,225
304,225,551,276,613,719,226
10,44,69,111,511,560,226
131,164,139,167,559,632,226
72,67,219,167,551,606,226
4,35,62,106,516,549,226
188,214,218,284,598,720,226
0,27,85,80,496,555,226
264,200,446,363,613,714,226
190,213,195,189,567,668,226
49,82,60,112,518,583,226
242,235,175,161,560,637,226
25,40,97,63,529,580,226
231,241,197,248,575,666,226
127,78,190,158,546,613,226
3,27,23,55,503,561,226
376,337,414,378,595,696,226
19,42,51,99,489,493,226
100,112,100,94,540,608,226
28,46,131,148,546,628,226
216,174,93,85,555,616,226
11,40,22,65,524,576,226
321,303,284,313,607,699,226
488,357,295,265,607,707,226
118,140,87,125,551,617,226
551,309,541,214,651,749,226
279,299,108,184,545,605,227
454,411,352,379,598,696,227
18,30,114,100,545,610,227
17,39,45,83,498,528,227
503,267,524,208,628,723,227
501,442,336,317,599,681,227
69,71,93,90,547,621,227
210,190,142,185,546,604,227
515,374,600,396,640,746,227
846,475,798,464,658,758,227
183,217,65,157,547,599,227
64,69,86,86,515,550,227
36,56,192,191,554,640,227
0,25,41,66,491,475,227
54,73,129,197,520,575,227
434,253,746,375,631,727,227
165,139,117,95,568,642,227
184,154,136,169,559,624,227
128,135,259,240,565,649,227
192,228,133,229,556,619,228
417,291,612,380,642,752,228
212,214,395,266,588,680,228
32,69,131,147,526,615,228
0,25,14,26,494,517,228
429,266,477,287,631,717,228
71,93,178,174,537,630,228
85,121,107,197,516,561,228
26,46,71,103,533,602,228
25,60,18,91,506,544,228
66,63,55,94,542,608,228
291,296,203,232,564,640,228
166,149,317,201,583,680,228
166,172,327,241,588,694,228
266,182,459,302,605,713,228
154,191,52,117,543,624,228
148,95,407,212,612,709,228
15,36,132,104,508,555,228
87,111,182,122,565,645,228
17,41,90,67,524,590,228
89,108,66,91,541,608,228
80,103,257,201,554,616,228
5,33,91,96,520,603,228
128,88,21,38,557,627,229
47,46,108,120,537,567,229
608,363,591,371,646,750,229
79,103,163,174,537,601,229
785,545,635,357,634,741,229
91,107,307,334,561,648,229
487,395,548,380,628,726,229
767,651,680,614,664,779,229
359,201,417,213,621,710,229
635,322,690,322,657,764,229
251,210,171,150,571,643,229
52,76,78,134,508,576,229
61,88,38,110,544,613,229
98,118,82,122,527,585,229
177,139,129,174,586,656,229
28,63,63,156,511,578,229
62,74,182,133,542,595,229
0,20,51,51,517,599,229
403,359,445,413,612,714,229
189,187,180,166,584,689,230
156,152,395,330,603,705,230
307,338,107,164,565,651,230
315,292,451,279,597,696,230
35,60,81,106,540,621,230
16,43,131,160,538,610,230
213,227,375,335,585,674,230
28,65,59,115,509,546,230
62,101,65,129,532,582,230
141,149,182,144,566,636,230
20,48,23,63,499,545,230
93,107,256,247,593,700,230
212,141,429,184,595,676,230
109,76,238,146,580,661,230
231,229,228,188,580,678,230
211,163,231,226,592,673,230
64,50,116,154,562,632,230
108,99,167,111,557,611,230
50,81,111,126,532,600,230
350,370,176,236,554,620,231
96,76,125,107,540,592,231
100,81,164,129,573,656,231
263,251,150,189,590,675,231
125,82,89,98,581,652,231
74,81,55,72,528,582,231
207,218,296,264,573,668,231
75,71,192,98,570,652,231
221,178,356,178,602,700,232
126,153,162,202,550,631,232
48,71,148,134,556,636,232
73,95,59,112,517,521,232
247,197,478,359,625,728,232
42,59,121,112,538,595,232
284,183,244,149,565,646,232
49,54,67,82,532,579,232
180,120,98,107,573,621,232
381,306,259,281,605,693,232
8,38,28,85,499,528,233
68,75,28,68,547,626,233
389,245,378,236,623,715,233
157,91,236,145,587,665,233
84,77,74,99,530,589,233
52,86,69,131,526,562,233
85,85,362,261,584,669,233
59,90,126,194,530,598,233
683,439,754,456,642,738,233
39,49,212,178,544,613,233
64,72,144,125,546,601,234
907,640,783,637,687,793,234
53,83,72,105,521,558,234
3,34,25,102,494,532,234
27,61,35,126,514,567,234
36,65,133,140,537,601,234
377,235,485,265,636,722,234
391,356,408,351,603,701,234
0,24,20,80,515,577,234
277,225,424,315,585,679,234
1,34,50,100,507,524,234
210,208,345,223,602,709,234
29,50,77,85,522,590,234
25,48,92,70,543,601,234
22,29,98,84,537,611,234
17,28,108,113,531,600,234
190,178,366,298,585,676,234
24,50,165,159,538,601,234
648,567,595,347,640,745,235
251,245,322,357,584,687,235
592,354,657,361,638,738,235
23,48,20,84,510,540,235
674,356,351,223,622,712,235
62,91,41,88,525,576,235
313,218,399,187,620,713,235
76,115,13,105,517,560,235
117,92,207,121,581,645,236
16,48,167,195,530,582,236
37,68,144,169,550,633,236
353,192,571,272,632,732,236
266,169,219,135,600,701,236
524,370,360,219,600,693,236
15,40,55,85,516,574,236
77,97,195,87,545,636,236
23,57,23,68,515,562,236
157,174,289,310,572,660,236
162,173,160,171,557,639,236
13,44,44,86,522,565,237
524,443,541,470,648,745,237
192,155,270,256,570,638,237
266,266,226,305,594,689,237
37,48,84,106,527,585,237
30,37,89,128,528,580,237
49,67,40,72,529,568,237
21,42,107,95,535,575,237
210,221,101,146,562,634,237
30,43,13,67,532,579,237
28,51,36,88,509,517,237
491,379,248,258,605,692,237
252,193,295,150,593,669,238
84,102,80,143,530,564,238
89,112,88,132,530,579,238
104,144,127,148,539,558,238
199,227,150,236,546,607,238
424,383,479,303,607,709,238
1,24,33,81,508,553,238
53,43,77,112,534,587,238
187,147,262,204,601,703,238
30,50,53,57,517,567,238
44,65,48,65,546,612,239
215,177,317,164,582,662,239
0,27,17,70,493,541,239
77,100,152,178,547,628,239
290,132,437,222,618,710,239
271,196,249,224,595,674,239
150,164,114,173,556,635,239
99,98,404,246,583,678,239
41,35,80,55,540,602,239
101,108,165,137,555,619,239
382,337,550,504,638,748,239
191,119,315,219,577,648,239
10,37,130,116,525,588,239
780,496,710,453,666,776,240
235,272,139,242,542,591,240
445,319,533,367,637,744,240
182,218,280,327,569,662,240
433,269,529,296,647,752,240
152,168,318,291,579,668,240
76,92,352,253,577,658,240
53,88,183,143,552,645,240
364,212,657,304,637,733,240
96,69,149,156,569,641,240
19,39,61,70,528,590,240
169,138,157,133,581,659,240
15,41,15,56,508,536,240
32,66,29,86,537,593,240
60,56,53,61,532,600,241
316,268,91,160,618,671,241
364,328,212,194,594,660,241
63,94,32,102,512,536,241
213,162,305,195,593,663,241
158,133,69,141,536,615,241
10,25,191,136,548,613,241
208,203,354,347,588,675,241
74,54,151,84,566,634,242
62,71,127,103,533,594,242
280,211,277,154,598,671,242
930,577,831,479,662,765,242
674,289,855,308,684,779,242
65,81,59,87,536,594,242
166,111,100,104,585,657,242
242,162,269,121,610,713,242
352,181,529,250,620,713,242
178,145,297,150,591,683,242
32,40,68,80,531,592,242
470,252,484,314,634,728,243
110,108,110,173,511,530,243
83,90,163,101,550,619,243
121,141,49,105,553,599,243
752,479,881,470,666,772,243
67,81,85,134,544,614,243
141,143,74,122,542,606,243
150,155,325,297,580,668,243
232,112,224,101,608,677,243
252,215,401,313,606,700,243
482,398,236,251,605,687,243
173,104,96,104,599,664,244
196,194,81,104,549,583,244
101,112,265,254,557,644,244
174,166,250,279,556,631,244
105,117,124,160,547,617,244
532,401,651,602,652,758,244
227,224,287,203,579,652,244
422,331,500,301,618,710,244
168,107,374,235,596,677,244
88,121,166,215,546,624,244
71,105,79,113,537,579,244
577,342,697,354,658,765,244
30,59,30,68,518,572,244
101,94,14,62,538,592,245
11,40,25,73,517,553,245
56,41,107,89,559,624,245
90,96,100,124,546,599,245
357,326,246,229,592,676,245
91,66,77,80,575,638,245
248,173,322,209,610,704,245
411,209,475,210,618,707,245
153,112,381,183,591,675,245
16,24,36,51,506,512,245
14,44,61,126,508,563,246
173,136,345,214,597,677,246
460,278,432,263,620,720,246
39,68,48,66,524,599,246
14,22,65,81,521,593,246
167,206,50,84,566,652,246
169,200,184,196,567,622,246
6,29,90,124,515,538,246
94,130,62,103,542,603,246
10,33,46,93,525,592,246
214,140,193,154,589,658,247
189,99,168,94,587,645,247
161,113,153,128,561,623,247
5,27,27,64,508,507,247
15,21,99,78,533,573,247
150,176,73,154,546,608,247
199,154,131,100,582,654,247
73,51,130,111,558,611,247
10,38,15,83,487,491,247
31,33,52,69,520,561,247
129,152,47,92,540,592,247
268,230,461,244,619,719,247
22,20,18,69,524,543,247
107,76,160,133,567,628,248
34,46,20,55,501,520,248
42,66,14,81,509,547,248
30,40,41,63,507,543,248
151,159,34,132,548,613,248
220,225,277,288,567,640,248
33,31,159,99,531,590,248
111,106,61,126,546,603,248
17,30,148,107,521,588,248
200,212,137,189,556,630,248
233,239,187,244,561,629,248
67,90,97,105,546,623,248
250,252,173,237,571,644,248
29,45,87,83,528,585,248
624,320,530,240,639,742,248
464,326,397,256,609,688,248
850,620,774,487,681,788,248
54,49,146,131,571,648,249
443,156,360,127,603,674,249
98,87,243,187,550,611,249
364,357,63,84,576,653,249
39,35,145,114,545,610,249
329,155,446,249,619,710,249
506,412,633,482,657,760,249
47,77,58,96,519,573,249
329,166,341,182,605,682,249
499,279,672,280,628,723,250
299,230,319,221,592,680,250
40,64,20,100,512,560,250
418,417,155,232,573,648,250
529,180,525,201,650,741,250
431,329,577,499,650,766,250
188,182,207,242,603,711,250
126,113,216,121,579,654,250
30,55,13,78,507,541,250
521,410,438,309,625,722,250
712,239,569,253,665,759,250
138,121,204,152,573,666,250
85,109,18,46,528,569,250
70,74,124,157,542,601,250
3,35,66,153,479,501,251
222,222,304,242,578,657,251
383,331,230,221,579,647,251
292,136,433,180,620,704,251
47,71,58,108,544,604,251
128,103,211,150,569,640,251
213,142,185,128,585,667,251
690,317,599,309,653,749,251
22,25,116,84,533,604,251
88,101,80,138,534,576,251
1,32,28,100,496,533,252
98,120,33,77,517,552,252
46,46,18,59,536,562,252
117,128,168,188,543,594,252
521,307,520,266,624,732,252
374,144,377,216,642,731,252
133,97,166,90,579,654,252
43,41,92,72,541,609,252
66,85,119,169,559,612,252
456,289,428,301,622,726,252
30,54,114,131,530,577,252
20,33,110,89,529,599,252
65,97,95,146,541,599,252
489,412,566,397,636,736,252
332,302,425,430,604,720,253
99,64,187,131,575,654,253
715,441,643,342,640,738,253
108,109,147,102,545,620,253
64,98,99,161,538,598,253
144,138,124,189,612,667,253
41,65,80,148,540,613,253
4,23,66,118,508,576,253
72,77,103,157,538,581,253
29,51,109,115,523,533,253
44,73,55,93,524,569,253
267,220,389,283,615,701,254
200,211,137,195,599,702,254
19,49,63,138,505,528,254
1,26,78,67,515,561,254
336,312,194,261,598,688,254
21,40,29,63,503,524,254
257,189,253,243,601,666,254
13,31,126,136,531,590,254
508,183,442,171,640,730,254
583,388,642,455,644,742,254
349,190,466,225,620,712,254
56,89,166,147,521,571,254
122,107,91,130,540,601,254
93,131,63,142,517,527,254
68,67,135,122,554,625,255
126,164,29,117,531,582,255
148,143,60,98,563,622,255
62,87,107,109,535,572,255
339,277,318,216,609,680,255
29,48,233,223,531,617,255
696,492,559,465,639,724,255
219,127,263,152,608,677,255
88,94,143,173,547,611,255
134,114,217,121,569,630,255
492,209,370,183,629,709,255
900,443,834,509,680,781,255
542,393,445,317,618,683,255
766,531,658,422,649,750,255
148,148,66,111,550,611,255
265,138,425,189,619,702,256
112,106,168,151,554,618,256
202,105,356,202,593,668,256
48,44,84,129,560,627,256
152,80,240,111,593,671,256
202,134,108,162,569,656,256
73,101,86,166,529,591,256
11,26,124,100,541,627,256
28,61,17,97,486,501,256
108,127,132,141,563,640,256
6,26,17,53,525,584,256
75,89,73,113,541,595,257
50,34,114,75,545,617,257
383,118,315,115,629,719,257
44,83,37,49,525,577,257
159,79,321,136,606,675,257
168,187,18,121,525,577,257
28,55,147,198,518,588,257
12,21,30,65,507,553,257
217,229,187,241,564,634,258
54,86,22,51,517,512,258
78,112,42,130,527,555,258
358,158,460,214,632,724,258
470,400,283,287,593,675,258
55,70,120,83,524,542,258
30,50,19,54,517,569,258
326,316,193,265,580,650,258
32,65,29,88,509,515,258
827,287,779,307,673,771,258
30,56,106,106,528,583,258
114,131,158,165,564,634,259
10,38,36,108,509,586,259
361,195,317,150,612,701,259
139,148,203,222,567,661,259
42,59,214,148,553,630,259
53,83,32,111,501,525,259
13,28,75,103,480,476,259
298,208,271,252,582,664,259
188,134,487,247,603,701,259
89,64,216,147,572,635,259
0,29,49,58,504,558,259
45,54,40,98,515,538,260
447,236,471,215,631,720,260
244,259,110,195,561,644,260
123,142,32,94,554,639,260
55,73,131,187,557,633,260
749,530,539,351,638,737,260
155,136,243,136,569,633,260
89,110,157,148,545,599,260
306,173,421,221,629,727,260
13,24,89,76,527,583,260
183,144,175,143,565,628,260
103,109,112,120,544,611,260
16,40,41,93,512,548,260
626,595,443,417,609,697,260
238,233,256,249,580,663,260
252,253,286,315,569,644,260
207,179,136,148,564,644,260
467,462,291,349,592,675,260
27,55,57,51,514,578,260
46,83,24,85,507,505,260
62,101,72,168,498,481,260
78,87,66,110,536,568,260
23,56,16,98,507,528,260
61,63,59,85,544,585,261
263,143,447,188,612,704,261
133,102,219,186,585,659,261
82,93,28,92,540,593,261
0,21,89,69,526,599,261
29,43,37,78,535,554,261
2,32,22,55,503,521,261
100,132,95,166,545,605,261
709,549,632,495,634,734,261
15,34,82,103,524,574,261
58,43,115,68,557,620,261
700,369,726,344,661,760,261
72,106,48,132,523,580,261
41,41,40,93,542,574,261
147,172,239,254,568,641,261
30,52,52,56,538,604,261
22,59,74,139,513,551,262
317,247,284,191,609,683,262
22,44,75,124,519,528,262
7,35,59,104,520,566,262
202,201,211,254,558,637,262
53,77,43,76,493,501,262
181,181,224,202,574,631,262
299,141,416,189,623,704,262
440,367,402,300,620,710,262
5,35,64,78,535,585,262
80,99,103,135,546,607,262
30,60,100,180,525,587,263
627,583,409,400,616,708,263
28,58,74,120,518,555,263
24,56,39,117,530,594,263
21,30,114,69,545,618,263
133,139,187,169,566,637,263
157,185,156,233,554,624,263
7,36,39,114,522,582,263
80,93,111,163,532,590,263
39,39,25,34,517,584,263
231,159,304,214,581,667,263
365,193,365,242,608,697,263
222,178,360,256,581,664,263
19,39,82,108,525,585,264
317,136,262,146,594,661,264
143,85,233,140,592,665,264
47,60,69,78,518,524,264
326,91,329,104,645,724,264
109,124,81,130,539,570,264
299,274,321,331,589,669,264
22,54,59,142,498,514,264
55,39,88,60,536,581,264
18,23,68,45,521,549,264
90,120,135,226,538,591,264
3,27,178,201,539,612,265
161,170,334,346,584,668,265
621,431,779,435,655,760,265
140,159,21,71,540,602,265
44,72,84,139,540,614,265
144,105,311,182,591,681,265
5,20,87,100,532,579,265
308,115,369,167,623,703,265
128,124,358,232,582,664,265
265,250,199,228,570,644,265
0,22,16,80,484,517,265
175,174,210,163,565,652,265
0,23,29,65,496,558,265
19,22,26,56,510,541,265
190,178,112,121,562,631,266
320,287,249,193,574,647,266
269,115,562,304,630,716,266
73,105,69,136,531,585,266
97,110,151,170,531,557,266
77,81,99,79,558,611,266
37,73,27,107,510,537,266
232,181,145,129,563,633,266
436,232,610,261,643,737,266
32,61,62,143,517,533,266
443,254,650,510,653,760,266
375,179,605,276,642,739,267
126,122,128,129,556,621,267
39,47,68,87,540,609,267
75,91,100,135,542,598,267
337,324,416,347,595,683,267
175,197,182,252,546,600,267
41,66,109,128,535,583,267
160,187,179,230,569,646,267
14,23,18,46,507,536,267
490,277,580,294,627,730,267
659,388,630,395,649,745,268
67,86,81,76,549,593,268
95,101,275,289,555,624,268
318,324,317,329,572,658,268
343,199,359,139,614,697,268
239,258,276,282,571,660,268
51,47,63,49,559,607,269
3,29,101,125,515,566,269
38,57,54,103,538,600,269
274,253,329,335,590,673,269
38,66,39,89,487,526,269
135,150,202,169,553,613,269
43,48,84,65,536,611,269
64,95,61,116,527,631,269
138,89,195,176,573,641,269
236,201,371,265,603,697,269
18,55,18,65,510,560,269
16,27,189,149,550,637,269
76,113,38,135,530,584,269
346,225,472,202,623,715,269
433,249,383,236,616,700,269
37,56,82,126,543,623,270
173,131,283,245,588,663,270
193,142,267,183,578,650,270
94,120,40,96,509,546,270
144,68,325,188,594,679,270
427,349,441,410,615,711,270
47,45,38,100,520,558,270
69,49,92,129,559,601,270
204,130,257,133,586,655,270
476,306,485,297,617,708,270
132,89,59,73,553,594,270
440,287,321,288,631,717,270
39,35,77,49,524,563,270
140,154,175,181,549,622,270
86,96,203,157,546,615,270
153,141,75,112,573,642,271
172,85,235,132,584,657,271
150,172,96,143,539,601,271
442,289,484,344,633,724,271
56,70,101,74,550,630,271
35,64,77,150,515,564,271
65,90,17,90,510,540,271
74,75,109,121,541,593,271
534,219,528,266,641,729,271
65,90,87,167,537,572,271
96,113,135,171,556,624,272
6,32,35,47,531,578,272
33,23,140,69,542,598,272
66,88,21,62,528,544,272
14,47,58,129,512,543,272
46,63,102,98,557,627,272
185,150,281,174,594,655,272
182,107,282,113,593,695,272
203,168,380,205,611,702,272
259,174,531,298,626,719,273
510,376,517,328,625,728,273
134,90,158,133,576,654,273
10,39,65,106,517,539,273
59,72,79,126,530,586,273
106,149,40,139,499,534,273
47,43,17,57,537,588,273
27,37,57,66,518,550,274
28,39,82,77,532,598,274
112,125,135,169,537,597,274
164,123,144,127,567,636,274
179,90,161,103,610,688,274
313,254,261,222,601,678,274
8,28,104,131,521,572,274
0,21,15,36,505,563,274
408,301,400,327,633,732,274
32,46,54,94,518,571,275
10,24,126,94,531,598,275
52,54,18,71,531,582,275
6,39,47,118,498,519,275
10,30,142,93,531,623,275
26,55,116,174,509,554,276
144,151,213,166,550,624,276
373,378,157,226,578,658,276
33,45,141,136,551,611,276
222,185,342,313,573,648,276
660,390,328,245,625,712,276
201,159,173,128,589,677,276
0,21,26,54,500,592,276
351,210,476,208,614,687,277
34,47,134,109,542,586,277
50,60,111,82,550,597,277
27,21,76,48,532,582,277
115,142,104,189,538,581,277
160,131,255,150,586,643,277
265,146,290,209,610,700,277
234,109,371,141,610,694,277
406,318,426,288,612,695,277
247,131,200,171,577,649,277
793,349,766,335,680,755,278
404,403,153,237,583,664,278
11,31,45,62,516,556,278
137,100,118,92,560,607,278
309,268,244,200,577,652,278
241,157,323,172,573,643,278
121,111,289,213,594,672,278
514,174,692,268,677,765,278
210,243,91,161,536,585,278
392,391,273,328,596,678,278
142,154,277,174,565,641,278
524,526,299,318,603,690,278
490,468,311,351,599,680,278
55,87,69,153,497,482,278
285,153,379,182,624,715,278
331,337,301,326,579,661,278
124,79,218,193,565,628,278
339,125,315,183,624,719,279
213,223,75,167,546,606,279
350,345,189,225,550,598,279
128,122,88,75,555,623,279
577,278,531,248,646,743,279
159,104,215,139,591,671,279
436,376,330,331,601,702,279
197,177,182,176,570,647,279
365,261,281,237,603,684,279
42,63,90,121,516,581,279
116,155,101,169,517,563,279
60,53,172,106,546,633,279
9,37,51,117,502,526,279
149,148,92,138,559,620,279
87,70,165,110,564,618,279
520,373,363,257,606,693,280
82,61,183,150,562,615,280
71,87,107,127,540,599,280
157,100,151,104,593,671,280
70,86,107,126,535,590,280
57,68,139,127,540,592,280
107,131,173,207,562,621,280
279,157,342,205,608,695,280
