"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
137,132,259,241,545,580,172
170,153,411,335,588,600,172
77,48,196,169,526,543,172
190,152,324,288,565,579,172
115,82,268,223,548,568,173
68,47,233,180,364,368,173
41,29,117,110,483,464,173
115,101,468,363,584,596,173
126,106,131,111,506,531,173
41,34,110,97,457,473,173
525,454,698,579,647,657,173
162,118,267,234,569,576,173
37,20,83,83,370,415,173
47,26,162,155,463,477,173
218,179,633,574,504,522,173
117,75,452,378,590,605,173
106,78,310,278,552,560,173
22,29,148,139,487,500,173
509,395,722,579,633,641,173
50,29,107,100,410,444,173
61,37,105,94,472,454,173
131,126,208,194,542,553,173
363,290,759,668,630,645,174
74,56,191,179,506,508,174
49,25,106,95,367,407,174
50,22,182,170,484,489,174
163,125,122,112,253,321,174
49,22,96,81,426,385,174
118,64,293,275,471,463,174
46,20,80,83,413,440,174
56,24,53,59,393,426,174
42,21,79,81,384,445,174
15,22,135,130,432,440,174
29,29,77,83,433,431,174
318,235,784,576,646,654,174
40,37,143,137,476,481,174
172,99,498,381,582,592,174
32,21,97,92,413,447,174
144,127,267,257,535,551,174
291,138,770,393,645,652,174
63,28,69,65,403,427,174
71,30,98,71,338,354,174
77,45,86,84,433,428,174
29,30,174,160,430,490,174
49,28,110,109,427,435,174
365,282,694,549,657,657,175
42,22,47,43,407,413,175
409,308,602,502,630,650,175
335,263,564,495,584,604,175
65,30,97,97,374,399,175
60,30,125,112,407,405,175
32,27,65,60,420,424,175
127,125,168,169,482,522,175
25,20,84,87,411,411,175
77,63,223,203,500,519,175
48,29,52,57,431,447,175
58,27,379,270,590,599,175
215,152,373,330,565,578,175
51,38,151,142,430,451,175
101,84,399,341,586,592,175
60,51,200,184,515,536,175
23,23,29,36,369,402,175
44,39,146,147,404,445,175
112,68,155,151,505,527,175
60,23,160,149,478,444,175
95,42,295,242,530,538,175
58,27,116,115,418,440,175
159,134,255,237,540,555,175
63,46,115,109,437,405,175
75,40,153,141,467,478,175
108,69,121,113,505,505,175
54,35,200,171,514,514,175
47,30,72,72,436,429,175
79,54,263,218,547,559,176
117,46,204,120,454,460,176
103,64,257,228,548,547,176
64,28,93,77,437,472,176
56,38,96,91,447,429,176
48,30,123,121,470,483,176
95,79,163,153,511,523,176
139,112,219,200,523,532,176
89,77,197,179,526,508,176
83,65,146,131,513,497,176
653,571,881,745,668,677,176
41,33,94,84,472,475,176
47,24,190,168,490,525,176
714,604,870,699,682,682,176
49,48,186,159,515,512,176
65,55,189,172,489,518,176
411,376,248,207,586,582,176
67,54,65,70,470,479,176
71,53,125,121,465,464,176
71,31,88,72,421,432,176
104,57,193,174,515,532,176
339,287,248,239,594,598,176
202,145,345,322,541,539,176
46,21,89,85,213,359,176
49,26,96,98,477,484,176
54,36,71,75,427,434,176
125,102,145,134,524,547,177
105,66,174,159,496,499,177
641,475,804,586,653,668,177
39,22,76,69,380,399,177
92,51,291,238,543,556,177
132,77,405,338,567,567,177
64,32,84,82,450,490,177
320,219,327,234,595,607,177
177,138,628,536,604,608,177
62,42,148,76,464,452,177
110,84,384,295,556,556,177
169,140,283,212,524,542,177
86,47,257,222,550,580,177
41,20,47,41,403,372,177
86,63,174,157,507,513,177
162,108,227,199,522,523,177
37,33,250,233,446,499,177
40,36,61,58,443,452,177
42,22,113,111,433,493,177
47,20,230,191,513,556,177
382,285,875,585,658,672,178
99,85,217,202,499,512,178
58,29,121,106,459,479,178
73,35,187,168,494,474,178
259,193,328,268,571,577,178
47,20,79,80,429,438,178
45,25,91,90,422,411,178
259,219,824,722,615,625,178
63,51,207,148,513,508,178
39,37,271,241,522,501,178
426,291,620,500,635,639,178
113,66,170,166,499,512,178
115,63,185,151,339,324,178
50,41,195,151,491,505,178
158,99,344,278,586,590,178
43,28,188,155,516,506,178
35,22,97,95,470,450,178
84,39,189,171,390,401,178
80,36,60,65,397,432,178
60,27,164,146,400,429,178
51,31,121,122,431,449,179
456,378,605,523,628,640,179
56,47,145,140,483,490,179
73,63,230,222,502,507,179
41,35,112,114,457,465,179
49,45,95,93,439,444,179
40,23,95,92,391,425,179
50,21,79,70,396,419,179
64,41,270,235,550,592,179
500,423,603,527,633,668,179
34,34,80,82,460,450,179
48,45,90,94,453,452,179
236,196,583,476,621,634,179
60,27,152,145,476,478,179
41,22,109,107,385,443,179
58,30,70,73,398,409,179
28,20,86,64,427,420,179
79,43,349,290,547,549,179
35,36,116,109,383,440,179
34,29,89,83,459,471,179
122,85,590,416,613,630,179
91,79,190,175,433,418,179
554,456,202,109,403,415,179
63,41,68,70,378,427,179
79,68,198,173,532,510,180
94,80,249,219,506,513,180
106,89,209,188,538,541,180
33,28,85,88,387,341,180
152,126,565,423,620,627,180
65,48,118,93,470,461,180
44,31,204,186,453,466,180
57,30,157,130,387,390,180
483,341,728,605,667,676,180
56,39,176,165,456,490,180
168,113,338,257,587,591,180
36,29,122,107,371,392,181
161,136,214,198,543,543,181
62,42,170,157,461,470,181
20,21,125,124,431,439,181
30,22,83,78,418,444,181
34,24,69,62,417,442,181
76,60,248,237,504,518,181
84,72,191,189,490,489,181
36,24,49,44,439,445,181
38,26,137,130,466,449,181
78,55,147,146,481,441,181
125,62,258,221,546,563,181
86,39,185,155,522,542,181
56,42,150,137,511,517,181
67,35,144,80,462,502,181
33,20,195,158,500,508,181
65,43,331,273,548,580,182
27,20,77,60,409,430,182
48,38,180,163,458,464,182
88,63,168,151,511,502,182
36,26,103,92,467,446,182
63,34,65,57,418,479,182
48,31,142,131,409,448,182
76,59,250,230,537,565,182
196,163,565,491,518,509,182
169,149,315,298,528,527,182
61,44,95,92,484,478,182
31,20,85,85,383,388,182
40,26,114,114,407,429,182
37,28,102,95,470,456,182
50,41,72,74,448,446,182
60,42,578,485,376,336,183
115,94,295,258,557,541,183
72,61,253,226,505,491,183
47,28,113,108,421,425,183
87,49,252,215,530,525,183
93,54,192,171,476,499,183
44,22,93,94,387,412,183
69,63,167,159,498,505,183
97,70,874,636,592,621,183
47,36,155,154,468,468,183
35,22,27,29,383,388,183
33,21,164,144,467,485,183
63,44,147,136,498,499,183
115,98,205,200,494,525,183
105,84,120,111,481,476,183
195,147,528,455,590,601,183
39,27,154,148,420,433,183
33,21,108,106,466,486,183
44,22,94,76,405,368,183
71,37,167,143,495,518,183
86,54,112,102,459,445,183
187,119,560,444,599,607,183
142,89,748,633,549,599,183
132,88,253,204,552,562,183
35,28,108,97,399,383,183
615,467,898,707,667,666,183
97,86,179,175,503,513,184
47,34,152,124,484,489,184
63,46,192,167,487,518,184
47,33,133,127,451,421,184
118,85,153,137,502,500,184
29,25,53,49,415,409,184
205,153,725,582,623,630,184
687,581,438,373,499,412,184
21,20,93,75,411,389,184
26,22,76,81,399,374,184
158,130,596,490,597,607,184
42,31,74,75,459,459,184
47,33,112,100,444,497,184
83,75,161,159,494,486,184
83,51,272,246,511,497,184
42,30,179,168,493,515,184
97,66,334,263,540,551,184
34,21,99,99,451,426,184
35,23,89,89,397,416,184
86,34,64,68,442,410,184
68,24,181,153,499,490,184
104,61,265,229,507,517,184
69,38,74,77,361,375,184
74,63,129,124,475,484,184
128,62,282,211,574,564,185
127,93,262,225,509,527,185
59,50,113,98,506,500,185
90,72,329,285,552,550,185
81,70,197,185,477,501,185
44,36,166,154,461,479,185
712,550,883,706,677,691,185
61,23,103,86,434,410,185
55,24,105,85,452,451,185
48,21,64,66,476,479,185
73,50,109,89,496,479,185
47,25,207,183,506,532,185
318,229,582,399,605,600,185
164,86,579,458,582,596,185
54,20,42,45,415,432,185
94,35,226,187,517,540,185
192,161,295,286,465,480,185
45,24,140,116,456,420,185
50,34,84,73,379,418,185
616,540,722,642,533,484,185
83,63,149,127,496,492,186
34,22,80,79,416,442,186
81,66,256,225,529,551,186
176,154,345,326,549,555,186
323,264,285,242,596,614,186
164,106,569,469,615,610,186
58,29,61,61,386,396,186
58,30,71,73,446,452,186
150,100,158,157,402,376,186
126,70,191,158,510,519,186
47,43,126,123,471,490,186
70,55,170,151,517,509,186
125,112,166,147,459,478,186
41,29,63,63,417,429,186
190,130,288,264,535,552,186
127,69,255,230,454,443,186
79,36,95,85,252,390,186
50,20,97,74,324,373,186
19,24,80,67,363,363,186
213,145,528,403,595,614,186
72,44,185,173,508,530,186
17,27,121,101,567,591,187
68,47,60,60,372,396,187
46,30,76,72,355,330,187
35,43,94,95,451,482,187
50,27,88,87,470,454,187
90,58,169,106,508,525,187
127,84,274,213,583,602,187
119,115,410,323,568,576,187
30,44,108,105,406,436,188
106,79,208,168,521,544,188
67,49,85,78,450,443,188
20,21,105,90,404,421,188
63,49,138,136,465,460,188
46,38,106,105,435,437,188
41,28,62,64,410,413,188
133,107,271,250,559,555,188
42,26,119,106,449,441,188
54,31,98,95,468,482,188
198,164,636,514,609,620,188
185,167,371,337,522,537,188
446,284,758,501,659,683,188
38,30,101,98,439,454,188
50,49,177,158,532,538,188
208,182,429,375,591,606,188
160,143,804,636,644,669,189
136,102,471,304,628,665,189
43,40,265,228,519,560,189
95,72,309,254,565,559,189
148,113,712,524,636,678,189
20,29,119,104,471,467,189
63,89,219,191,511,519,189
124,119,376,259,572,574,189
39,58,160,158,465,454,189
56,68,352,289,553,579,189
31,53,329,288,531,537,189
23,28,266,226,528,528,189
173,139,385,195,593,611,189
21,29,85,90,394,398,189
10,23,26,30,377,360,189
62,62,192,184,495,491,190
95,116,177,159,545,544,190
78,86,157,153,478,485,190
14,21,66,70,409,425,190
34,38,256,231,519,513,190
59,52,292,233,505,508,190
62,63,183,177,506,506,190
574,523,435,404,628,642,190
10,25,61,65,402,389,190
708,665,560,423,566,551,190
62,75,262,234,503,530,190
352,315,788,648,656,668,190
34,49,174,161,522,536,190
22,35,162,163,451,468,190
90,95,118,114,502,522,190
20,47,271,233,536,533,191
53,56,286,245,530,536,191
172,136,321,210,570,581,191
29,32,150,120,411,426,191
82,78,198,178,525,516,191
315,301,215,198,583,596,191
26,23,193,163,514,514,191
62,53,191,177,504,516,191
92,84,268,230,529,534,191
741,662,587,509,638,636,191
41,32,118,117,453,444,191
174,126,729,544,630,665,191
18,29,167,146,490,498,191
16,63,301,252,602,630,191
362,387,487,357,604,596,191
72,103,157,156,454,502,191
61,88,191,189,493,496,192
21,45,222,210,506,529,192
71,120,335,314,552,555,192
123,139,548,441,605,600,192
13,42,52,56,464,453,192
32,37,419,340,575,606,192
78,91,406,327,564,589,192
11,51,122,123,490,500,192
14,48,274,249,476,500,192
221,207,450,347,612,624,192
22,40,98,90,466,457,192
35,50,233,197,554,561,192
8,39,160,146,494,499,192
16,39,199,181,465,451,192
113,109,408,351,540,544,193
50,37,200,123,520,521,193
141,131,429,263,617,618,193
52,69,349,280,505,502,193
156,161,483,401,622,630,193
395,342,453,343,625,636,193
75,71,223,196,531,528,193
139,130,263,210,545,538,193
14,51,182,169,513,521,193
81,106,314,278,568,589,193
169,147,579,399,621,627,193
86,100,323,292,561,570,193
90,111,335,311,540,550,193
237,197,680,551,606,603,194
194,172,298,247,582,590,194
9,25,89,93,352,396,194
19,39,215,207,482,483,194
60,65,197,176,518,503,194
38,29,141,127,448,440,194
70,51,333,295,507,527,194
34,43,180,178,488,501,194
15,24,44,44,401,388,194
42,45,148,147,492,482,194
340,301,522,462,627,639,194
433,369,770,615,642,646,194
10,26,123,124,453,453,195
156,150,406,331,612,607,195
63,53,431,391,508,547,195
336,263,700,556,649,656,195
28,20,130,107,382,438,195
26,26,85,77,418,403,195
20,21,82,80,482,479,195
32,31,159,160,423,420,195
96,89,279,227,538,573,195
25,20,101,99,453,445,196
89,73,166,150,429,439,196
52,41,168,162,476,486,196
208,186,418,349,576,573,196
133,121,468,399,548,567,196
36,29,205,164,520,527,196
74,50,176,165,511,522,196
383,323,779,694,624,632,196
78,57,151,144,389,418,196
90,61,377,305,477,486,196
109,102,296,278,551,553,196
43,47,300,264,534,546,196
66,65,365,297,582,586,196
50,29,103,99,474,502,196
21,21,107,96,475,482,196
82,78,230,226,499,500,196
15,28,83,79,433,454,196
202,164,692,542,631,634,196
332,210,239,173,414,376,197
74,48,193,178,505,507,197
83,38,451,359,585,582,197
87,66,249,241,490,523,197
39,43,212,193,486,478,197
33,38,132,120,428,410,197
15,21,92,90,426,402,197
174,138,436,382,570,586,197
48,37,268,230,549,562,197
48,44,117,104,449,468,198
69,44,325,274,536,551,198
306,248,633,522,628,641,198
44,24,74,73,435,400,198
194,154,423,357,594,600,198
294,300,431,399,604,613,198
10,28,107,92,461,448,198
23,32,62,60,444,438,198
28,51,126,124,480,491,198
179,170,460,343,633,641,198
125,139,388,347,568,581,198
117,128,209,198,560,566,198
205,193,474,410,609,631,198
112,118,281,264,549,562,199
168,176,383,355,544,556,199
45,60,227,221,472,504,199
13,29,114,115,443,454,199
17,20,137,133,425,440,199
143,114,268,236,545,551,199
31,22,61,56,313,357,199
63,64,392,337,578,589,199
145,153,76,75,481,509,199
219,214,360,327,544,566,199
166,147,500,383,607,615,199
10,22,140,127,458,464,199
13,22,101,100,435,433,199
10,21,189,170,522,521,199
395,332,752,579,630,642,199
54,47,533,440,566,569,199
23,23,75,76,396,431,199
49,45,193,173,437,458,200
38,36,91,82,460,495,200
352,342,322,311,538,535,200
37,36,71,60,403,434,200
47,46,383,322,574,585,200
28,26,81,75,431,433,200
69,66,180,181,482,496,200
281,206,427,306,598,602,200
27,31,123,113,431,438,200
64,63,106,106,508,512,200
32,29,144,138,496,510,200
145,120,451,394,590,602,200
56,34,145,134,473,474,200
55,28,75,75,433,454,200
49,26,89,86,429,418,200
45,39,217,205,465,476,200
71,72,154,152,478,519,201
100,89,122,98,520,523,201
41,34,106,107,464,457,201
43,26,209,190,504,532,201
88,52,174,155,500,512,201
68,44,53,57,430,433,201
61,38,82,87,477,495,201
77,50,155,119,517,497,201
105,77,197,183,528,527,201
37,27,151,136,465,469,201
36,42,59,43,445,450,201
25,22,99,59,348,370,201
35,22,74,72,403,433,201
182,109,305,235,543,550,201
295,238,270,239,558,554,201
52,35,78,82,424,421,201
27,20,117,116,445,451,201
241,198,732,588,647,653,201
286,254,329,329,712,726,202
96,67,293,192,527,524,202
74,33,74,75,425,384,202
84,68,172,160,500,521,202
135,91,176,170,520,538,202
69,46,495,293,602,615,202
96,71,448,381,499,495,202
102,68,462,384,611,602,202
101,66,289,240,548,556,202
131,83,205,189,517,514,202
133,113,180,159,472,455,202
97,55,220,168,491,508,202
29,20,116,109,476,456,202
61,46,136,131,479,519,202
159,124,459,404,569,589,203
34,20,86,85,368,367,203
247,169,518,382,606,615,203
29,27,36,37,415,455,203
57,42,115,119,479,481,203
39,25,90,89,449,447,203
82,51,143,131,543,555,203
237,184,778,636,622,655,203
39,31,86,84,453,435,203
55,39,225,150,459,452,203
55,36,125,118,434,464,203
387,302,764,634,650,658,203
569,449,749,510,687,707,203
45,34,174,163,458,471,203
50,40,143,133,462,467,203
39,33,166,148,466,474,203
84,57,73,70,437,464,203
73,39,118,77,412,386,203
147,110,389,352,563,546,203
149,106,318,263,570,571,203
115,78,354,255,605,604,203
242,146,704,403,633,640,204
637,547,776,582,671,681,204
51,32,58,62,424,403,204
142,96,333,291,567,558,204
124,133,209,204,431,399,204
47,38,188,176,476,491,204
27,21,156,146,344,362,204
141,107,201,183,523,537,204
16,26,55,62,349,374,204
24,31,123,101,298,423,204
24,26,102,101,435,444,204
139,140,266,254,553,564,204
145,155,388,358,565,571,204
43,47,96,86,465,479,204
36,33,153,146,461,458,204
114,97,375,319,535,530,204
45,61,121,117,480,492,204
59,68,207,197,487,495,204
23,29,148,136,456,465,205
194,185,311,288,495,441,205
245,183,491,370,604,607,205
24,32,82,87,439,441,205
95,85,384,319,553,557,205
25,21,64,53,411,402,205
54,64,67,67,489,460,205
10,21,69,62,400,426,205
67,66,329,278,557,560,205
45,45,207,190,516,504,205
222,198,414,364,597,612,205
47,37,152,138,484,496,205
73,52,193,167,484,505,205
60,28,176,151,458,457,205
119,86,161,162,504,499,205
52,34,84,89,444,455,205
13,20,116,107,423,432,205
123,111,409,335,569,572,205
20,20,95,78,451,433,205
57,53,329,306,484,519,205
18,29,35,34,589,352,205
36,42,77,81,482,495,206
85,64,462,330,609,622,206
90,91,111,108,458,474,206
101,103,150,143,434,447,206
88,74,222,213,496,528,206
89,64,226,196,520,525,206
131,104,432,369,597,601,206
124,87,659,527,580,599,206
134,127,267,250,549,550,206
70,44,161,143,502,505,206
87,52,115,112,465,473,206
48,23,79,79,399,395,206
118,62,357,245,587,581,206
67,36,230,196,525,525,206
65,65,127,121,479,512,206
24,21,102,71,436,424,206
28,39,204,201,474,476,206
119,101,211,202,511,497,206
61,28,47,46,350,398,207
55,60,146,145,354,382,207
54,40,86,83,465,461,207
35,40,66,44,390,404,207
88,80,107,102,494,505,207
21,22,68,53,352,387,207
63,49,120,122,491,482,207
146,122,191,188,479,480,207
75,61,339,271,567,569,207
58,34,74,77,384,412,207
344,228,433,300,606,611,207
202,112,521,395,582,596,207
248,163,459,404,566,570,207
413,370,753,685,401,334,207
113,65,553,345,489,437,207
56,45,182,167,482,509,207
228,209,245,236,535,526,207
167,143,183,170,545,550,208
90,54,139,130,483,462,208
35,37,94,97,468,478,208
212,198,238,228,566,571,208
231,190,319,268,580,588,208
67,58,198,191,510,540,208
107,93,204,188,557,587,208
48,32,72,76,419,411,208
99,83,111,113,507,501,208
88,55,120,123,440,446,208
67,33,61,61,401,412,208
145,89,827,623,630,655,208
38,31,329,270,553,554,208
95,82,263,243,524,551,208
67,44,331,284,559,567,208
88,61,417,338,582,601,208
157,134,350,308,553,551,208
46,38,81,85,421,463,208
310,252,577,471,620,633,208
121,108,175,165,541,539,209
198,155,455,401,588,601,209
293,223,742,588,655,660,209
43,26,189,169,530,523,209
40,25,146,141,493,484,209
87,71,153,147,492,509,209
25,20,62,60,418,475,209
102,74,210,178,519,526,209
47,23,44,50,505,541,209
77,38,375,286,579,567,209
100,69,217,197,420,443,209
51,41,147,149,486,480,209
50,33,169,158,496,510,209
154,119,284,232,528,556,209
202,169,412,354,572,594,209
79,57,93,78,499,487,209
195,145,285,250,576,582,209
54,23,28,29,407,401,209
49,22,61,57,407,414,209
68,53,131,130,468,484,209
73,39,160,151,458,474,209
55,31,47,41,383,388,209
50,23,80,79,444,433,209
39,27,105,103,439,445,210
448,413,305,293,588,608,210
179,119,544,388,630,636,210
39,24,61,57,343,365,210
215,170,503,437,572,585,210
83,42,112,107,498,478,210
117,73,136,119,471,535,210
75,46,75,78,491,495,210
105,51,224,189,495,503,210
48,43,142,131,504,519,210
151,141,243,240,517,505,210
27,22,99,99,402,420,210
331,244,773,615,639,632,210
63,57,193,190,503,535,210
35,24,53,49,461,490,210
42,39,172,149,433,479,210
47,39,179,169,456,471,210
40,34,89,89,438,444,210
30,24,37,42,394,447,210
42,32,74,77,386,440,210
50,26,193,172,503,503,210
31,22,97,87,427,411,211
141,126,332,317,520,546,211
75,56,99,97,488,478,211
38,25,197,172,485,512,211
144,111,398,344,555,556,211
42,31,127,122,492,500,211
124,109,183,183,626,656,211
152,119,328,293,551,556,211
42,31,42,47,382,420,211
52,29,81,81,403,375,211
59,37,192,178,477,515,211
126,100,240,206,570,568,211
107,70,478,373,650,684,211
32,26,46,53,413,425,211
347,281,292,269,600,605,211
24,21,137,135,435,436,211
108,87,255,228,551,549,211
54,45,176,174,477,496,211
23,20,142,138,487,465,211
58,48,234,227,498,507,211
58,51,75,78,453,430,211
35,30,77,81,439,453,211
36,28,87,73,425,419,211
77,64,171,156,467,494,211
198,177,221,215,528,523,211
75,59,228,192,505,499,211
266,184,389,328,594,596,211
148,100,728,576,611,631,211
68,32,134,132,460,500,211
126,72,327,278,546,555,211
33,24,78,65,423,432,212
225,179,853,726,614,614,212
53,46,197,184,483,497,212
58,40,129,105,502,530,212
44,21,143,131,472,465,212
74,57,249,220,521,521,212
100,45,282,147,533,537,212
42,28,103,100,407,410,212
41,30,63,55,391,427,212
115,91,324,276,574,559,212
44,29,390,322,565,578,212
35,26,116,118,446,452,212
650,443,563,367,678,669,212
111,80,606,453,605,622,212
154,141,122,124,479,517,212
143,110,163,144,500,519,212
55,25,59,62,428,416,212
77,46,42,45,440,443,212
120,82,297,241,533,540,212
29,21,51,55,387,381,212
88,64,161,130,429,426,212
354,267,562,358,647,642,212
173,120,456,340,599,621,212
75,55,223,192,510,537,212
54,40,62,68,430,470,212
82,35,122,119,489,533,212
401,223,596,421,638,662,212
181,121,316,301,546,556,212
59,51,150,144,467,484,213
113,84,250,212,547,539,213
36,26,41,37,371,417,213
126,108,175,172,505,525,213
32,20,51,55,351,392,213
40,26,67,65,421,424,213
46,27,52,54,375,419,213
589,303,764,381,633,626,213
137,95,527,414,590,596,213
42,29,122,107,477,477,213
40,30,143,118,511,537,213
168,109,437,348,624,633,213
102,76,270,245,537,527,213
57,27,109,107,489,507,213
136,81,232,216,530,539,213
58,20,41,45,331,345,213
65,20,72,74,446,432,213
196,117,343,293,568,584,213
71,37,115,114,445,461,213
198,142,349,306,563,576,213
31,20,62,69,401,391,213
40,24,199,190,476,486,213
193,129,280,258,563,592,213
74,32,163,144,456,491,213
98,45,139,138,413,422,213
68,29,134,130,452,470,214
88,57,72,60,481,476,214
72,37,115,102,433,430,214
153,96,154,146,538,541,214
70,30,63,67,398,422,214
119,62,179,162,517,532,214
119,77,110,108,511,509,214
72,60,85,85,490,507,214
115,68,141,129,502,493,214
143,89,293,259,514,539,214
259,166,452,343,573,580,214
58,22,63,57,382,357,214
44,20,33,24,229,343,214
53,25,158,141,414,431,214
48,23,98,94,434,458,214
29,24,223,192,501,502,214
88,87,214,206,495,503,214
66,37,95,95,441,452,215
326,200,675,395,653,668,215
155,86,223,205,515,519,215
49,31,165,152,510,520,215
38,31,75,70,444,442,215
166,156,249,234,560,560,215
57,37,257,231,515,570,215
69,28,258,174,501,507,215
163,124,158,137,511,502,215
159,139,495,456,525,514,215
41,31,67,73,441,429,215
33,22,87,93,423,440,215
40,30,66,72,427,418,215
321,239,504,395,616,623,215
60,24,123,112,471,477,215
384,276,384,315,611,620,215
46,20,156,145,459,472,215
227,176,311,236,502,526,215
44,32,171,159,482,489,216
57,47,90,95,450,441,216
104,86,176,162,517,516,216
49,43,80,76,464,443,216
34,24,66,65,377,387,216
47,31,108,93,454,473,216
198,167,143,102,567,568,216
75,60,264,254,419,394,216
42,31,76,82,379,323,216
55,39,104,101,474,454,216
49,30,281,237,543,548,216
72,33,92,94,447,469,216
78,34,144,136,433,447,216
117,62,114,99,488,471,216
69,23,55,60,408,487,216
58,21,112,77,403,446,216
48,24,279,221,509,525,216
62,24,86,88,386,372,216
122,87,309,274,542,562,216
49,24,120,102,444,455,217
44,22,155,135,443,455,217
47,41,134,132,468,487,217
368,293,706,536,632,642,217
75,38,121,117,425,422,217
199,130,366,322,573,596,217
96,70,156,150,494,503,217
43,35,126,112,459,473,217
121,91,237,194,541,559,217
48,29,92,91,435,466,217
52,20,83,86,379,411,217
72,38,104,106,437,444,217
52,23,41,47,410,396,217
62,40,154,149,486,501,217
43,34,146,131,473,486,217
306,235,657,562,633,651,217
29,22,105,100,408,384,217
61,48,98,103,416,436,217
63,47,226,208,452,437,218
32,20,143,96,456,451,218
107,77,214,206,507,502,218
51,34,293,265,512,520,218
42,29,88,85,440,417,218
70,50,257,219,503,487,218
69,33,179,166,486,517,218
45,33,72,76,437,448,218
143,99,465,343,598,614,218
66,48,143,138,494,496,218
54,39,168,134,464,482,218
197,130,454,383,581,596,218
120,74,167,167,477,490,218
297,186,582,407,612,627,218
68,29,143,130,504,514,218
590,494,573,491,637,645,218
42,29,104,101,373,374,218
50,31,186,161,500,503,218
66,45,135,125,383,400,219
71,53,117,84,447,412,219
48,22,103,67,442,475,219
99,85,180,174,521,552,219
44,44,80,68,446,447,219
130,88,150,137,475,508,219
104,58,179,170,504,506,219
157,94,664,521,452,407,219
94,59,162,150,477,471,219
65,43,262,172,506,534,219
41,31,149,147,432,476,219
183,111,484,314,611,612,219
46,34,55,57,453,508,219
133,73,121,118,523,525,219
87,78,107,102,489,513,220
39,23,151,140,478,464,220
141,99,467,391,579,590,220
76,44,225,199,499,484,220
150,121,186,144,486,436,220
68,62,107,110,461,489,220
217,199,324,326,413,439,220
32,20,76,77,433,437,220
22,22,93,90,410,448,220
54,44,172,171,481,492,220
65,43,502,443,507,531,220
32,28,158,136,480,490,220
36,31,133,122,442,469,220
134,120,517,459,542,545,220
78,48,100,95,437,470,220
47,22,100,102,411,390,220
41,20,62,63,344,380,220
54,48,209,195,512,527,220
108,89,342,309,474,478,220
644,572,719,595,654,646,221
109,106,237,211,528,537,221
90,69,145,121,365,335,221
369,349,370,357,570,582,221
61,60,305,263,484,494,221
58,75,316,279,554,546,221
11,53,221,210,405,463,221
34,71,281,257,481,490,221
39,82,211,191,498,524,221
119,150,146,128,448,461,221
300,238,528,410,611,607,222
309,329,556,474,615,628,222
50,70,462,365,565,568,222
50,106,197,186,466,477,222
63,115,305,284,541,549,222
14,53,210,211,419,419,222
118,168,165,158,521,508,222
68,94,461,366,573,582,222
24,69,195,184,460,471,222
43,63,272,237,529,547,222
172,166,484,422,584,602,222
163,182,470,403,577,582,222
342,292,341,267,595,615,222
11,42,186,168,513,500,223
170,142,617,470,465,379,223
146,123,467,412,548,550,223
26,34,139,134,420,425,223
236,214,704,540,628,623,223
27,53,121,120,407,432,223
66,87,286,283,445,435,223
33,48,295,259,467,421,223
11,36,71,75,419,445,223
22,40,157,145,496,521,223
85,65,383,275,610,641,223
54,40,384,185,499,463,223
134,116,681,450,605,630,223
26,36,83,79,448,419,223
58,72,181,172,501,511,223
41,36,163,150,498,484,224
28,42,185,172,508,527,224
42,56,201,195,475,474,224
24,33,135,125,484,472,224
46,57,170,154,510,515,224
68,84,157,146,490,497,224
13,32,68,74,463,443,224
122,128,153,148,516,514,224
44,57,124,118,486,495,224
17,28,152,145,485,477,224
15,29,64,69,469,468,224
13,25,77,77,466,441,224
57,55,237,193,540,536,225
373,331,682,609,636,635,225
59,46,109,108,471,442,225
93,89,271,233,532,538,225
25,33,250,218,548,537,225
399,291,788,540,652,651,225
45,47,194,170,504,500,225
34,34,299,259,528,545,225
142,142,216,180,521,537,225
26,20,236,194,526,538,225
319,218,319,287,516,499,225
18,22,92,91,405,411,225
19,29,76,74,461,478,225
19,28,65,59,393,423,225
60,55,201,182,488,485,225
21,29,63,68,427,429,225
46,43,83,80,453,475,226
38,34,132,117,446,421,226
41,40,154,146,481,489,226
44,21,68,67,416,419,226
98,49,276,221,548,541,226
59,34,56,52,426,420,226
99,62,152,137,519,524,226
33,23,62,61,470,493,226
137,90,408,315,564,566,226
49,30,145,131,359,354,226
89,64,248,211,556,556,226
441,378,773,696,653,650,226
96,85,143,135,513,508,226
56,54,189,183,489,489,226
70,47,112,110,493,495,226
53,25,88,81,442,431,226
51,26,263,211,539,563,226
41,26,108,103,463,443,226
35,22,76,65,415,454,226
92,75,153,139,549,555,227
52,35,304,247,553,554,227
41,26,291,244,529,527,227
493,275,186,150,438,329,227
70,48,173,166,513,549,227
47,36,123,125,466,462,227
220,164,539,420,627,641,227
62,45,168,152,516,519,227
189,142,419,341,595,598,227
431,354,279,207,509,504,227
47,32,151,128,484,504,227
150,108,510,436,600,608,227
462,298,555,368,636,648,227
62,31,138,121,488,507,227
57,24,112,108,464,491,227
49,21,35,39,378,394,227
101,49,131,124,407,434,227
54,20,122,117,431,483,227
65,33,70,64,380,421,227
169,104,694,467,607,616,227
20,20,59,64,449,463,227
38,28,145,134,486,514,228
83,56,255,201,481,453,228
29,24,198,187,494,530,228
96,79,83,88,453,477,228
68,48,152,146,484,474,228
37,22,122,123,444,479,228
32,20,121,119,436,435,228
