"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
76,37,63,28,625,759,154
49,40,15,33,379,405,154
63,42,54,41,598,663,154
59,49,55,43,571,684,154
18,21,4,13,232,306,154
51,23,58,23,632,732,154
1023,753,1023,438,1023,1023,154
39,25,45,21,580,668,154
49,27,78,35,640,742,154
42,42,46,45,590,667,154
110,111,73,72,621,735,154
21,21,19,13,526,519,154
104,79,98,55,664,789,154
66,57,17,16,548,645,154
49,31,31,28,577,692,154
72,63,129,99,721,852,154
122,92,93,60,667,793,154
69,43,76,40,638,768,154
46,23,51,19,610,694,154
39,39,39,39,537,637,154
37,31,34,27,537,590,154
414,351,302,274,845,1013,154
31,31,11,16,483,587,154
64,57,43,35,589,640,154
44,33,51,37,600,695,154
26,22,30,23,515,558,154
32,37,14,25,441,495,154
28,23,34,35,514,555,154
27,28,18,22,493,562,154
61,66,7,26,543,581,154
140,97,120,84,696,808,154
29,21,27,22,528,540,154
79,41,61,34,602,695,154
35,28,41,39,560,593,154
28,32,0,18,332,394,154
72,64,36,45,580,689,154
32,23,30,16,539,543,154
37,26,37,25,545,594,154
171,135,111,101,690,817,154
84,72,74,70,645,715,154
24,20,12,19,507,553,154
20,23,9,19,430,422,154
22,20,10,16,532,610,154
37,28,19,23,380,432,154
210,177,174,144,731,854,154
36,26,39,29,577,662,154
52,32,60,35,547,638,155
20,23,6,15,489,549,155
51,40,30,27,569,676,155
31,20,40,30,571,618,155
29,26,19,21,523,608,155
35,40,20,36,510,591,155
18,20,10,13,349,426,155
25,30,43,52,528,598,155
31,27,24,23,516,563,155
86,72,86,80,617,708,155
31,20,73,44,607,692,155
27,29,28,41,483,574,155
43,36,35,37,551,597,155
54,31,75,48,625,734,155
52,37,44,37,586,688,155
29,29,29,33,506,556,155
26,21,54,38,569,687,155
19,20,21,20,533,610,155
73,58,73,65,621,735,155
41,42,21,34,542,605,155
23,20,21,25,424,451,155
19,21,18,23,436,487,155
17,26,17,32,376,436,155
32,38,3,20,413,456,155
49,26,35,20,574,662,155
154,69,135,65,707,851,155
269,231,217,210,794,963,155
158,140,175,166,749,892,155
33,26,21,19,522,630,155
25,31,11,34,342,429,155
29,25,26,31,356,501,155
48,39,46,42,557,651,155
61,39,76,36,643,748,155
54,45,47,41,585,704,155
77,74,30,39,622,724,155
34,24,40,23,561,621,155
40,25,19,18,384,512,155
24,22,20,22,480,551,155
53,42,33,18,536,623,155
30,20,16,20,449,521,155
97,65,83,43,619,735,155
66,49,58,26,619,745,155
77,66,77,60,620,722,155
20,22,10,21,232,361,155
167,141,119,92,694,827,155
43,32,19,22,503,538,155
60,45,29,25,537,632,155
24,22,15,21,452,356,155
39,27,48,40,557,663,155
59,61,32,46,467,560,155
30,30,13,27,538,627,155
135,122,81,71,647,753,155
52,38,43,31,607,676,155
50,32,39,26,535,653,155
28,20,26,28,377,529,155
29,23,16,19,431,497,155
63,53,40,47,485,601,155
23,20,17,22,246,384,155
197,158,159,124,752,902,156
83,49,91,32,628,745,156
41,32,33,27,512,621,156
52,45,44,35,543,662,156
73,59,63,40,609,705,156
30,24,29,20,568,642,156
15,20,0,8,0,0,156
30,32,20,24,483,556,156
19,23,12,20,478,564,156
47,34,64,39,588,667,156
76,55,56,46,591,721,156
82,59,42,31,603,719,156
25,24,1,14,402,365,156
31,34,19,35,464,516,156
22,22,31,21,455,570,156
118,118,24,41,574,664,156
135,121,120,96,695,810,156
56,37,65,41,636,739,156
67,52,12,14,537,597,156
44,22,52,16,608,689,156
49,42,50,36,562,652,156
60,52,72,66,615,721,156
113,97,128,74,678,816,156
92,68,52,45,615,734,156
111,85,49,45,638,756,156
44,38,51,44,565,665,156
44,22,59,31,613,709,156
54,52,50,45,544,620,156
24,26,5,9,457,437,156
32,28,13,19,477,572,156
81,56,56,38,591,693,156
43,31,42,27,565,642,156
40,26,31,22,564,658,156
60,51,55,47,561,652,156
45,36,24,19,523,612,156
25,26,19,20,410,555,156
44,38,41,28,556,640,156
33,29,24,23,483,544,156
31,28,27,30,494,556,156
32,21,16,19,477,474,156
31,22,22,16,490,523,156
99,69,104,60,660,779,156
24,31,2,25,507,416,156
48,41,43,43,575,666,156
34,26,45,28,556,623,156
63,36,49,46,647,773,156
44,30,29,21,510,520,156
66,47,48,27,600,719,156
255,191,162,104,766,909,156
90,73,60,46,609,717,156
27,24,35,21,593,682,156
38,23,56,44,525,644,156
19,20,4,11,433,523,156
33,30,20,29,510,585,156
29,28,78,80,617,718,156
50,41,19,19,463,529,156
22,21,2,13,380,401,156
204,148,196,133,770,925,156
38,33,8,10,340,241,156
34,30,28,21,519,567,157
78,60,49,45,628,746,157
87,29,101,32,652,756,157
31,24,33,25,551,605,157
48,46,61,37,598,706,157
93,61,88,57,639,743,157
124,112,81,73,674,800,157
51,27,67,29,601,711,157
29,23,32,19,565,613,157
47,40,39,33,568,660,157
39,42,19,33,341,470,157
44,31,24,24,533,619,157
40,25,46,20,567,640,157
42,31,57,36,626,726,157
62,44,59,40,623,717,157
49,46,41,40,605,713,157
53,23,57,28,619,730,157
54,50,17,15,517,620,157
61,59,46,36,580,666,157
15,21,21,44,450,503,157
19,23,5,22,518,553,157
47,41,39,21,594,686,157
17,23,0,9,319,248,157
76,40,52,33,598,713,157
70,65,24,36,580,682,157
29,25,42,46,509,556,157
66,58,30,44,526,670,157
238,200,109,95,739,839,157
36,36,17,28,452,486,157
78,56,76,41,646,762,157
99,76,75,52,648,768,157
68,34,61,27,630,743,157
31,21,26,17,511,594,157
47,32,39,40,580,658,157
84,42,99,43,666,781,157
127,113,36,47,659,793,157
22,22,0,12,0,0,157
20,21,0,18,255,0,157
35,29,47,34,561,663,157
87,81,36,29,565,643,157
49,41,18,36,417,464,157
29,21,24,26,556,621,157
46,37,27,34,554,624,157
37,31,5,13,483,482,157
22,24,6,26,403,477,157
37,21,33,13,520,617,157
23,28,21,35,513,609,157
96,83,50,51,593,700,157
29,26,17,18,480,551,157
41,31,79,48,649,729,157
18,23,0,17,431,358,157
18,25,1,12,383,453,157
81,72,81,61,681,790,157
323,280,257,204,807,980,157
25,26,14,23,405,470,157
30,32,42,43,553,614,157
64,40,50,27,599,701,157
78,70,71,68,606,717,157
21,23,25,25,459,435,157
26,21,24,28,415,553,157
41,30,43,44,589,714,157
176,143,236,216,753,914,157
63,53,95,80,653,767,157
37,39,31,39,542,581,157
59,57,50,55,595,692,157
173,127,134,80,685,816,157
45,25,69,46,616,723,157
61,63,28,40,539,633,157
40,28,32,23,488,599,157
39,30,41,40,510,581,158
61,53,44,48,576,646,158
39,20,50,33,584,668,158
55,53,2,23,537,576,158
83,70,59,56,621,728,158
83,30,35,19,637,793,158
54,53,18,26,465,539,158
28,23,10,12,393,254,158
54,37,6,11,566,628,158
30,27,29,31,472,475,158
185,159,79,54,675,774,158
35,31,15,21,472,399,158
90,57,78,42,616,698,158
43,29,26,24,429,365,158
36,23,27,31,535,535,158
63,54,39,54,547,579,158
89,68,54,58,625,715,158
41,24,26,19,530,547,158
137,57,111,45,677,794,158
24,20,17,19,363,304,158
74,48,35,37,597,679,158
32,25,45,42,523,615,158
164,135,139,113,728,857,158
90,76,32,40,607,712,158
259,219,174,156,755,896,158
41,30,9,11,476,423,158
114,66,78,44,625,713,158
168,110,130,77,754,899,158
144,114,134,88,693,817,158
241,198,186,163,768,926,158
23,20,18,24,401,245,158
31,29,5,12,460,493,158
39,32,22,25,456,549,158
37,23,43,29,552,621,158
60,56,23,37,532,613,158
139,118,78,56,656,758,158
24,28,0,14,304,324,158
776,611,661,523,913,1023,158
77,38,89,38,649,770,158
18,20,8,14,462,448,158
127,96,70,35,649,766,158
87,82,26,36,611,726,158
20,23,0,10,0,0,158
29,22,12,18,507,528,158
40,24,47,34,584,659,158
18,20,3,13,261,376,158
49,43,50,46,631,727,158
22,26,28,39,521,597,158
101,77,98,70,673,794,158
64,37,58,31,602,693,158
132,113,71,51,663,776,158
54,45,21,22,522,560,158
21,25,19,30,458,489,158
35,36,38,44,542,589,158
35,37,20,25,517,580,158
45,42,35,28,562,659,158
32,31,30,26,524,585,158
325,276,189,169,772,930,158
67,54,85,52,599,710,158
61,54,59,46,626,743,158
357,234,462,294,879,1023,158
20,25,0,5,0,0,158
21,24,3,20,418,356,158
31,27,30,41,495,540,158
32,26,27,27,486,524,158
28,26,16,22,300,364,158
22,31,7,23,0,0,158
43,29,69,41,615,721,158
133,102,88,40,696,810,158
26,27,14,23,461,546,158
30,22,26,20,488,572,158
24,24,1,17,0,0,158
52,39,39,38,574,664,159
53,43,46,51,505,578,159
47,39,53,36,602,659,159
21,26,20,35,341,367,159
146,144,53,66,663,746,159
84,50,48,38,605,701,159
40,20,63,49,623,713,159
25,20,29,20,493,570,159
36,27,23,19,532,562,159
70,42,92,52,661,773,159
35,29,22,26,477,572,159
41,37,39,22,561,639,159
37,31,35,31,554,608,159
43,40,53,47,585,671,159
16,21,13,24,455,455,159
84,72,94,71,638,742,159
166,164,109,119,659,779,159
35,34,34,37,553,681,159
82,51,38,33,623,728,159
34,30,29,33,521,597,159
29,30,25,31,472,568,159
33,31,28,31,522,602,159
35,34,31,32,550,624,159
106,67,71,34,690,806,159
16,21,8,15,372,463,159
42,42,29,24,538,611,159
66,57,35,48,594,693,159
39,25,49,28,576,649,159
69,55,37,34,541,659,159
66,62,41,48,623,731,159
17,24,0,9,0,0,159
65,56,66,46,620,709,159
20,22,23,24,509,575,159
45,41,67,48,600,702,159
26,24,28,27,581,629,159
33,35,15,23,550,629,159
35,33,29,22,563,617,159
31,26,22,20,493,609,159
108,49,93,39,676,800,159
104,55,109,40,676,798,159
202,118,169,111,774,927,159
72,64,55,46,601,699,159
28,28,30,31,554,619,159
41,43,39,47,534,609,159
50,50,44,41,533,649,159
41,43,67,76,584,708,159
19,22,0,10,0,0,159
25,25,20,30,479,535,159
41,32,24,22,510,589,159
44,34,47,30,576,671,159
504,375,443,317,872,1023,159
47,38,35,23,559,617,159
64,45,97,44,672,794,159
93,61,69,33,626,740,159
107,63,43,41,643,765,159
52,41,56,52,585,667,159
37,32,26,29,530,628,159
80,68,88,84,655,767,159
19,21,23,23,431,501,159
25,27,18,27,249,360,159
92,63,38,26,659,773,159
22,27,16,23,207,465,159
45,36,42,25,573,653,159
76,62,58,48,588,685,159
171,151,20,27,635,733,159
37,33,20,24,413,568,160
54,38,53,36,635,751,160
61,54,43,42,602,686,160
56,64,13,34,537,611,160
37,22,39,28,585,686,160
36,20,32,17,539,610,160
60,40,43,37,606,699,160
18,21,0,10,294,76,160
36,38,33,43,517,594,160
42,33,30,21,598,697,160
40,28,45,27,544,624,160
58,44,43,26,560,661,160
65,48,87,44,619,729,160
28,22,34,35,558,644,160
22,23,11,21,441,506,160
97,91,67,51,627,743,160
47,42,48,42,575,665,160
31,25,29,28,478,526,160
26,25,32,34,532,591,160
110,66,80,40,674,796,160
39,29,64,33,602,674,160
24,28,12,11,511,521,160
55,47,34,32,527,614,160
24,20,6,17,359,258,160
51,50,47,45,553,653,160
293,241,181,163,774,931,160
25,25,25,30,515,550,160
150,93,108,62,678,804,160
36,24,51,25,569,627,160
24,28,16,30,426,242,160
42,37,41,41,547,594,160
33,23,48,28,579,663,160
18,26,6,29,415,424,160
56,35,46,29,561,671,160
22,27,14,17,442,422,160
59,48,66,35,589,697,160
14,21,5,20,68,127,160
52,49,8,15,507,606,160
43,43,39,50,524,577,160
117,77,115,53,675,811,160
44,38,15,28,478,554,160
65,30,52,27,597,715,160
69,41,66,45,646,760,160
29,28,7,22,429,420,160
48,36,36,30,525,629,160
108,97,74,90,669,778,160
38,24,33,23,538,626,160
33,32,13,17,475,542,160
95,42,72,33,600,708,160
23,26,19,25,447,505,160
20,23,12,22,362,452,160
38,25,4,14,422,510,160
37,24,27,29,543,656,160
223,110,182,84,755,905,160
111,92,36,47,548,652,160
46,33,36,32,510,581,160
30,25,0,22,285,207,160
24,26,13,34,0,221,160
23,20,25,21,518,592,160
142,118,87,75,660,773,160
46,36,19,19,512,599,160
25,28,17,38,430,535,160
22,20,29,34,419,541,160
27,22,5,15,395,403,161
34,27,5,10,435,525,161
73,58,40,32,593,702,161
40,21,10,16,508,559,161
144,119,106,95,670,799,161
43,30,29,31,565,634,161
106,90,36,15,632,745,161
69,75,29,51,501,573,161
22,26,7,27,0,0,161
97,57,61,47,602,725,161
30,25,15,19,366,438,161
49,36,24,26,586,695,161
27,23,2,16,119,257,161
37,21,39,23,538,621,161
29,26,27,24,466,529,161
81,50,72,37,651,754,161
77,62,49,28,612,739,161
61,53,46,40,585,685,161
23,20,4,17,0,405,161
87,66,122,79,688,821,161
55,56,55,61,543,623,161
46,23,40,24,557,630,161
36,29,20,16,516,608,161
38,26,28,24,558,640,161
28,26,43,44,568,667,161
40,33,68,67,530,611,161
38,29,51,33,575,666,161
32,35,48,60,500,579,161
20,23,3,19,357,298,161
78,64,43,38,602,714,161
56,26,55,26,567,607,161
94,74,71,75,615,701,161
522,406,392,294,838,1012,161
19,20,31,44,439,471,161
63,40,67,36,612,705,161
55,52,44,45,605,716,161
46,49,41,60,555,606,161
18,22,8,13,500,551,161
43,39,35,28,537,566,161
35,36,0,14,197,0,161
162,125,101,89,699,825,161
489,377,375,300,853,1023,161
90,61,49,30,607,698,161
28,35,0,20,0,0,161
56,26,72,35,614,711,161
82,33,99,43,628,711,161
27,24,37,16,556,615,161
73,76,31,46,566,660,161
37,42,33,54,523,577,161
33,32,12,17,556,630,161
51,33,68,40,581,687,161
46,31,40,33,549,624,161
56,60,37,40,559,662,161
30,36,16,30,498,563,161
20,20,35,35,521,604,161
23,30,2,13,471,409,161
61,49,47,29,602,692,161
81,79,41,36,622,715,161
43,28,42,30,610,709,161
27,31,5,22,451,568,161
30,30,34,22,542,551,161
200,155,130,98,734,872,161
69,42,55,34,603,704,161
24,23,51,37,594,704,161
37,30,27,27,543,647,161
143,67,107,52,701,837,162
76,65,37,38,616,732,162
37,21,28,36,589,668,162
107,77,75,54,640,724,162
29,22,18,22,487,537,162
32,21,10,13,446,494,162
87,62,50,39,580,676,162
74,66,35,27,577,616,162
75,72,42,53,551,636,162
39,36,59,46,580,670,162
550,410,423,343,855,1023,162
58,44,104,95,653,771,162
32,30,32,31,529,597,162
19,21,3,25,376,301,162
92,49,66,35,612,740,162
43,22,74,36,623,723,162
45,38,4,14,464,608,162
80,67,29,16,590,706,162
23,27,25,37,364,474,162
27,21,34,24,539,617,162
79,45,77,36,633,756,162
30,23,15,26,455,497,162
39,24,35,21,494,612,162
33,28,19,29,418,496,162
42,24,27,15,493,572,162
51,45,29,36,652,793,162
41,24,57,23,579,703,162
48,23,30,19,591,677,162
102,88,69,72,613,721,162
328,283,172,168,756,907,162
50,35,43,32,533,625,162
831,588,727,564,950,1023,162
30,24,37,34,518,551,162
33,35,35,41,520,617,162
51,45,26,30,543,625,162
16,22,16,27,332,455,162
51,38,51,31,583,693,162
61,33,64,44,633,752,162
35,34,48,47,574,683,162
64,31,80,25,644,762,162
73,76,47,63,521,585,162
24,30,8,19,429,412,162
18,21,24,28,477,523,162
47,36,53,37,583,676,162
58,58,14,22,523,602,162
147,92,235,157,750,896,162
114,98,67,64,649,772,162
173,76,152,61,744,903,162
46,48,41,54,575,678,162
60,39,45,26,642,763,162
37,29,99,88,660,765,162
138,123,99,94,661,776,162
21,22,45,34,555,645,162
17,20,9,14,454,479,162
37,28,35,18,477,566,162
44,33,61,34,619,736,162
55,52,11,19,494,583,162
35,33,24,23,507,583,162
47,22,38,18,553,652,163
64,60,34,50,574,677,163
146,125,144,142,695,830,163
25,21,28,23,426,565,163
39,42,16,32,503,580,163
35,37,12,25,397,419,163
44,36,72,54,617,741,163
37,31,49,33,572,655,163
39,30,32,18,578,657,163
19,21,16,30,137,351,163
37,38,26,36,529,582,163
29,32,26,36,275,326,163
52,35,100,69,671,788,163
49,37,71,53,624,726,163
163,123,146,97,718,848,163
876,617,804,623,952,1023,163
62,57,37,35,575,634,163
32,29,33,28,514,561,163
65,34,62,25,643,744,163
36,24,46,22,557,655,163
39,32,30,28,481,571,163
29,31,0,13,340,442,163
128,107,86,73,690,816,163
21,23,5,17,128,338,163
252,175,155,100,757,902,163
22,22,22,25,465,548,163
54,42,66,47,601,716,163
61,53,74,52,651,765,163
47,47,38,40,588,672,163
61,54,60,31,598,705,163
26,28,17,24,495,603,163
31,27,11,16,467,483,163
58,31,33,28,594,722,163
35,24,34,31,632,676,163
39,28,25,23,493,537,163
178,142,125,98,734,880,163
81,51,33,26,593,689,163
100,69,92,53,687,823,163
51,49,55,46,560,675,163
42,29,50,17,583,681,163
46,47,34,40,541,641,163
41,26,39,28,518,585,163
50,51,64,60,595,686,163
67,51,56,31,588,685,163
13,21,9,23,258,0,163
35,29,29,25,523,616,163
33,30,36,28,568,620,163
58,55,16,34,553,628,163
41,26,56,35,563,664,163
48,42,23,28,514,582,163
38,34,28,20,583,657,163
45,42,23,32,507,604,163
35,28,54,31,567,677,163
39,34,35,33,520,631,163
32,25,54,25,590,641,163
24,21,46,33,482,605,163
62,33,61,28,585,688,163
80,76,24,31,579,679,163
28,22,28,20,529,594,163
51,52,26,35,492,579,163
18,22,25,37,479,562,163
24,22,17,17,202,322,163
69,57,55,47,608,710,163
44,38,37,44,575,681,163
43,37,50,37,565,643,163
25,23,23,28,449,516,163
38,29,21,17,469,585,163
75,63,47,42,570,658,163
65,58,62,69,595,700,163
64,57,56,52,625,738,164
37,31,54,49,586,689,164
115,110,46,53,637,740,164
65,43,37,20,584,669,164
55,54,20,28,492,595,164
56,38,59,43,614,707,164
376,283,277,197,825,1007,164
41,40,43,49,576,683,164
24,22,12,23,377,448,164
50,39,28,31,572,628,164
36,27,32,31,549,641,164
92,70,81,66,645,747,164
34,28,26,29,539,614,164
21,22,10,26,405,294,164
37,23,43,31,528,630,164
47,27,33,22,491,604,164
70,41,59,39,618,750,164
153,142,57,61,628,738,164
43,30,18,24,475,563,164
60,43,35,38,585,693,164
34,26,13,21,423,447,164
28,22,4,12,433,494,164
41,25,25,20,438,519,164
191,102,121,59,714,853,164
53,26,58,37,610,720,164
51,29,29,30,516,593,164
47,30,25,31,476,558,164
45,26,14,17,517,606,164
36,37,0,24,0,0,164
178,159,89,80,680,833,164
530,424,372,257,857,1023,164
93,65,72,45,692,826,164
81,47,73,51,629,737,164
66,37,59,47,592,700,164
39,22,16,9,525,576,164
133,43,107,40,664,803,164
40,25,3,18,395,439,164
43,31,11,25,481,439,164
42,31,10,21,338,407,164
43,29,14,18,319,454,164
48,37,15,26,512,586,164
44,34,15,18,489,549,164
49,43,31,40,562,660,164
36,22,6,16,321,393,164
48,33,39,28,521,600,164
43,29,15,12,502,549,164
27,25,1,13,437,416,164
24,22,23,20,490,628,164
117,100,43,37,656,781,164
32,20,12,8,496,613,164
75,59,83,69,607,714,164
128,75,107,37,661,806,164
50,47,24,35,496,600,164
33,23,22,23,500,582,164
26,23,32,25,478,509,164
33,20,51,16,588,643,164
56,48,31,30,595,673,164
22,25,26,31,528,629,164
48,48,36,40,556,646,164
74,64,92,45,680,804,164
264,202,227,155,806,973,164
99,72,88,54,642,756,164
48,28,19,18,475,523,164
31,20,84,43,645,741,164
18,20,30,30,340,491,164
17,20,34,39,512,547,164
73,76,35,55,599,663,164
105,93,63,50,616,733,164
50,49,45,34,556,610,164
26,27,19,22,462,571,164
23,23,15,17,426,440,165
19,24,0,8,0,0,165
174,108,139,90,687,827,165
30,21,39,26,545,625,165
65,50,76,59,640,726,165
31,36,0,9,314,150,165
65,48,38,38,620,731,165
34,31,59,53,601,683,165
426,303,441,337,871,1023,165
49,41,39,35,621,699,165
67,43,77,35,632,731,165
46,40,44,32,645,786,165
31,37,34,44,513,610,165
90,89,61,63,611,700,165
66,59,24,40,537,613,165
29,24,38,28,571,624,165
74,50,54,25,576,658,165
57,40,74,60,611,708,165
109,78,49,49,655,759,165
50,40,58,42,580,675,165
33,25,7,9,460,452,165
42,33,49,37,576,658,165
49,43,48,38,589,718,165
29,27,3,11,379,378,165
28,31,1,22,421,493,165
43,31,24,24,438,522,165
44,26,27,16,547,626,165
101,81,95,68,666,781,165
135,130,44,60,636,728,165
72,66,41,59,588,707,165
69,45,52,19,619,706,165
19,27,0,20,365,0,165
52,21,51,18,617,720,165
38,25,23,18,537,616,165
43,30,53,33,588,683,165
38,28,23,25,463,551,165
28,29,9,21,0,0,165
86,74,63,67,659,783,165
46,41,19,30,521,593,165
114,76,65,34,610,718,165
50,40,39,32,566,633,165
41,23,35,22,559,652,165
50,47,12,27,457,524,165
89,81,50,62,548,625,165
56,52,19,40,506,601,165
682,489,406,249,866,1023,165
52,41,8,31,349,310,165
46,27,38,43,558,670,165
45,23,10,14,477,541,165
59,26,28,12,586,678,165
121,56,141,84,698,825,165
96,37,86,24,666,781,165
201,157,105,94,710,836,165
62,48,19,35,439,539,165
37,21,22,17,520,568,165
675,389,810,602,933,1023,165
259,203,177,165,781,939,165
55,28,39,25,586,668,165
138,69,93,42,670,792,165
40,24,14,23,357,416,165
207,112,220,122,783,954,165
45,27,7,25,304,502,165
49,21,41,24,489,628,165
54,40,33,36,533,596,165
96,67,45,35,581,700,165
53,31,57,40,683,831,165
62,40,20,11,518,625,165
129,104,137,128,708,860,165
108,62,89,62,664,806,165
42,27,34,24,506,576,166
113,63,86,30,656,779,166
78,50,48,36,599,708,166
359,267,266,229,834,1021,166
35,26,18,28,439,573,166
68,43,46,47,590,697,166
44,34,7,30,483,546,166
40,28,24,19,442,506,166
51,42,30,41,506,586,166
31,20,51,43,599,711,166
167,121,89,58,682,799,166
35,28,74,51,612,724,166
17,22,7,19,30,0,166
26,28,7,26,426,465,166
93,80,74,72,624,732,166
35,33,22,27,392,473,166
51,44,20,21,453,586,166
65,32,33,21,560,665,166
38,31,28,21,573,652,166
76,61,36,20,582,678,166
42,29,72,41,611,713,166
77,60,51,45,628,677,166
108,62,66,31,654,777,166
33,25,34,17,560,657,166
166,137,182,164,767,921,166
108,51,87,26,665,793,166
53,45,16,13,526,618,166
77,56,70,50,649,761,166
34,36,30,43,480,574,166
59,53,44,44,593,713,166
118,76,80,58,648,757,166
20,28,2,25,0,0,166
19,20,26,24,479,547,166
26,30,0,10,4,362,166
37,39,18,36,461,559,166
156,133,119,100,683,811,166
61,32,43,24,553,653,166
66,55,44,44,577,686,166
114,98,54,34,619,737,166
46,20,28,16,592,685,166
88,66,83,46,654,779,166
64,34,80,35,604,705,166
50,38,51,43,584,691,166
71,55,88,56,621,697,166
30,31,35,40,497,568,166
42,37,38,42,516,623,166
27,27,8,16,556,608,166
30,23,25,23,427,524,166
20,21,28,34,559,608,166
130,126,44,41,626,753,166
38,20,61,25,605,710,166
17,20,15,25,517,598,166
35,28,21,20,546,609,166
300,282,130,132,743,887,166
46,51,5,23,558,602,166
40,37,19,26,519,578,166
21,22,17,23,437,452,166
37,21,51,33,581,694,166
188,119,182,85,767,914,166
29,22,33,19,533,568,166
24,25,22,26,473,471,166
41,27,61,24,561,682,166
63,55,35,29,592,692,166
37,33,42,29,530,630,166
20,27,10,29,516,513,166
73,29,113,38,641,765,166
42,30,29,16,548,614,166
94,71,79,72,673,789,166
106,77,134,105,685,819,166
47,37,63,33,658,781,166
36,26,0,3,484,492,166
17,20,5,17,416,466,166
153,147,111,106,655,774,167
49,25,70,39,615,716,167
27,28,20,32,508,563,167
27,25,6,16,535,645,167
32,20,25,21,489,510,167
124,87,60,36,629,734,167
212,134,239,183,756,892,167
28,25,30,25,537,646,167
26,26,20,23,550,626,167
83,74,74,65,629,725,167
55,49,49,52,622,725,167
42,40,35,28,514,643,167
56,39,55,34,569,661,167
234,201,131,121,699,829,167
27,27,17,26,411,485,167
472,313,340,223,860,1023,167
39,22,39,27,544,632,167
157,88,155,76,744,882,167
31,25,21,12,504,606,167
64,53,55,43,588,681,167
51,38,52,43,584,697,167
25,28,35,33,510,592,167
51,44,37,25,548,622,167
54,56,8,23,514,629,167
16,22,10,33,0,313,167
32,27,9,22,471,501,167
81,62,57,43,585,691,167
62,42,64,34,598,682,167
18,21,4,18,232,350,167
41,34,41,30,546,609,167
51,38,53,36,591,686,167
43,24,53,42,604,687,167
33,31,20,27,441,525,167
16,21,0,5,475,517,167
47,42,39,31,530,616,167
31,32,26,37,508,527,167
23,23,24,25,499,561,167
44,30,24,18,505,585,167
44,32,28,26,489,618,167
28,20,32,14,512,563,167
33,27,17,10,510,607,167
44,31,61,52,585,689,167
111,50,79,42,675,811,167
27,20,38,22,550,646,167
22,27,0,9,399,488,167
50,33,48,35,540,647,167
33,28,21,26,475,585,167
31,25,10,15,482,511,167
130,120,53,42,633,751,167
70,50,66,46,607,700,167
30,38,0,14,0,0,167
26,28,39,42,420,541,167
56,57,16,23,509,602,167
30,28,18,21,469,501,168
39,44,11,27,374,439,168
18,21,14,19,457,447,168
35,37,11,31,542,639,168
54,43,39,27,547,638,168
39,28,49,28,541,612,168
36,23,39,29,545,663,168
222,172,187,140,774,922,168
65,49,53,32,576,655,168
25,27,7,13,419,454,168
53,47,27,30,566,632,168
39,22,65,33,611,721,168
39,28,39,22,563,644,168
36,28,36,31,564,639,168
81,45,69,36,640,747,168
50,46,34,28,518,599,168
46,38,50,36,560,669,168
29,24,30,22,577,641,168
32,27,41,38,568,666,168
50,30,17,16,499,581,168
21,20,10,24,347,497,168
29,28,10,19,452,434,168
37,31,25,28,518,605,168
69,50,71,51,618,704,168
59,54,26,38,551,652,168
91,88,43,57,576,647,168
43,40,23,36,473,521,168
72,45,62,37,633,733,168
25,21,14,20,474,512,168
132,117,65,56,629,725,168
79,69,27,20,553,645,168
64,39,57,42,566,666,168
50,25,72,26,615,714,168
40,29,26,26,500,567,168
65,44,56,24,626,728,168
42,27,51,39,594,691,168
24,23,1,10,396,307,168
129,103,83,63,657,756,168
86,76,51,38,566,662,168
46,39,33,37,511,582,168
36,22,40,31,515,605,168
40,36,10,23,412,515,168
35,32,12,27,347,410,168
50,47,52,55,641,736,168
27,26,18,23,489,560,168
18,20,30,31,560,645,168
23,27,11,18,465,478,168
109,92,101,64,669,784,168
21,23,25,26,503,550,168
20,25,0,10,371,352,168
39,40,26,37,537,618,168
133,125,82,85,640,762,168
30,27,50,45,530,632,168
54,44,4,10,501,588,168
65,53,59,38,576,642,168
711,409,510,288,915,1023,168
52,31,61,33,627,729,168
48,35,63,46,610,691,168
96,79,102,76,689,816,168
45,49,25,45,494,551,168
31,22,24,25,460,592,168
32,30,1,11,448,418,168
420,312,399,337,857,1023,168
93,36,121,44,681,796,168
48,35,35,32,546,616,168
40,32,21,19,478,573,168
121,65,116,66,697,803,168
95,89,54,66,606,690,168
161,79,127,78,717,863,168
74,44,113,76,676,814,168
77,73,32,38,546,636,168
219,127,200,125,760,918,168
25,25,0,13,0,0,168
34,24,23,23,507,576,169
48,20,73,36,587,708,169
77,63,44,42,581,682,169
105,98,39,67,599,674,169
52,28,11,10,479,556,169
53,26,14,13,503,559,169
45,29,0,18,319,364,169
147,58,115,48,677,817,169
50,28,36,29,554,644,169
32,22,16,23,499,551,169
141,114,83,65,654,778,169
68,60,41,49,574,676,169
49,28,30,28,491,604,169
56,23,61,25,617,702,169
45,31,29,22,546,617,169
60,46,20,24,525,638,169
87,43,49,36,587,680,169
65,34,66,38,599,716,169
44,24,52,44,629,713,169
67,45,51,40,591,701,169
47,25,30,23,549,661,169
34,30,0,15,377,432,169
45,24,46,29,557,611,169
32,21,36,21,509,623,169
65,53,74,62,619,734,169
22,20,0,9,0,0,169
73,47,88,51,619,742,169
35,26,33,28,502,564,169
144,121,109,93,686,824,169
36,26,20,18,492,560,169
26,22,24,29,466,592,169
22,22,17,30,435,462,169
90,54,92,61,646,766,169
