"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
321,273,100,109,350,0,170
602,646,128,154,571,652,170
379,363,123,133,0,545,170
0,43,87,42,550,575,170
150,228,89,100,466,542,170
508,595,105,141,0,357,170
0,73,37,81,0,0,170
101,246,81,116,0,0,170
667,683,57,149,521,608,170
596,787,119,135,0,363,170
625,829,59,155,0,444,170
0,28,95,124,0,0,170
274,363,15,89,15,640,170
0,31,59,99,0,0,170
577,510,73,100,0,624,170
113,209,91,111,0,0,170
274,486,43,134,0,0,170
37,206,88,125,0,0,170
800,465,176,93,587,658,170
0,75,171,75,595,653,170
208,383,31,72,448,608,171
790,615,217,137,712,778,171
144,273,100,94,473,581,171
35,170,120,104,0,0,171
270,416,75,79,0,0,171
0,89,83,75,0,0,171
345,430,50,89,0,562,171
62,180,68,73,0,0,171
102,256,140,106,499,0,171
156,268,103,119,0,0,171
50,197,94,58,386,493,171
0,35,102,78,0,0,171
0,55,37,55,0,0,171
224,317,101,63,471,582,171
12,122,122,137,414,255,171
0,48,125,85,0,0,172
26,149,14,26,0,0,172
428,494,81,121,0,578,172
464,424,130,76,609,689,172
357,484,146,95,0,0,172
86,171,77,152,514,653,172
126,239,88,82,0,0,172
86,262,94,105,0,310,172
0,99,114,65,0,0,172
161,260,62,62,553,649,172
0,112,49,117,0,0,172
9,126,72,61,0,0,172
0,133,31,53,0,0,172
532,450,96,93,0,539,172
283,427,50,140,0,205,172
0,127,154,112,0,0,172
212,275,72,97,661,742,172
20,163,69,133,0,0,172
689,388,96,91,598,695,172
0,51,32,91,0,0,173
129,307,45,99,0,0,173
57,184,90,80,0,0,173
709,786,97,110,625,699,173
0,88,53,134,536,708,173
78,267,138,107,0,0,173
0,49,47,69,0,0,173
0,88,159,113,381,332,173
0,44,89,79,268,554,173
473,635,156,170,611,653,173
0,91,106,75,425,601,173
11,87,51,107,544,663,173
88,255,61,111,0,0,173
0,118,104,75,397,0,173
0,95,41,47,0,0,173
0,36,79,79,0,0,173
220,279,59,66,535,563,173
468,475,47,75,437,600,173
92,250,86,78,351,0,173
48,150,234,88,582,592,174
377,239,140,81,522,360,174
430,345,135,87,574,633,174
503,520,47,113,0,0,174
0,77,122,67,0,0,174
593,420,91,71,657,738,174
927,1005,95,64,588,671,174
10,114,92,126,617,658,174
899,547,21,123,633,699,174
482,473,172,119,659,720,174
880,534,143,86,587,657,174
207,293,94,74,465,455,174
0,31,105,95,0,0,174
20,131,79,148,0,0,174
465,397,192,125,488,552,174
147,304,72,49,0,0,174
173,216,146,79,484,397,174
365,339,178,92,597,639,175
49,170,58,70,0,0,175
59,117,63,77,552,643,175
410,397,196,103,640,641,175
601,477,164,141,576,654,175
0,46,13,43,0,420,175
0,101,75,116,0,0,175
18,167,101,123,0,0,175
363,467,97,183,89,276,175
256,324,70,60,545,580,175
74,125,32,90,440,650,175
122,199,79,61,489,607,175
53,182,43,74,0,0,175
788,437,106,136,655,727,175
763,864,96,206,436,604,175
40,169,68,77,0,0,175
78,209,95,89,0,0,176
0,86,61,89,0,0,176
221,355,58,120,527,668,176
767,768,119,143,498,526,176
309,251,161,131,0,380,176
0,59,74,52,0,0,176
132,249,158,141,428,515,176
25,155,73,113,0,460,176
103,204,96,63,381,419,176
124,214,164,116,543,590,176
720,551,92,87,665,761,176
515,685,90,140,538,636,176
483,541,184,152,591,631,176
77,211,81,76,0,0,177
0,41,39,65,0,0,177
58,199,41,47,0,0,177
280,403,104,159,0,0,177
0,71,127,72,0,0,177
0,62,13,94,0,0,177
0,95,60,73,540,653,177
0,71,65,121,0,0,177
632,559,77,107,602,685,177
474,519,138,166,594,646,177
5,114,125,99,0,0,177
0,60,40,55,0,0,177
0,43,49,71,0,0,177
819,705,213,169,654,705,177
814,626,105,151,694,759,177
170,342,76,149,0,0,177
309,515,134,148,0,0,177
400,510,115,93,0,138,177
5,163,16,55,0,0,177
313,365,129,161,0,462,177
0,62,44,83,0,0,177
26,150,69,100,0,0,177
269,346,67,141,337,0,177
181,321,64,113,0,409,177
107,297,36,66,0,0,177
799,437,105,129,653,732,178
307,332,142,121,530,530,178
419,554,120,140,0,0,178
100,246,125,118,597,698,178
213,351,148,172,411,411,178
0,36,60,76,0,0,178
0,38,103,116,0,0,178
406,370,190,147,600,650,179
0,73,40,79,0,0,179
423,459,152,118,625,679,179
199,374,129,169,0,0,179
478,427,51,145,632,719,179
51,151,156,126,589,689,179
557,595,37,133,549,695,179
0,33,100,75,0,0,179
0,62,102,125,0,0,179
62,244,19,55,0,0,179
0,104,33,64,0,0,179
0,101,20,69,0,0,179
118,229,163,111,454,422,179
864,815,124,154,660,733,179
0,37,73,111,331,483,179
578,356,81,76,542,650,179
790,384,100,93,556,650,180
119,119,123,81,316,0,180
50,152,137,123,514,529,180
152,170,147,85,467,497,180
685,444,139,113,339,320,180
0,92,25,102,0,0,180
5,126,112,88,0,0,180
48,189,68,114,0,426,180
709,629,184,121,411,467,180
254,241,179,62,542,398,180
348,256,121,138,653,715,180
335,353,151,86,271,0,180
287,347,151,128,456,560,180
274,359,108,104,487,583,180
47,175,31,86,0,0,180
45,102,131,77,0,0,180
581,483,80,61,408,571,180
629,563,143,85,679,750,180
160,336,146,110,0,0,180
286,398,149,133,596,624,180
434,353,150,143,511,658,180
47,209,75,113,0,0,181
483,584,29,134,0,0,181
38,175,106,97,0,0,181
0,59,104,68,495,514,181
79,179,187,92,0,0,181
770,839,198,137,640,720,181
229,306,138,84,583,628,181
442,342,30,68,695,770,181
69,157,41,83,568,696,181
91,193,49,71,0,0,182
556,522,69,93,676,764,182
23,163,103,68,0,0,182
0,29,55,48,0,0,182
142,209,141,82,248,330,182
485,467,75,96,633,727,182
177,323,146,101,0,0,182
6,147,78,120,0,0,182
504,523,113,120,687,752,182
211,330,56,83,0,499,182
0,67,63,44,0,0,182
748,930,65,163,521,662,182
0,116,38,64,0,0,182
66,146,61,98,0,0,182
106,275,50,85,0,0,182
0,105,28,52,0,0,182
0,50,118,127,551,554,183
221,441,92,155,0,0,183
60,178,178,100,450,508,183
407,403,115,87,568,674,183
425,482,162,76,590,678,183
90,193,107,87,0,0,183
0,89,40,36,0,0,183
262,372,73,99,466,630,183
0,80,61,79,0,0,183
122,262,70,132,426,399,183
0,27,28,99,275,569,183
118,229,137,62,580,620,183
0,60,125,68,0,0,183
280,420,73,105,372,502,183
643,620,79,134,0,450,184
300,254,180,91,642,702,184
97,217,93,61,0,0,184
273,380,62,76,0,0,184
414,340,166,117,631,696,184
308,463,112,93,628,687,184
404,323,128,129,282,593,184
0,52,27,53,0,0,184
0,115,98,72,338,380,184
936,494,49,96,639,727,184
0,63,168,81,449,0,184
769,681,47,68,606,718,184
0,45,55,73,0,0,184
0,45,108,70,311,0,184
920,641,185,126,631,710,184
494,626,99,129,273,537,185
440,559,124,135,498,360,185
29,91,98,58,0,0,185
288,398,108,124,454,634,185
11,125,106,73,500,608,185
269,279,55,86,0,532,185
50,149,91,149,0,0,185
29,156,138,71,0,0,186
200,369,75,141,276,380,186
402,516,66,135,0,0,186
11,118,131,57,584,629,186
83,166,79,94,0,0,186
604,488,144,74,602,639,187
0,106,59,124,0,0,187
0,57,112,123,0,0,187
211,370,120,128,533,604,187
642,667,77,101,472,584,187
72,144,110,68,188,327,187
0,62,59,82,0,0,187
391,451,64,113,0,0,187
499,598,133,89,576,598,187
564,488,157,100,0,0,187
241,307,59,66,0,0,187
36,180,30,68,0,0,187
0,129,68,102,0,0,188
0,125,48,74,0,467,188
908,694,122,136,681,749,188
441,628,115,122,464,0,188
0,100,66,73,0,0,188
0,74,80,104,0,0,188
65,186,77,114,505,594,188
0,82,78,77,561,623,188
291,260,129,76,528,565,188
758,481,69,74,0,0,188
0,82,64,70,0,0,188
0,85,58,56,360,563,188
287,308,115,129,0,0,188
0,102,135,85,411,316,188
955,828,91,131,652,763,188
619,507,138,98,620,691,188
735,694,37,132,615,702,188
0,50,101,81,560,629,189
483,323,140,99,530,629,189
180,270,134,76,0,0,189
612,551,62,103,583,677,189
0,42,17,51,0,0,189
118,246,168,128,547,601,189
310,331,73,97,201,480,189
14,159,59,61,0,0,189
479,367,152,142,640,765,190
715,437,184,132,639,711,190
259,307,100,127,624,725,190
126,243,105,84,505,462,190
56,196,115,112,311,0,190
222,354,102,135,589,605,190
517,696,80,125,0,442,190
37,168,146,76,463,444,190
49,201,76,92,0,0,190
226,233,69,112,645,716,190
516,652,166,128,544,587,190
79,223,99,139,0,0,190
142,199,108,140,0,0,190
567,326,43,73,666,757,190
632,520,110,99,585,648,190
205,345,51,73,604,687,191
31,150,149,75,553,538,191
208,275,29,118,36,562,191
0,94,49,74,0,0,191
110,132,98,137,575,636,191
173,268,50,90,641,729,191
950,688,139,139,547,635,191
188,273,105,109,466,71,191
0,50,86,68,254,530,191
0,104,152,133,514,615,191
21,133,117,88,409,332,192
27,131,82,75,505,657,192
0,90,32,90,0,0,192
323,442,66,87,0,0,192
403,390,118,92,606,690,192
142,306,112,78,361,0,192
281,442,40,77,180,493,192
744,684,127,87,681,750,192
689,511,131,84,0,0,192
770,690,199,188,639,720,192
38,103,101,78,0,0,192
84,257,67,89,0,0,192
0,22,77,59,0,0,192
243,355,117,120,0,141,193
275,474,128,97,0,0,193
445,496,65,143,513,604,193
486,664,180,162,481,401,193
1,146,118,121,0,0,193
106,236,99,112,476,527,193
0,27,99,99,236,0,193
0,27,18,28,0,0,193
839,497,111,130,575,660,193
150,311,150,139,0,193,193
86,168,121,66,604,615,193
385,519,123,92,442,411,193
2,158,78,122,0,0,194
0,62,52,80,0,0,194
778,453,105,87,665,742,194
0,42,36,36,0,0,194
589,317,85,93,0,0,194
116,285,118,104,0,0,194
0,30,22,96,0,0,194
0,65,20,69,0,0,194
0,128,79,104,0,0,194
106,263,69,53,0,0,194
866,541,179,121,629,675,194
950,450,44,70,690,782,194
27,144,51,72,0,0,195
31,200,78,103,0,0,195
0,47,95,108,0,0,195
71,170,126,90,462,555,195
959,489,81,117,589,681,195
168,301,108,91,0,429,195
20,136,108,68,556,638,195
420,249,103,85,0,0,195
80,114,84,69,0,0,195
953,711,123,88,672,744,195
0,78,49,81,0,0,195
60,192,110,102,0,0,195
0,120,96,56,0,0,195
859,493,60,157,578,690,195
678,518,153,89,507,522,196
119,237,108,96,0,0,196
0,38,50,61,0,0,196
352,380,94,100,0,0,196
540,427,100,107,513,620,196
443,346,82,108,737,818,196
524,462,80,77,447,606,196
31,160,88,70,423,533,196
0,107,13,76,0,0,196
168,155,58,68,0,0,196
0,77,141,98,453,352,196
98,230,102,101,0,0,196
0,68,79,53,423,568,196
0,28,26,65,0,0,196
210,417,19,106,0,603,196
98,195,82,129,525,618,196
242,258,154,98,312,371,196
0,60,20,95,0,0,197
191,379,63,131,0,0,197
0,45,54,63,0,0,197
162,211,128,65,0,0,197
0,58,58,76,0,0,197
234,302,160,135,526,629,197
0,84,62,88,0,0,197
114,266,39,53,0,461,197
183,266,116,95,507,592,197
940,534,150,86,0,0,197
175,228,127,105,0,0,197
0,48,84,104,0,0,197
165,281,92,118,639,691,197
581,706,102,147,451,588,197
284,247,74,140,606,679,197
0,61,87,123,0,0,197
217,347,63,98,0,0,197
199,296,94,103,0,0,197
0,39,62,103,0,0,197
0,119,93,94,0,0,198
116,226,139,186,0,0,198
0,105,39,57,0,0,198
757,507,111,146,588,636,198
981,956,139,127,537,653,198
0,91,167,169,0,0,198
796,658,28,106,542,647,198
0,52,87,68,0,0,198
291,480,79,143,430,514,198
703,590,110,86,614,685,198
670,681,46,108,0,0,198
628,659,193,104,558,591,198
61,208,86,89,497,633,198
20,154,111,74,0,0,198
66,227,86,103,0,0,198
31,164,36,95,0,0,198
152,355,36,70,0,0,199
190,311,97,125,0,0,199
600,565,108,101,380,597,199
397,546,54,124,0,541,199
266,270,109,120,702,775,199
0,101,160,124,386,0,199
431,495,84,120,626,720,199
0,79,173,113,0,0,199
840,814,157,102,0,422,199
0,88,28,89,0,0,199
68,144,43,81,0,444,199
477,318,78,172,618,762,199
134,207,85,97,0,0,199
398,469,40,105,0,574,199
0,109,94,95,0,0,199
3,130,81,74,0,0,200
206,355,89,122,0,0,200
599,361,104,96,610,706,200
0,30,88,137,0,0,200
17,140,58,72,0,0,200
155,357,74,140,0,0,200
143,296,198,73,536,483,200
0,88,79,68,0,0,200
329,427,46,108,0,251,200
0,70,43,54,0,0,200
87,222,64,98,0,0,200
539,351,59,87,455,640,200
197,321,59,121,203,530,200
17,102,123,67,0,0,200
63,104,61,39,0,0,200
20,153,144,67,0,0,200
90,258,154,107,0,0,200
567,377,83,150,506,650,200
0,82,43,54,0,0,200
0,60,97,99,0,0,200
0,57,91,91,0,0,200
939,504,159,87,402,0,200
300,435,204,117,561,535,200
0,75,80,69,342,311,200
42,153,33,44,0,0,201
0,29,75,70,0,0,201
890,470,96,76,706,787,201
249,259,101,140,545,626,201
448,496,126,98,625,696,201
614,455,100,70,561,678,201
585,337,158,83,630,688,201
244,240,108,103,480,633,201
0,122,106,143,0,0,201
0,78,22,62,0,519,201
0,137,119,120,0,0,201
0,71,98,108,0,0,201
343,464,88,82,0,0,201
217,265,92,57,0,0,201
467,495,52,81,0,256,201
0,106,56,89,0,0,201
0,48,127,98,574,628,201
0,94,109,82,0,0,202
216,384,88,125,632,716,202
916,673,249,157,658,727,202
397,428,137,86,284,567,202
0,60,162,132,0,0,202
299,278,88,105,451,597,202
140,162,114,102,0,0,202
22,133,103,84,0,0,202
808,897,105,164,622,728,202
179,360,70,145,0,0,202
36,179,103,121,0,0,202
85,199,206,187,593,663,202
813,586,101,157,626,720,202
18,144,62,80,0,0,202
901,839,40,141,630,730,202
503,360,60,130,595,715,202
511,503,113,128,663,753,202
13,132,137,86,0,0,203
549,432,186,115,601,669,203
445,310,28,89,572,744,203
278,391,137,120,465,506,203
71,226,75,106,0,0,203
603,547,130,119,0,0,203
13,134,77,118,0,0,203
0,68,67,73,0,0,203
0,84,93,92,0,0,203
57,232,119,136,0,0,203
4,130,135,99,457,558,203
227,363,93,145,0,0,203
435,568,61,119,0,0,203
834,861,51,94,633,744,203
745,889,110,162,0,426,203
97,247,23,98,0,0,203
0,34,49,64,524,609,203
0,36,66,114,0,0,203
0,32,107,113,238,0,203
95,199,70,70,0,0,203
423,494,114,123,600,690,203
630,617,155,120,0,523,203
0,72,167,122,379,0,203
155,259,84,84,0,0,203
308,385,86,84,236,0,203
772,578,117,95,431,603,203
369,261,157,87,585,641,203
32,156,98,100,0,0,203
0,36,68,55,0,577,204
0,52,26,87,0,0,204
2,107,175,106,181,0,204
517,345,132,88,540,680,204
83,206,38,73,0,0,204
208,291,131,173,0,0,204
54,234,58,82,0,0,204
0,83,33,78,0,0,204
0,112,109,60,0,0,204
415,397,145,107,493,640,204
533,412,150,154,717,795,204
795,567,79,104,635,718,204
0,99,19,61,0,0,205
287,403,184,208,0,556,205
209,282,120,110,297,0,205
0,64,56,80,0,0,205
0,126,38,82,0,0,205
9,167,14,103,0,0,205
152,300,106,97,0,0,205
514,371,100,108,598,680,205
244,417,135,71,0,0,206
307,400,118,109,0,571,206
3,115,208,112,406,0,206
398,442,158,80,652,728,206
555,427,196,137,581,646,206
295,466,111,138,305,502,206
441,341,54,134,390,467,206
605,693,192,177,352,532,206
874,951,139,113,613,666,206
0,78,125,110,0,424,206
320,269,174,116,429,587,206
0,60,160,60,581,606,206
460,420,74,171,381,534,206
52,134,108,65,384,531,206
0,78,86,54,0,0,206
744,618,182,114,602,663,206
380,468,61,119,387,207,206
0,102,25,50,0,0,207
74,165,113,103,549,608,207
288,401,39,136,339,619,207
149,275,108,86,586,648,207
511,361,109,78,660,742,207
140,323,130,144,464,449,207
68,255,20,78,0,0,207
979,420,122,120,688,785,207
253,339,31,59,631,738,207
13,76,143,121,605,677,207
17,146,99,128,0,0,207
61,163,156,76,535,561,207
65,138,75,62,0,0,207
178,338,78,83,0,0,207
0,34,43,68,0,0,208
489,642,90,113,564,648,208
376,514,137,195,373,535,208
249,369,114,88,550,624,208
154,140,36,62,653,761,208
281,413,86,118,0,0,208
849,688,107,65,357,644,208
414,643,140,138,0,0,208
715,402,136,116,653,709,208
358,327,84,78,131,581,208
0,86,116,131,0,0,208
0,33,37,63,0,0,208
169,202,130,86,340,416,208
856,747,113,152,607,711,208
706,606,175,227,575,664,208
535,611,83,96,615,707,208
671,594,88,120,420,625,208
716,721,78,79,469,591,209
22,112,66,126,0,0,209
6,110,57,104,0,0,209
0,59,97,63,0,0,209
0,51,13,38,0,0,209
455,496,144,146,481,582,209
0,85,30,78,0,558,209
156,241,79,92,209,387,209
0,102,22,49,0,0,209
278,197,82,92,480,597,209
9,97,206,101,0,0,210
0,37,36,61,0,0,210
38,99,124,74,518,421,210
416,354,96,66,582,681,210
24,189,76,121,0,0,210
21,126,180,98,333,544,210
0,91,51,118,0,0,210
678,464,69,119,608,722,210
0,55,25,110,0,0,210
372,349,219,121,447,0,210
6,138,57,78,253,23,210
396,292,75,104,593,681,210
0,103,77,82,0,0,210
274,390,92,81,204,562,210
0,43,83,106,0,0,210
94,207,117,141,0,0,210
37,89,51,40,0,0,211
63,262,64,64,0,0,211
272,248,110,63,0,0,211
820,685,33,135,603,714,211
0,88,24,84,0,0,211
0,71,220,100,512,511,211
526,330,40,129,666,750,211
359,386,125,139,351,531,211
247,220,41,102,0,0,211
737,599,99,81,672,758,211
50,186,132,171,576,618,211
127,225,152,118,505,596,211
438,419,100,122,0,356,212
172,178,56,96,0,0,212
28,158,51,74,313,0,212
355,344,68,67,0,278,212
198,333,129,121,611,683,212
758,660,113,80,608,680,212
841,416,123,87,716,791,212
229,281,42,59,0,0,212
186,303,135,93,0,0,212
588,656,159,113,294,494,212
367,302,113,86,0,414,212
821,668,70,136,660,771,212
165,250,106,84,0,361,212
401,484,192,146,557,668,213
181,176,129,120,392,609,213
312,246,126,76,176,0,213
0,65,93,131,579,652,213
146,296,75,85,209,0,213
0,76,100,85,314,0,213
0,73,47,73,0,0,213
225,397,99,120,0,0,213
256,292,73,114,36,514,213
656,468,68,135,621,692,213
0,130,147,124,426,0,213
816,407,85,54,593,685,213
264,235,57,113,0,0,213
966,671,113,108,574,692,213
106,246,67,90,0,0,213
52,196,64,93,0,0,214
210,284,106,88,540,561,214
0,60,49,72,492,609,214
945,765,94,126,659,740,214
89,243,69,107,334,601,214
220,392,132,128,527,591,214
562,403,36,113,605,715,214
261,304,130,82,444,517,214
277,485,24,81,0,0,215
0,67,59,74,0,0,215
361,316,103,93,644,738,215
909,698,159,129,596,697,215
197,365,144,101,0,0,215
336,512,140,159,426,486,215
352,267,133,120,311,453,215
359,421,96,100,0,0,215
36,139,53,58,0,499,215
464,592,277,140,623,665,215
524,442,112,99,561,636,215
442,410,135,130,0,413,215
821,608,209,116,573,675,215
0,66,101,85,0,0,215
0,128,78,53,0,0,215
93,223,104,81,608,674,215
393,450,115,68,543,628,215
719,527,112,93,375,380,216
103,257,66,68,0,0,216
0,43,52,90,0,282,216
634,377,110,125,561,625,216
0,67,91,104,0,0,216
0,79,148,119,580,534,216
53,122,167,112,513,504,216
0,65,19,31,0,0,216
184,311,165,135,484,532,216
643,612,102,178,660,734,216
249,238,103,85,424,581,216
247,268,158,67,544,424,216
260,299,40,93,480,577,216
106,258,59,111,499,616,216
165,276,165,127,343,27,216
0,60,45,75,0,0,216
605,471,64,111,631,758,216
0,97,98,136,0,109,216
356,483,43,90,354,457,216
69,203,186,110,497,0,216
975,478,92,99,671,733,217
209,313,84,84,498,568,217
0,59,79,109,0,0,217
154,274,66,85,0,0,217
145,191,21,98,0,0,217
0,70,43,68,0,0,217
0,87,31,113,0,0,217
0,112,52,77,0,0,217
628,589,46,93,343,565,217
340,326,59,60,434,0,217
150,189,112,114,311,0,217
66,217,58,99,0,0,217
40,112,139,115,0,0,217
764,442,192,91,719,786,217
359,395,203,118,651,700,217
0,43,97,56,272,0,218
173,336,50,114,511,612,218
0,50,47,50,0,0,218
228,322,152,119,383,0,218
68,199,70,113,0,0,218
544,650,54,120,576,640,218
0,49,34,54,0,0,218
0,53,51,96,0,0,218
417,412,121,124,0,0,218
138,302,161,151,145,0,218
53,165,65,78,0,0,218
0,51,116,95,565,546,218
95,207,57,51,0,492,218
225,387,37,119,0,0,219
270,380,127,100,581,677,219
906,948,183,122,605,665,219
101,213,139,86,398,539,219
0,64,191,110,0,0,219
65,215,58,79,0,422,219
0,30,62,63,0,0,219
890,836,138,91,640,712,219
963,843,135,105,618,674,219
0,67,104,92,0,401,219
324,368,91,130,0,551,219
943,577,123,150,666,734,219
152,276,153,90,450,452,219
0,69,58,71,0,0,219
304,450,138,123,147,0,219
93,247,171,81,488,396,219
0,39,105,91,526,499,220
26,87,102,103,565,619,220
0,103,28,84,0,0,220
494,590,113,130,448,562,220
41,122,24,59,321,519,220
237,207,118,105,524,486,220
0,101,73,69,0,0,220
0,80,31,63,0,0,220
51,173,76,66,359,0,220
75,237,148,111,327,0,220
0,44,146,99,0,0,220
0,35,35,49,321,532,221
218,327,88,75,550,657,221
0,95,110,93,540,632,221
305,457,120,133,0,0,221
74,225,30,102,0,0,221
0,24,94,72,472,596,221
0,100,154,82,576,545,221
295,341,76,72,0,481,221
495,305,159,98,440,515,221
40,213,80,89,0,0,221
327,244,19,72,603,700,221
0,111,62,116,0,490,221
22,161,134,103,0,0,221
0,93,14,59,0,0,221
889,796,90,124,675,747,221
844,567,85,112,553,628,221
0,95,32,105,0,0,222
68,235,97,119,357,0,222
196,416,113,117,0,0,222
345,452,77,94,591,665,222
39,144,131,98,570,635,222
317,238,116,96,606,680,222
414,462,15,119,541,694,222
0,91,141,125,0,0,222
0,63,77,99,0,0,222
260,377,90,117,0,0,222
78,207,61,70,273,569,222
0,53,35,64,0,0,222
0,86,119,147,429,404,222
411,274,114,89,651,718,222
58,157,29,106,535,698,222
239,256,137,117,478,527,222
116,259,89,113,0,0,222
0,81,122,108,0,0,223
731,416,82,93,616,703,223
235,269,85,72,0,0,223
0,34,116,99,539,580,223
229,228,85,94,0,74,223
34,142,139,103,0,0,223
655,439,35,64,649,736,223
425,543,136,110,538,594,223
266,271,159,104,402,603,223
0,54,100,70,232,297,223
738,549,70,143,649,744,223
498,597,153,101,550,532,223
71,185,109,72,177,165,223
0,103,123,77,0,0,224
363,264,84,104,710,777,224
110,215,106,110,394,568,224
187,292,117,98,0,0,224
158,250,117,90,0,0,224
199,281,79,75,610,715,224
89,268,50,80,0,0,224
0,83,180,86,527,0,224
242,281,92,73,0,0,224
598,374,79,105,624,715,224
319,486,162,119,522,306,224
140,281,129,98,431,0,224
0,44,122,76,521,372,225
287,332,113,159,0,439,225
710,443,93,98,588,663,225
323,427,145,96,0,0,225
414,563,131,148,431,494,225
6,131,93,87,0,0,225
0,113,16,63,0,0,225
0,55,49,45,0,0,225
110,181,16,94,601,710,225
654,398,183,87,653,692,225
58,161,71,84,0,0,225
97,249,81,101,328,472,225
241,199,174,81,571,588,225
131,281,95,165,0,0,225
13,146,98,76,299,384,225
614,574,134,204,586,684,225
835,567,128,93,638,704,226
614,398,140,72,514,558,226
95,263,31,60,0,0,226
31,124,137,112,265,0,226
402,303,77,99,434,563,226
0,81,88,91,0,0,226
0,96,89,106,564,618,226
0,20,80,64,544,613,226
202,345,108,123,0,0,226
117,276,35,104,0,0,226
0,55,75,73,0,0,226
0,106,55,42,0,0,226
108,127,93,123,480,603,226
23,102,88,67,504,546,226
330,487,80,130,0,0,226
249,383,24,117,557,672,226
322,404,102,120,540,606,226
91,191,81,93,0,0,226
156,267,61,70,0,0,226
91,222,72,66,610,678,226
0,81,15,48,0,0,226
2,113,95,104,0,0,226
223,384,89,113,498,595,226
303,393,73,135,591,683,227
217,395,164,86,466,0,227
0,46,41,53,0,0,227
182,270,112,98,577,669,227
225,345,73,105,0,0,227
68,124,70,62,0,0,227
31,178,36,59,0,186,227
0,29,56,70,0,0,227
211,345,57,111,410,474,227
801,533,75,106,624,737,227
117,271,84,127,0,0,227
284,332,63,64,0,0,227
920,652,40,94,567,703,227
556,573,163,135,608,672,227
0,66,82,90,0,0,227
178,340,83,91,554,635,227
0,105,130,134,0,486,227
26,127,82,64,0,343,227
238,424,34,76,0,0,228
214,202,111,124,515,636,228
549,377,109,73,524,548,228
391,487,63,133,313,590,228
705,526,84,81,450,541,228
546,389,110,132,678,759,228
59,204,78,76,0,0,228
6,124,97,55,233,0,228
16,133,17,60,0,0,228
517,330,158,90,0,0,228
287,346,118,91,0,0,228
0,34,64,97,0,0,228
188,210,103,54,533,590,228
64,157,22,55,0,322,229
321,330,104,80,393,388,229
0,49,66,88,0,0,229
507,499,111,113,651,724,229
309,342,65,101,0,0,229
563,562,58,87,453,651,229
555,665,102,142,0,519,229
352,406,110,128,633,689,229
827,396,108,105,0,546,229
859,488,209,106,568,646,229
126,296,53,132,0,0,229
0,55,119,133,0,0,229
286,377,156,115,352,0,229
27,160,73,108,0,0,229
507,563,147,106,614,680,230
437,457,41,87,613,682,230
67,192,76,71,0,0,230
270,383,67,167,629,716,230
13,105,126,86,0,0,230
0,80,34,81,0,0,230
406,460,111,93,351,380,230
0,103,12,76,0,0,230
676,406,105,72,600,709,230
431,402,64,150,707,798,230
70,148,56,73,0,0,230
204,375,102,166,0,0,230
0,93,134,100,0,0,230
239,218,63,76,548,663,230
0,35,52,98,0,0,230
39,163,26,55,0,0,230
203,139,167,84,650,673,230
269,296,125,127,549,639,230
328,420,174,104,0,0,230
64,167,157,74,0,0,230
0,37,136,73,579,624,230
289,398,87,101,626,684,230
0,27,97,62,470,0,230
488,481,103,92,608,704,230
0,75,89,54,0,0,231
193,234,43,87,558,667,231
131,288,27,83,0,0,231
28,161,99,102,0,0,231
342,401,217,96,605,613,231
0,34,45,117,0,0,231
111,250,127,122,0,0,231
114,246,80,122,0,0,231
0,61,56,110,0,0,231
11,123,70,90,0,0,231
0,84,121,65,0,0,231
0,63,56,68,444,586,232
0,68,204,138,380,457,232
211,279,56,113,0,0,232
461,606,180,166,411,519,232
0,75,48,87,0,0,232
87,177,132,115,525,618,232
0,76,51,75,0,0,232
0,43,19,78,0,0,233
217,351,148,107,0,0,233
114,205,106,95,0,430,233
900,698,162,156,615,708,233
183,291,134,113,434,600,233
85,201,108,84,0,0,233
388,306,154,108,559,571,233
7,153,95,154,0,0,233
328,317,147,100,603,654,233
844,386,93,83,578,679,233
81,211,114,82,292,0,233
138,330,92,133,0,0,233
0,43,89,89,0,0,233
101,230,121,111,0,0,233
38,206,80,66,0,0,233
128,225,124,94,321,0,233
0,24,190,107,429,0,233
633,682,124,109,648,731,233
4,155,108,92,0,0,233
43,201,37,116,0,0,233
39,131,123,100,506,497,233
0,97,15,100,0,0,233
61,180,155,151,459,571,233
0,67,85,80,0,0,234
216,384,120,113,395,0,234
126,271,29,57,0,333,234
39,175,44,86,0,0,234
130,239,183,166,449,613,234
97,269,101,89,407,547,234
0,27,74,96,0,0,234
593,606,110,128,606,707,234
173,252,52,66,403,554,234
41,200,40,44,0,0,234
232,244,112,79,0,0,234
832,610,125,97,528,641,234
168,187,105,109,0,578,234
454,379,105,114,680,744,234
433,451,97,136,0,0,234
39,187,87,89,0,0,234
0,80,148,116,496,653,234
650,671,144,127,622,658,234
685,438,96,113,585,658,234
417,224,135,142,580,632,234
0,84,31,83,0,0,234
253,403,136,123,465,413,234
394,478,164,116,546,587,234
237,381,144,159,0,0,235
725,627,206,161,652,701,235
233,351,231,124,581,594,235
0,29,104,66,0,0,235
0,84,162,116,0,191,235
274,351,195,131,0,378,235
0,96,13,65,0,0,235
0,34,47,64,0,0,235
749,843,228,189,577,696,235
0,98,19,46,0,0,235
0,37,79,62,352,452,235
312,502,123,93,0,0,235
